Date.Time,Witches_Creek,Ditches_Creek,Tidepool_Creek,Southern_Drainage,Southern_Pool,High_Marsh
10/28/2023 16:00,-0.693,0.592,0.632,0.747,1.531,1.54
10/28/2023 16:10,-0.69,0.578,0.615,0.749,1.529,1.542
10/28/2023 16:20,-0.691,0.563,0.596,0.749,1.527,1.539
10/28/2023 16:30,-0.692,0.55,0.583,0.748,1.526,1.537
10/28/2023 16:40,-0.691,0.54,0.571,0.75,1.525,1.537
10/28/2023 16:50,-0.693,0.531,0.562,0.749,1.524,1.536
10/28/2023 17:00,-0.691,0.527,0.552,0.749,1.524,1.534
10/28/2023 17:10,-0.687,0.518,0.546,0.749,1.525,1.535
10/28/2023 17:20,-0.685,0.514,0.54,0.749,1.528,1.536
10/28/2023 17:30,-0.685,0.508,0.534,0.75,1.526,1.535
10/28/2023 17:40,-0.687,0.502,0.527,0.748,1.523,1.532
10/28/2023 17:50,-0.685,0.497,0.518,0.746,1.519,1.533
10/28/2023 18:00,-0.686,0.493,0.514,0.746,1.522,1.534
10/28/2023 18:10,-0.684,0.49,0.51,0.746,1.522,1.534
10/28/2023 18:20,-0.685,0.486,0.506,0.746,1.52,1.533
10/28/2023 18:30,-0.687,0.48,0.501,0.744,1.52,1.531
10/28/2023 18:40,-0.685,0.479,0.5,0.746,1.519,1.534
10/28/2023 18:50,-0.685,0.476,0.502,0.745,1.519,1.532
10/28/2023 19:00,-0.682,0.473,0.504,0.748,1.521,1.533
10/28/2023 19:10,-0.683,0.47,0.503,0.745,1.52,1.529
10/28/2023 19:20,-0.683,0.466,0.5,0.745,1.52,1.529
10/28/2023 19:30,-0.683,0.465,0.502,0.747,1.521,1.531
10/28/2023 19:40,-0.683,0.461,0.499,0.746,1.52,1.53
10/28/2023 19:50,-0.679,0.462,0.502,0.747,1.522,1.534
10/28/2023 20:00,-0.638,0.458,0.504,0.747,1.52,1.534
10/28/2023 20:10,-0.507,0.455,0.503,0.745,1.52,1.532
10/28/2023 20:20,-0.36,0.453,0.503,0.745,1.522,1.532
10/28/2023 20:30,-0.218,0.452,0.506,0.747,1.525,1.534
10/28/2023 20:40,-0.077,0.451,0.503,0.745,1.52,1.533
10/28/2023 20:50,0.073,0.45,0.503,0.749,1.526,1.533
10/28/2023 21:00,0.207,0.447,0.504,0.747,1.526,1.535
10/28/2023 21:10,0.375,0.45,0.508,0.748,1.526,1.537
10/28/2023 21:20,0.525,0.468,0.505,0.748,1.529,1.538
10/28/2023 21:30,0.627,0.538,0.505,0.746,1.525,1.535
10/28/2023 21:40,0.766,0.689,0.566,0.745,1.523,1.533
10/28/2023 21:50,0.885,0.844,0.753,0.778,1.525,1.536
10/28/2023 22:00,0.985,0.977,0.866,0.946,1.524,1.535
10/28/2023 22:10,1.077,1.06,0.958,1.054,1.523,1.535
10/28/2023 22:20,1.156,1.146,1.064,1.143,1.527,1.537
10/28/2023 22:30,1.253,1.24,1.157,1.227,1.527,1.536
10/28/2023 22:40,1.317,1.318,1.25,1.308,1.527,1.536
10/28/2023 22:50,1.365,1.366,1.33,1.357,1.526,1.536
10/28/2023 23:00,1.408,1.409,1.388,1.395,1.527,1.537
10/28/2023 23:10,1.454,1.453,1.431,1.427,1.527,1.537
10/28/2023 23:20,1.472,1.48,1.464,1.454,1.527,1.538
10/28/2023 23:30,1.497,1.502,1.492,1.479,1.528,1.537
10/28/2023 23:40,1.51,1.524,1.516,1.504,1.527,1.538
10/28/2023 23:50,1.51,1.535,1.532,1.523,1.526,1.539
10/29/2023 0:00,1.501,1.543,1.55,1.547,1.53,1.547
10/29/2023 0:10,1.481,1.534,1.553,1.557,1.53,1.554
10/29/2023 0:20,1.444,1.515,1.539,1.555,1.528,1.555
10/29/2023 0:30,1.413,1.485,1.523,1.545,1.531,1.554
10/29/2023 0:40,1.375,1.461,1.497,1.531,1.531,1.553
10/29/2023 0:50,1.285,1.406,1.471,1.512,1.532,1.555
10/29/2023 1:00,1.199,1.318,1.422,1.478,1.531,1.552
10/29/2023 1:10,1.092,1.214,1.352,1.41,1.532,1.55
10/29/2023 1:20,1.025,1.133,1.268,1.272,1.532,1.551
10/29/2023 1:30,0.944,1.059,1.182,1.153,1.533,1.549
10/29/2023 1:40,0.819,0.966,1.101,1.05,1.532,1.547
10/29/2023 1:50,0.69,0.881,1.021,0.951,1.535,1.548
10/29/2023 2:00,0.597,0.815,0.942,0.87,1.536,1.547
10/29/2023 2:10,0.483,0.767,0.872,0.817,1.534,1.547
10/29/2023 2:20,0.342,0.725,0.814,0.782,1.534,1.545
10/29/2023 2:30,0.213,0.691,0.764,0.765,1.535,1.546
10/29/2023 2:40,0.08,0.656,0.71,0.753,1.531,1.545
10/29/2023 2:50,-0.055,0.621,0.658,0.748,1.532,1.543
10/29/2023 3:00,-0.175,0.589,0.618,0.747,1.533,1.543
10/29/2023 3:10,-0.306,0.563,0.59,0.748,1.532,1.544
10/29/2023 3:20,-0.445,0.544,0.568,0.748,1.532,1.543
10/29/2023 3:30,-0.577,0.53,0.552,0.748,1.532,1.544
10/29/2023 3:40,-0.668,0.518,0.537,0.748,1.532,1.544
10/29/2023 3:50,-0.664,0.51,0.525,0.749,1.535,1.544
10/29/2023 4:00,-0.661,0.498,0.513,0.748,1.531,1.543
10/29/2023 4:10,-0.662,0.488,0.51,0.744,1.53,1.542
10/29/2023 4:20,-0.66,0.483,0.51,0.748,1.531,1.543
10/29/2023 4:30,-0.662,0.476,0.508,0.745,1.53,1.542
10/29/2023 4:40,-0.664,0.472,0.509,0.745,1.53,1.541
10/29/2023 4:50,-0.664,0.466,0.506,0.743,1.531,1.54
10/29/2023 5:00,-0.663,0.466,0.508,0.745,1.533,1.542
10/29/2023 5:10,-0.663,0.458,0.506,0.744,1.529,1.542
10/29/2023 5:20,-0.664,0.456,0.507,0.744,1.53,1.54
10/29/2023 5:30,-0.666,0.451,0.506,0.742,1.529,1.539
10/29/2023 5:40,-0.663,0.448,0.507,0.743,1.531,1.541
10/29/2023 5:50,-0.663,0.443,0.507,0.744,1.53,1.54
10/29/2023 6:00,-0.662,0.442,0.506,0.744,1.531,1.543
10/29/2023 6:10,-0.662,0.44,0.506,0.743,1.53,1.543
10/29/2023 6:20,-0.664,0.437,0.507,0.741,1.532,1.541
10/29/2023 6:30,-0.66,0.435,0.506,0.741,1.53,1.542
10/29/2023 6:40,-0.66,0.434,0.508,0.744,1.532,1.543
10/29/2023 6:50,-0.661,0.433,0.506,0.74,1.528,1.543
10/29/2023 7:00,-0.661,0.427,0.504,0.739,1.529,1.54
10/29/2023 7:10,-0.662,0.426,0.506,0.741,1.53,1.539
10/29/2023 7:20,-0.66,0.427,0.506,0.741,1.532,1.543
10/29/2023 7:30,-0.659,0.426,0.505,0.74,1.531,1.542
10/29/2023 7:40,-0.663,0.42,0.505,0.738,1.529,1.539
10/29/2023 7:50,-0.661,0.419,0.505,0.74,1.528,1.542
10/29/2023 8:00,-0.65,0.417,0.504,0.741,1.527,1.541
10/29/2023 8:10,-0.511,0.415,0.505,0.739,1.527,1.539
10/29/2023 8:20,-0.367,0.417,0.506,0.742,1.53,1.542
10/29/2023 8:30,-0.22,0.414,0.506,0.741,1.529,1.54
10/29/2023 8:40,-0.158,0.413,0.504,0.74,1.53,1.541
10/29/2023 8:50,0.055,0.409,0.505,0.743,1.528,1.539
10/29/2023 9:00,0.233,0.408,0.503,0.742,1.528,1.538
10/29/2023 9:10,0.38,0.41,0.506,0.742,1.528,1.54
10/29/2023 9:20,0.531,0.432,0.506,0.74,1.529,1.539
10/29/2023 9:30,0.677,0.531,0.506,0.741,1.527,1.539
10/29/2023 9:40,0.792,0.719,0.533,0.741,1.526,1.538
10/29/2023 9:50,0.951,0.875,0.75,0.785,1.527,1.539
10/29/2023 10:00,1.088,1.062,0.898,0.989,1.527,1.539
10/29/2023 10:10,1.151,1.132,1.013,1.131,1.526,1.539
10/29/2023 10:20,1.229,1.232,1.124,1.211,1.528,1.538
10/29/2023 10:30,1.317,1.279,1.214,1.262,1.525,1.538
10/29/2023 10:40,1.425,1.389,1.307,1.348,1.527,1.537
10/29/2023 10:50,1.477,1.447,1.392,1.406,1.531,1.541
10/29/2023 11:00,1.53,1.492,1.452,1.443,1.529,1.541
10/29/2023 11:10,1.598,1.536,1.493,1.47,1.524,1.536
10/29/2023 11:20,1.647,1.584,1.535,1.502,1.526,1.541
10/29/2023 11:30,1.697,1.62,1.569,1.534,1.528,1.557
10/29/2023 11:40,1.74,1.664,1.605,1.566,1.535,1.583
10/29/2023 11:50,1.759,1.697,1.639,1.596,1.548,1.606
10/29/2023 12:00,1.802,1.724,1.667,1.63,1.578,1.637
10/29/2023 12:10,1.8,1.757,1.69,1.654,1.62,1.665
10/29/2023 12:20,1.789,1.767,1.718,1.681,1.665,1.689
10/29/2023 12:30,1.76,1.764,1.73,1.701,1.703,1.707
10/29/2023 12:40,1.716,1.749,1.741,1.719,1.728,1.724
10/29/2023 12:50,1.696,1.734,1.745,1.734,1.742,1.735
10/29/2023 13:00,1.645,1.722,1.742,1.745,1.742,1.742
10/29/2023 13:10,1.582,1.699,1.732,1.748,1.737,1.748
10/29/2023 13:20,1.501,1.665,1.714,1.739,1.723,1.745
10/29/2023 13:30,1.421,1.625,1.693,1.728,1.707,1.733
10/29/2023 13:40,1.362,1.578,1.669,1.714,1.687,1.719
10/29/2023 13:50,1.249,1.53,1.643,1.7,1.673,1.702
10/29/2023 14:00,1.106,1.459,1.61,1.682,1.656,1.681
10/29/2023 14:10,0.931,1.332,1.562,1.655,1.638,1.661
10/29/2023 14:20,0.808,1.226,1.499,1.626,1.62,1.644
10/29/2023 14:30,0.641,1.154,1.429,1.585,1.608,1.629
10/29/2023 14:40,0.49,1.087,1.349,1.536,1.598,1.616
10/29/2023 14:50,0.363,1.03,1.266,1.453,1.592,1.61
10/29/2023 15:00,0.247,0.973,1.183,1.284,1.586,1.604
10/29/2023 15:10,0.099,0.919,1.105,1.116,1.58,1.596
10/29/2023 15:20,-0.052,0.872,1.035,0.999,1.574,1.59
10/29/2023 15:30,-0.194,0.832,0.966,0.922,1.571,1.585
10/29/2023 15:40,-0.336,0.795,0.906,0.868,1.564,1.58
10/29/2023 15:50,-0.465,0.76,0.857,0.831,1.561,1.577
10/29/2023 16:00,-0.577,0.736,0.817,0.806,1.562,1.576
10/29/2023 16:10,-0.669,0.707,0.78,0.788,1.558,1.575
10/29/2023 16:20,-0.66,0.683,0.745,0.779,1.558,1.572
10/29/2023 16:30,-0.658,0.657,0.704,0.772,1.555,1.569
10/29/2023 16:40,-0.653,0.636,0.676,0.771,1.557,1.57
10/29/2023 16:50,-0.657,0.61,0.648,0.767,1.554,1.567
10/29/2023 17:00,-0.656,0.595,0.628,0.768,1.553,1.567
10/29/2023 17:10,-0.658,0.58,0.61,0.764,1.549,1.563
10/29/2023 17:20,-0.659,0.57,0.597,0.763,1.551,1.565
10/29/2023 17:30,-0.659,0.559,0.585,0.762,1.548,1.563
10/29/2023 17:40,-0.659,0.552,0.577,0.762,1.547,1.565
10/29/2023 17:50,-0.659,0.543,0.567,0.76,1.549,1.564
10/29/2023 18:00,-0.663,0.537,0.557,0.757,1.546,1.559
10/29/2023 18:10,-0.663,0.529,0.548,0.756,1.544,1.557
10/29/2023 18:20,-0.661,0.524,0.542,0.757,1.544,1.557
10/29/2023 18:30,-0.659,0.519,0.539,0.759,1.546,1.557
10/29/2023 18:40,-0.662,0.514,0.532,0.755,1.543,1.556
10/29/2023 18:50,-0.661,0.51,0.526,0.755,1.543,1.556
10/29/2023 19:00,-0.663,0.504,0.522,0.755,1.543,1.555
10/29/2023 19:10,-0.661,0.501,0.519,0.755,1.545,1.555
10/29/2023 19:20,-0.66,0.499,0.516,0.754,1.544,1.555
10/29/2023 19:30,-0.662,0.494,0.514,0.754,1.542,1.555
10/29/2023 19:40,-0.662,0.491,0.513,0.754,1.541,1.554
10/29/2023 19:50,-0.658,0.49,0.512,0.756,1.543,1.554
10/29/2023 20:00,-0.658,0.49,0.512,0.756,1.541,1.553
10/29/2023 20:10,-0.659,0.486,0.511,0.759,1.542,1.552
10/29/2023 20:20,-0.659,0.488,0.512,0.763,1.542,1.554
10/29/2023 20:30,-0.656,0.485,0.512,0.764,1.542,1.553
10/29/2023 20:40,-0.657,0.484,0.513,0.761,1.543,1.553
10/29/2023 20:50,-0.644,0.486,0.513,0.761,1.542,1.553
10/29/2023 21:00,-0.515,0.484,0.513,0.764,1.544,1.553
10/29/2023 21:10,-0.39,0.484,0.511,0.764,1.544,1.552
10/29/2023 21:20,-0.249,0.481,0.511,0.767,1.544,1.554
10/29/2023 21:30,-0.118,0.481,0.511,0.767,1.544,1.554
10/29/2023 21:40,0.031,0.479,0.511,0.766,1.541,1.552
10/29/2023 21:50,0.212,0.482,0.514,0.766,1.544,1.553
10/29/2023 22:00,0.344,0.48,0.512,0.767,1.544,1.553
10/29/2023 22:10,0.462,0.484,0.51,0.766,1.541,1.552
10/29/2023 22:20,0.61,0.533,0.513,0.765,1.541,1.553
10/29/2023 22:30,0.719,0.643,0.566,0.762,1.539,1.551
10/29/2023 22:40,0.827,0.798,0.704,0.767,1.541,1.553
10/29/2023 22:50,0.967,0.932,0.836,0.894,1.54,1.55
10/29/2023 23:00,1.071,1.053,0.925,1.043,1.539,1.551
10/29/2023 23:10,1.094,1.101,1.035,1.13,1.541,1.552
10/29/2023 23:20,1.188,1.183,1.116,1.162,1.538,1.551
10/29/2023 23:30,1.261,1.26,1.2,1.259,1.54,1.551
10/29/2023 23:40,1.319,1.315,1.274,1.316,1.538,1.551
10/29/2023 23:50,1.373,1.386,1.346,1.366,1.54,1.552
10/30/2023 0:00,1.408,1.412,1.4,1.408,1.536,1.549
10/30/2023 0:10,1.452,1.454,1.437,1.432,1.535,1.549
10/30/2023 0:20,1.465,1.482,1.473,1.462,1.537,1.55
10/30/2023 0:30,1.487,1.498,1.496,1.483,1.537,1.55
10/30/2023 0:40,1.489,1.516,1.514,1.503,1.538,1.551
10/30/2023 0:50,1.47,1.514,1.526,1.522,1.536,1.55
10/30/2023 1:00,1.462,1.511,1.526,1.532,1.536,1.551
10/30/2023 1:10,1.433,1.489,1.515,1.53,1.535,1.551
10/30/2023 1:20,1.395,1.471,1.497,1.52,1.535,1.552
10/30/2023 1:30,1.358,1.431,1.474,1.503,1.536,1.552
10/30/2023 1:40,1.301,1.39,1.44,1.479,1.534,1.551
10/30/2023 1:50,1.199,1.307,1.396,1.439,1.532,1.549
10/30/2023 2:00,1.149,1.222,1.326,1.352,1.535,1.551
10/30/2023 2:10,1.031,1.146,1.253,1.25,1.534,1.551
10/30/2023 2:20,0.965,1.059,1.172,1.134,1.536,1.551
10/30/2023 2:30,0.818,0.964,1.096,1.048,1.537,1.551
10/30/2023 2:40,0.747,0.885,1.012,0.945,1.537,1.551
10/30/2023 2:50,0.607,0.817,0.936,0.881,1.533,1.551
10/30/2023 3:00,0.493,0.762,0.869,0.827,1.535,1.549
10/30/2023 3:10,0.397,0.726,0.812,0.798,1.538,1.552
10/30/2023 3:20,0.285,0.691,0.76,0.782,1.538,1.553
10/30/2023 3:30,0.153,0.657,0.709,0.772,1.535,1.551
10/30/2023 3:40,0.036,0.622,0.656,0.771,1.535,1.55
10/30/2023 3:50,-0.095,0.591,0.617,0.768,1.534,1.55
10/30/2023 4:00,-0.232,0.57,0.59,0.768,1.534,1.549
10/30/2023 4:10,-0.353,0.547,0.569,0.769,1.536,1.552
10/30/2023 4:20,-0.455,0.534,0.553,0.767,1.534,1.55
10/30/2023 4:30,-0.57,0.522,0.54,0.766,1.533,1.55
10/30/2023 4:40,-0.67,0.511,0.526,0.763,1.533,1.548
10/30/2023 4:50,-0.665,0.501,0.521,0.766,1.534,1.549
10/30/2023 5:00,-0.664,0.493,0.512,0.763,1.53,1.549
10/30/2023 5:10,-0.661,0.49,0.511,0.766,1.533,1.55
10/30/2023 5:20,-0.663,0.482,0.509,0.763,1.532,1.547
10/30/2023 5:30,-0.664,0.479,0.508,0.764,1.532,1.547
10/30/2023 5:40,-0.664,0.477,0.508,0.766,1.532,1.546
10/30/2023 5:50,-0.664,0.471,0.507,0.768,1.53,1.547
10/30/2023 6:00,-0.663,0.469,0.506,0.769,1.531,1.547
10/30/2023 6:10,-0.663,0.469,0.509,0.77,1.532,1.55
10/30/2023 6:20,-0.663,0.468,0.512,0.772,1.533,1.549
10/30/2023 6:30,-0.664,0.462,0.508,0.773,1.53,1.547
10/30/2023 6:40,-0.664,0.46,0.506,0.772,1.529,1.547
10/30/2023 6:50,-0.665,0.458,0.507,0.771,1.529,1.548
10/30/2023 7:00,-0.665,0.46,0.508,0.771,1.528,1.549
10/30/2023 7:10,-0.667,0.458,0.507,0.772,1.528,1.545
10/30/2023 7:20,-0.665,0.456,0.505,0.776,1.527,1.544
10/30/2023 7:30,-0.666,0.458,0.507,0.779,1.528,1.545
10/30/2023 7:40,-0.666,0.456,0.507,0.779,1.528,1.547
10/30/2023 7:50,-0.665,0.457,0.51,0.782,1.529,1.546
10/30/2023 8:00,-0.665,0.46,0.51,0.782,1.53,1.547
10/30/2023 8:10,-0.666,0.46,0.508,0.783,1.527,1.547
10/30/2023 8:20,-0.666,0.459,0.507,0.78,1.527,1.547
10/30/2023 8:30,-0.598,0.458,0.507,0.779,1.527,1.547
10/30/2023 8:40,-0.525,0.457,0.506,0.779,1.527,1.545
10/30/2023 8:50,-0.4,0.457,0.507,0.778,1.529,1.547
10/30/2023 9:00,-0.255,0.457,0.507,0.781,1.53,1.549
10/30/2023 9:10,-0.159,0.455,0.505,0.776,1.526,1.545
10/30/2023 9:20,0.004,0.456,0.508,0.776,1.529,1.547
10/30/2023 9:30,0.14,0.452,0.506,0.773,1.527,1.544
10/30/2023 9:40,0.283,0.452,0.506,0.774,1.527,1.544
10/30/2023 9:50,0.461,0.458,0.505,0.774,1.528,1.544
10/30/2023 10:00,0.605,0.508,0.505,0.772,1.528,1.542
10/30/2023 10:10,0.737,0.641,0.538,0.773,1.529,1.543
10/30/2023 10:20,0.863,0.822,0.707,0.787,1.527,1.546
10/30/2023 10:30,0.974,0.947,0.849,0.936,1.53,1.547
10/30/2023 10:40,1.123,1.077,0.938,1.059,1.528,1.545
10/30/2023 10:50,1.215,1.199,1.068,1.19,1.529,1.546
10/30/2023 11:00,1.305,1.28,1.176,1.269,1.529,1.546
10/30/2023 11:10,1.388,1.364,1.281,1.341,1.529,1.546
10/30/2023 11:20,1.453,1.422,1.366,1.393,1.527,1.544
10/30/2023 11:30,1.52,1.477,1.43,1.431,1.527,1.547
10/30/2023 11:40,1.586,1.523,1.481,1.464,1.529,1.548
10/30/2023 11:50,1.653,1.574,1.523,1.495,1.529,1.55
10/30/2023 12:00,1.701,1.616,1.56,1.529,1.529,1.562
10/30/2023 12:10,1.762,1.664,1.601,1.564,1.538,1.585
10/30/2023 12:20,1.807,1.714,1.64,1.596,1.552,1.613
10/30/2023 12:30,1.834,1.755,1.673,1.626,1.586,1.643
10/30/2023 12:40,1.84,1.781,1.705,1.658,1.636,1.677
10/30/2023 12:50,1.847,1.797,1.731,1.687,1.687,1.706
10/30/2023 13:00,1.844,1.812,1.753,1.713,1.732,1.731
10/30/2023 13:10,1.834,1.82,1.778,1.742,1.766,1.756
10/30/2023 13:20,1.814,1.819,1.8,1.772,1.793,1.777
10/30/2023 13:30,1.778,1.815,1.813,1.802,1.815,1.796
10/30/2023 13:40,1.726,1.796,1.82,1.821,1.82,1.814
10/30/2023 13:50,1.68,1.776,1.81,1.82,1.809,1.818
10/30/2023 14:00,1.632,1.752,1.797,1.811,1.798,1.82
10/30/2023 14:10,1.583,1.728,1.779,1.799,1.781,1.812
10/30/2023 14:20,1.529,1.695,1.76,1.787,1.766,1.802
10/30/2023 14:30,1.437,1.66,1.737,1.772,1.748,1.786
10/30/2023 14:40,1.339,1.618,1.716,1.756,1.729,1.766
10/30/2023 14:50,1.21,1.564,1.688,1.74,1.707,1.745
10/30/2023 15:00,1.05,1.485,1.656,1.72,1.686,1.719
10/30/2023 15:10,0.903,1.381,1.613,1.696,1.665,1.695
10/30/2023 15:20,0.76,1.285,1.559,1.67,1.646,1.672
10/30/2023 15:30,0.618,1.215,1.502,1.643,1.632,1.655
10/30/2023 15:40,0.481,1.155,1.434,1.608,1.618,1.641
10/30/2023 15:50,0.344,1.099,1.357,1.563,1.604,1.626
10/30/2023 16:00,0.184,1.044,1.276,1.504,1.597,1.62
10/30/2023 16:10,0.055,0.99,1.195,1.399,1.589,1.608
10/30/2023 16:20,-0.058,0.938,1.121,1.23,1.582,1.599
10/30/2023 16:30,-0.185,0.893,1.054,1.103,1.582,1.597
10/30/2023 16:40,-0.321,0.853,0.989,1.019,1.575,1.593
10/30/2023 16:50,-0.456,0.816,0.929,0.965,1.571,1.589
10/30/2023 17:00,-0.569,0.787,0.882,0.929,1.569,1.585
10/30/2023 17:10,-0.662,0.758,0.842,0.905,1.567,1.585
10/30/2023 17:20,-0.661,0.728,0.806,0.887,1.563,1.58
10/30/2023 17:30,-0.659,0.708,0.773,0.875,1.56,1.577
10/30/2023 17:40,-0.657,0.685,0.743,0.865,1.559,1.575
10/30/2023 17:50,-0.659,0.66,0.707,0.857,1.558,1.572
10/30/2023 18:00,-0.658,0.639,0.677,0.852,1.556,1.571
10/30/2023 18:10,-0.661,0.619,0.654,0.846,1.557,1.57
10/30/2023 18:20,-0.66,0.607,0.639,0.845,1.554,1.568
10/30/2023 18:30,-0.66,0.594,0.622,0.84,1.553,1.567
10/30/2023 18:40,-0.659,0.582,0.608,0.836,1.551,1.566
10/30/2023 18:50,-0.658,0.572,0.6,0.836,1.55,1.566
10/30/2023 19:00,-0.658,0.565,0.593,0.833,1.55,1.566
10/30/2023 19:10,-0.659,0.558,0.582,0.831,1.548,1.564
10/30/2023 19:20,-0.662,0.551,0.572,0.828,1.545,1.559
10/30/2023 19:30,-0.658,0.548,0.568,0.83,1.547,1.561
10/30/2023 19:40,-0.655,0.543,0.564,0.83,1.547,1.562
10/30/2023 19:50,-0.658,0.538,0.558,0.827,1.544,1.562
10/30/2023 20:00,-0.655,0.535,0.554,0.825,1.545,1.559
10/30/2023 20:10,-0.657,0.529,0.551,0.825,1.545,1.561
10/30/2023 20:20,-0.658,0.527,0.547,0.823,1.544,1.558
10/30/2023 20:30,-0.661,0.522,0.54,0.818,1.542,1.557
10/30/2023 20:40,-0.66,0.517,0.536,0.817,1.544,1.556
10/30/2023 20:50,-0.659,0.515,0.534,0.815,1.54,1.555
10/30/2023 21:00,-0.659,0.514,0.531,0.814,1.541,1.556
10/30/2023 21:10,-0.659,0.509,0.527,0.812,1.541,1.554
10/30/2023 21:20,-0.657,0.508,0.525,0.811,1.542,1.556
10/30/2023 21:30,-0.566,0.504,0.519,0.81,1.541,1.553
10/30/2023 21:40,-0.45,0.502,0.518,0.81,1.539,1.555
10/30/2023 21:50,-0.338,0.496,0.514,0.806,1.539,1.552
10/30/2023 22:00,-0.175,0.496,0.514,0.806,1.541,1.553
10/30/2023 22:10,-0.069,0.493,0.515,0.806,1.538,1.553
10/30/2023 22:20,0.08,0.491,0.513,0.804,1.539,1.554
10/30/2023 22:30,0.233,0.489,0.515,0.804,1.539,1.552
10/30/2023 22:40,0.388,0.487,0.516,0.803,1.539,1.552
10/30/2023 22:50,0.495,0.497,0.516,0.8,1.539,1.553
10/30/2023 23:00,0.564,0.528,0.525,0.801,1.539,1.551
10/30/2023 23:10,0.739,0.645,0.568,0.798,1.541,1.551
10/30/2023 23:20,0.848,0.814,0.719,0.806,1.54,1.551
10/30/2023 23:30,0.908,0.885,0.835,0.917,1.539,1.551
10/30/2023 23:40,1.045,1.034,0.914,1.003,1.541,1.551
10/30/2023 23:50,1.101,1.092,1.018,1.099,1.539,1.549
10/31/2023 0:00,1.202,1.193,1.11,1.18,1.539,1.551
10/31/2023 0:10,1.235,1.241,1.193,1.26,1.536,1.549
10/31/2023 0:20,1.309,1.319,1.27,1.305,1.54,1.552
10/31/2023 0:30,1.357,1.364,1.337,1.359,1.539,1.55
10/31/2023 0:40,1.416,1.413,1.391,1.394,1.54,1.551
10/31/2023 0:50,1.417,1.449,1.436,1.433,1.539,1.551
10/31/2023 1:00,1.427,1.452,1.46,1.456,1.541,1.551
10/31/2023 1:10,1.463,1.478,1.472,1.467,1.536,1.551
10/31/2023 1:20,1.487,1.496,1.493,1.485,1.537,1.551
10/31/2023 1:30,1.462,1.513,1.513,1.504,1.537,1.548
10/31/2023 1:40,1.443,1.489,1.517,1.519,1.538,1.549
10/31/2023 1:50,1.437,1.482,1.503,1.516,1.537,1.551
10/31/2023 2:00,1.376,1.463,1.489,1.505,1.538,1.553
10/31/2023 2:10,1.337,1.411,1.462,1.488,1.536,1.551
10/31/2023 2:20,1.268,1.358,1.423,1.458,1.537,1.549
10/31/2023 2:30,1.194,1.282,1.371,1.407,1.54,1.553
10/31/2023 2:40,1.155,1.225,1.3,1.307,1.537,1.55
10/31/2023 2:50,1.047,1.137,1.233,1.234,1.537,1.549
10/31/2023 3:00,0.972,1.067,1.16,1.129,1.537,1.548
10/31/2023 3:10,0.894,0.979,1.087,1.043,1.536,1.549
10/31/2023 3:20,0.783,0.917,1.014,0.978,1.538,1.55
10/31/2023 3:30,0.622,0.824,0.94,0.897,1.538,1.552
10/31/2023 3:40,0.551,0.767,0.874,0.839,1.536,1.549
10/31/2023 3:50,0.436,0.725,0.816,0.81,1.534,1.549
10/31/2023 4:00,0.286,0.691,0.764,0.796,1.535,1.55
10/31/2023 4:10,0.208,0.66,0.713,0.789,1.538,1.551
10/31/2023 4:20,0.093,0.623,0.662,0.788,1.536,1.55
10/31/2023 4:30,-0.014,0.594,0.623,0.787,1.536,1.553
10/31/2023 4:40,-0.161,0.567,0.594,0.784,1.536,1.55
10/31/2023 4:50,-0.276,0.549,0.572,0.783,1.537,1.55
10/31/2023 5:00,-0.385,0.534,0.556,0.785,1.537,1.551
10/31/2023 5:10,-0.517,0.521,0.543,0.783,1.538,1.551
10/31/2023 5:20,-0.616,0.513,0.532,0.783,1.537,1.55
10/31/2023 5:30,-0.661,0.504,0.521,0.784,1.538,1.551
10/31/2023 5:40,-0.654,0.497,0.516,0.783,1.536,1.552
10/31/2023 5:50,-0.652,0.49,0.514,0.782,1.539,1.552
10/31/2023 6:00,-0.654,0.484,0.513,0.781,1.537,1.549
10/31/2023 6:10,-0.652,0.479,0.512,0.783,1.536,1.548
10/31/2023 6:20,-0.655,0.474,0.51,0.78,1.535,1.549
10/31/2023 6:30,-0.654,0.47,0.511,0.78,1.535,1.549
10/31/2023 6:40,-0.653,0.467,0.511,0.781,1.536,1.548
10/31/2023 6:50,-0.655,0.463,0.51,0.779,1.536,1.549
10/31/2023 7:00,-0.653,0.461,0.51,0.782,1.536,1.551
10/31/2023 7:10,-0.653,0.459,0.513,0.78,1.537,1.55
10/31/2023 7:20,-0.654,0.456,0.51,0.779,1.535,1.549
10/31/2023 7:30,-0.655,0.453,0.508,0.777,1.535,1.549
10/31/2023 7:40,-0.654,0.452,0.51,0.779,1.537,1.55
10/31/2023 7:50,-0.656,0.449,0.51,0.776,1.535,1.548
10/31/2023 8:00,-0.654,0.449,0.512,0.779,1.537,1.551
10/31/2023 8:10,-0.657,0.443,0.507,0.776,1.534,1.545
10/31/2023 8:20,-0.662,0.44,0.507,0.775,1.533,1.547
10/31/2023 8:30,-0.668,0.436,0.505,0.773,1.533,1.544
10/31/2023 8:40,-0.671,0.435,0.506,0.774,1.534,1.545
10/31/2023 8:50,-0.671,0.434,0.505,0.774,1.533,1.544
10/31/2023 9:00,-0.674,0.429,0.503,0.771,1.53,1.544
10/31/2023 9:10,-0.675,0.425,0.5,0.769,1.526,1.539
