Date.Time,Creek,RUN1,RUN2,RUN3,RUN4,REF,NAC,Ditch
6/13/2023 5:00,-0.191,1.407,1.426,1.352,1.373,1.428,1.383,1.338
6/13/2023 5:10,-0.188,1.409,1.425,1.35,1.373,1.431,1.381,1.336
6/13/2023 5:20,-0.187,1.407,1.425,1.348,1.371,1.427,1.382,1.336
6/13/2023 5:30,-0.184,1.405,1.427,1.347,1.37,1.429,1.382,1.336
6/13/2023 5:40,-0.129,1.405,1.425,1.344,1.37,1.429,1.379,1.336
6/13/2023 5:50,-0.005,1.407,1.425,1.343,1.368,1.429,1.381,1.335
6/13/2023 6:00,0.13,1.407,1.424,1.342,1.367,1.431,1.379,1.336
6/13/2023 6:10,0.261,1.406,1.424,1.341,1.365,1.427,1.378,1.335
6/13/2023 6:20,0.394,1.406,1.424,1.341,1.369,1.431,1.38,1.337
6/13/2023 6:30,0.528,1.407,1.426,1.34,1.367,1.428,1.38,1.337
6/13/2023 6:40,0.653,1.406,1.425,1.341,1.368,1.429,1.379,1.338
6/13/2023 6:50,0.769,1.406,1.421,1.338,1.367,1.428,1.379,1.337
6/13/2023 7:00,0.876,1.407,1.422,1.338,1.366,1.428,1.378,1.336
6/13/2023 7:10,0.986,1.407,1.424,1.34,1.366,1.43,1.38,1.341
6/13/2023 7:20,1.084,1.407,1.424,1.339,1.366,1.43,1.38,1.341
6/13/2023 7:30,1.168,1.407,1.424,1.339,1.368,1.432,1.38,1.342
6/13/2023 7:40,1.234,1.406,1.422,1.336,1.363,1.429,1.381,1.339
6/13/2023 7:50,1.286,1.408,1.426,1.338,1.367,1.433,1.383,1.343
6/13/2023 8:00,1.324,1.406,1.426,1.336,1.365,1.429,1.379,1.341
6/13/2023 8:10,1.348,1.406,1.423,1.335,1.364,1.428,1.379,1.36
6/13/2023 8:20,1.369,1.406,1.419,1.336,1.363,1.429,1.379,1.381
6/13/2023 8:30,1.383,1.404,1.422,1.339,1.363,1.429,1.377,1.399
6/13/2023 8:40,1.397,1.405,1.422,1.345,1.364,1.429,1.38,1.413
6/13/2023 8:50,1.408,1.407,1.422,1.354,1.363,1.429,1.382,1.428
6/13/2023 9:00,1.416,1.409,1.421,1.359,1.362,1.43,1.381,1.441
6/13/2023 9:10,1.413,1.414,1.422,1.364,1.36,1.431,1.38,1.448
6/13/2023 9:20,1.409,1.425,1.438,1.371,1.362,1.435,1.381,1.454
6/13/2023 9:30,1.39,1.432,1.444,1.373,1.359,1.43,1.378,1.45
6/13/2023 9:40,1.371,1.439,1.453,1.381,1.361,1.429,1.381,1.442
6/13/2023 9:50,1.347,1.445,1.456,1.384,1.361,1.431,1.381,1.43
6/13/2023 10:00,1.313,1.445,1.451,1.385,1.358,1.427,1.377,1.412
6/13/2023 10:10,1.274,1.448,1.451,1.39,1.361,1.429,1.38,1.394
6/13/2023 10:20,1.222,1.445,1.446,1.388,1.359,1.429,1.38,1.372
6/13/2023 10:30,1.151,1.438,1.438,1.383,1.359,1.427,1.377,1.347
6/13/2023 10:40,1.072,1.432,1.431,1.382,1.358,1.426,1.378,1.336
6/13/2023 10:50,0.991,1.425,1.429,1.38,1.361,1.429,1.379,1.333
6/13/2023 11:00,0.911,1.418,1.428,1.378,1.36,1.426,1.38,1.334
6/13/2023 11:10,0.812,1.415,1.428,1.374,1.358,1.427,1.379,1.333
6/13/2023 11:20,0.706,1.411,1.426,1.369,1.358,1.425,1.379,1.331
6/13/2023 11:30,0.59,1.409,1.426,1.364,1.356,1.425,1.377,1.329
6/13/2023 11:40,0.477,1.409,1.425,1.362,1.355,1.426,1.378,1.332
6/13/2023 11:50,0.369,1.41,1.426,1.361,1.358,1.427,1.379,1.334
6/13/2023 12:00,0.263,1.407,1.425,1.355,1.358,1.427,1.379,1.331
6/13/2023 12:10,0.171,1.406,1.424,1.354,1.357,1.426,1.378,1.33
6/13/2023 12:20,0.087,1.405,1.423,1.351,1.357,1.425,1.377,1.331
6/13/2023 12:30,0.012,1.408,1.426,1.347,1.359,1.428,1.38,1.331
6/13/2023 12:40,-0.058,1.404,1.424,1.346,1.355,1.427,1.378,1.329
6/13/2023 12:50,-0.114,1.407,1.423,1.342,1.356,1.427,1.377,1.33
6/13/2023 13:00,-0.152,1.405,1.423,1.338,1.358,1.424,1.374,1.328
6/13/2023 13:10,-0.172,1.403,1.419,1.335,1.354,1.426,1.375,1.326
6/13/2023 13:20,-0.18,1.405,1.42,1.337,1.356,1.424,1.377,1.327
6/13/2023 13:30,-0.188,1.402,1.418,1.335,1.354,1.426,1.375,1.325
6/13/2023 13:40,-0.192,1.403,1.42,1.333,1.354,1.424,1.377,1.325
6/13/2023 13:50,-0.198,1.404,1.42,1.332,1.354,1.426,1.374,1.324
6/13/2023 14:00,-0.199,1.403,1.42,1.334,1.355,1.428,1.376,1.324
6/13/2023 14:10,-0.202,1.403,1.42,1.333,1.354,1.427,1.377,1.321
6/13/2023 14:20,-0.203,1.405,1.419,1.332,1.354,1.426,1.377,1.32
6/13/2023 14:30,-0.209,1.401,1.417,1.33,1.351,1.424,1.375,1.313
6/13/2023 14:40,-0.21,1.402,1.417,1.329,1.351,1.424,1.373,1.31
6/13/2023 14:50,-0.212,1.404,1.418,1.33,1.351,1.426,1.373,1.309
6/13/2023 15:00,-0.215,1.401,1.415,1.328,1.349,1.424,1.371,1.304
6/13/2023 15:10,-0.214,1.403,1.417,1.33,1.351,1.424,1.377,1.301
6/13/2023 15:20,-0.217,1.404,1.416,1.331,1.351,1.425,1.376,1.299
6/13/2023 15:30,-0.217,1.403,1.417,1.33,1.352,1.426,1.377,1.296
6/13/2023 15:40,-0.221,1.405,1.417,1.327,1.349,1.424,1.375,1.293
6/13/2023 15:50,-0.219,1.403,1.418,1.329,1.351,1.425,1.376,1.29
6/13/2023 16:00,-0.219,1.404,1.417,1.331,1.351,1.428,1.376,1.289
6/13/2023 16:10,-0.222,1.406,1.417,1.33,1.352,1.427,1.375,1.287
6/13/2023 16:20,-0.223,1.403,1.416,1.329,1.352,1.427,1.377,1.284
6/13/2023 16:30,-0.221,1.406,1.418,1.33,1.354,1.429,1.378,1.284
6/13/2023 16:40,-0.226,1.404,1.415,1.328,1.351,1.427,1.376,1.282
6/13/2023 16:50,-0.223,1.405,1.417,1.33,1.352,1.427,1.377,1.28
6/13/2023 17:00,-0.226,1.404,1.417,1.33,1.352,1.427,1.376,1.278
6/13/2023 17:10,-0.226,1.405,1.416,1.329,1.353,1.428,1.379,1.276
6/13/2023 17:20,-0.228,1.407,1.416,1.33,1.352,1.425,1.378,1.273
6/13/2023 17:30,-0.228,1.408,1.418,1.333,1.353,1.426,1.377,1.275
6/13/2023 17:40,-0.226,1.405,1.417,1.331,1.351,1.428,1.38,1.274
6/13/2023 17:50,-0.225,1.405,1.416,1.331,1.352,1.427,1.379,1.271
6/13/2023 18:00,-0.131,1.408,1.418,1.33,1.351,1.427,1.377,1.27
6/13/2023 18:10,0.018,1.408,1.422,1.335,1.355,1.431,1.38,1.272
6/13/2023 18:20,0.159,1.405,1.414,1.332,1.353,1.428,1.377,1.269
6/13/2023 18:30,0.294,1.402,1.415,1.331,1.351,1.425,1.377,1.267
6/13/2023 18:40,0.435,1.406,1.418,1.333,1.354,1.429,1.378,1.269
6/13/2023 18:50,0.569,1.406,1.415,1.331,1.351,1.426,1.377,1.264
6/13/2023 19:00,0.699,1.405,1.417,1.332,1.353,1.428,1.378,1.263
6/13/2023 19:10,0.817,1.406,1.416,1.332,1.353,1.428,1.379,1.263
6/13/2023 19:20,0.93,1.407,1.415,1.329,1.35,1.426,1.377,1.265
6/13/2023 19:30,1.038,1.406,1.415,1.33,1.349,1.425,1.377,1.27
6/13/2023 19:40,1.137,1.406,1.416,1.33,1.353,1.426,1.378,1.28
6/13/2023 19:50,1.223,1.405,1.416,1.331,1.351,1.427,1.381,1.291
6/13/2023 20:00,1.288,1.404,1.415,1.329,1.35,1.428,1.378,1.299
6/13/2023 20:10,1.334,1.405,1.416,1.331,1.354,1.428,1.38,1.314
6/13/2023 20:20,1.366,1.409,1.418,1.328,1.354,1.429,1.382,1.365
6/13/2023 20:30,1.393,1.408,1.417,1.328,1.353,1.428,1.381,1.39
6/13/2023 20:40,1.411,1.407,1.419,1.332,1.352,1.428,1.382,1.411
6/13/2023 20:50,1.429,1.407,1.417,1.337,1.352,1.43,1.38,1.427
6/13/2023 21:00,1.444,1.407,1.417,1.347,1.353,1.447,1.38,1.447
6/13/2023 21:10,1.454,1.406,1.417,1.355,1.351,1.463,1.379,1.46
6/13/2023 21:20,1.464,1.417,1.431,1.362,1.352,1.472,1.384,1.474
6/13/2023 21:30,1.474,1.429,1.446,1.37,1.353,1.482,1.395,1.488
6/13/2023 21:40,1.482,1.439,1.46,1.378,1.357,1.492,1.407,1.497
6/13/2023 21:50,1.485,1.445,1.477,1.383,1.397,1.495,1.418,1.505
6/13/2023 22:00,1.485,1.458,1.491,1.42,1.415,1.5,1.427,1.513
6/13/2023 22:10,1.478,1.471,1.499,1.43,1.43,1.497,1.433,1.516
6/13/2023 22:20,1.456,1.481,1.507,1.44,1.436,1.483,1.43,1.51
6/13/2023 22:30,1.439,1.49,1.509,1.448,1.436,1.466,1.424,1.498
6/13/2023 22:40,1.416,1.499,1.506,1.453,1.434,1.453,1.417,1.486
6/13/2023 22:50,1.393,1.506,1.506,1.457,1.43,1.443,1.414,1.476
6/13/2023 23:00,1.362,1.502,1.498,1.454,1.427,1.44,1.406,1.461
6/13/2023 23:10,1.325,1.499,1.492,1.451,1.422,1.438,1.4,1.44
6/13/2023 23:20,1.285,1.496,1.487,1.449,1.42,1.438,1.401,1.424
6/13/2023 23:30,1.236,1.492,1.481,1.446,1.414,1.435,1.395,1.401
6/13/2023 23:40,1.181,1.491,1.478,1.443,1.412,1.435,1.395,1.378
6/13/2023 23:50,1.103,1.483,1.471,1.437,1.408,1.435,1.392,1.354
6/14/2023 0:00,1.027,1.477,1.468,1.432,1.404,1.432,1.392,1.343
6/14/2023 0:10,0.946,1.472,1.463,1.43,1.402,1.433,1.392,1.338
6/14/2023 0:20,0.866,1.466,1.46,1.425,1.399,1.435,1.39,1.337
6/14/2023 0:30,0.78,1.459,1.454,1.423,1.399,1.433,1.391,1.337
6/14/2023 0:40,0.691,1.453,1.447,1.423,1.398,1.435,1.391,1.337
6/14/2023 0:50,0.596,1.444,1.442,1.418,1.394,1.435,1.392,1.337
6/14/2023 1:00,0.488,1.435,1.437,1.415,1.391,1.433,1.391,1.336
6/14/2023 1:10,0.37,1.428,1.437,1.413,1.391,1.433,1.388,1.336
6/14/2023 1:20,0.258,1.421,1.434,1.408,1.389,1.433,1.386,1.337
6/14/2023 1:30,0.15,1.419,1.43,1.407,1.386,1.432,1.388,1.334
6/14/2023 1:40,0.061,1.419,1.434,1.407,1.389,1.433,1.389,1.337
6/14/2023 1:50,-0.014,1.418,1.431,1.402,1.384,1.432,1.388,1.336
6/14/2023 2:00,-0.067,1.419,1.431,1.402,1.386,1.435,1.388,1.337
6/14/2023 2:10,-0.103,1.416,1.431,1.401,1.385,1.434,1.389,1.335
6/14/2023 2:20,-0.125,1.414,1.429,1.397,1.38,1.431,1.385,1.332
6/14/2023 2:30,-0.136,1.416,1.431,1.4,1.382,1.433,1.389,1.335
6/14/2023 2:40,-0.146,1.414,1.431,1.395,1.38,1.433,1.387,1.332
6/14/2023 2:50,-0.154,1.414,1.428,1.393,1.379,1.433,1.387,1.331
6/14/2023 3:00,-0.164,1.413,1.426,1.387,1.377,1.431,1.384,1.329
6/14/2023 3:10,-0.168,1.413,1.426,1.385,1.379,1.433,1.387,1.329
6/14/2023 3:20,-0.17,1.416,1.428,1.384,1.379,1.433,1.387,1.328
6/14/2023 3:30,-0.178,1.411,1.424,1.377,1.375,1.432,1.385,1.326
6/14/2023 3:40,-0.18,1.412,1.426,1.375,1.377,1.429,1.387,1.323
6/14/2023 3:50,-0.183,1.411,1.424,1.371,1.373,1.431,1.383,1.321
6/14/2023 4:00,-0.185,1.411,1.427,1.367,1.375,1.431,1.385,1.318
6/14/2023 4:10,-0.19,1.409,1.425,1.364,1.373,1.428,1.383,1.315
6/14/2023 4:20,-0.19,1.41,1.427,1.361,1.373,1.43,1.384,1.312
6/14/2023 4:30,-0.192,1.41,1.427,1.36,1.373,1.431,1.387,1.31
6/14/2023 4:40,-0.196,1.41,1.425,1.357,1.371,1.43,1.384,1.307
6/14/2023 4:50,-0.2,1.409,1.424,1.354,1.37,1.427,1.381,1.303
6/14/2023 5:00,-0.198,1.41,1.425,1.354,1.37,1.43,1.381,1.303
6/14/2023 5:10,-0.199,1.407,1.424,1.349,1.366,1.43,1.383,1.3
6/14/2023 5:20,-0.201,1.41,1.425,1.351,1.368,1.43,1.386,1.3
6/14/2023 5:30,-0.203,1.41,1.427,1.348,1.366,1.43,1.384,1.299
6/14/2023 5:40,-0.202,1.411,1.426,1.349,1.369,1.432,1.385,1.297
6/14/2023 5:50,-0.202,1.41,1.423,1.347,1.368,1.431,1.382,1.294
6/14/2023 6:00,-0.206,1.41,1.425,1.347,1.368,1.431,1.384,1.292
6/14/2023 6:10,-0.204,1.411,1.425,1.345,1.368,1.431,1.385,1.291
6/14/2023 6:20,-0.209,1.408,1.421,1.342,1.363,1.428,1.382,1.287
6/14/2023 6:30,-0.208,1.411,1.424,1.342,1.368,1.431,1.383,1.286
6/14/2023 6:40,-0.208,1.407,1.421,1.342,1.364,1.428,1.381,1.282
6/14/2023 6:50,-0.123,1.41,1.423,1.341,1.366,1.43,1.382,1.283
6/14/2023 7:00,0.015,1.408,1.42,1.341,1.364,1.432,1.382,1.281
6/14/2023 7:10,0.16,1.409,1.422,1.338,1.362,1.43,1.383,1.279
6/14/2023 7:20,0.293,1.406,1.42,1.336,1.363,1.429,1.38,1.277
6/14/2023 7:30,0.42,1.406,1.418,1.335,1.361,1.428,1.38,1.276
6/14/2023 7:40,0.55,1.406,1.42,1.336,1.361,1.429,1.379,1.274
6/14/2023 7:50,0.671,1.407,1.42,1.333,1.362,1.428,1.379,1.274
6/14/2023 8:00,0.778,1.405,1.42,1.332,1.362,1.428,1.381,1.271
6/14/2023 8:10,0.886,1.407,1.419,1.335,1.362,1.428,1.383,1.276
6/14/2023 8:20,0.982,1.403,1.415,1.33,1.358,1.426,1.379,1.275
6/14/2023 8:30,1.078,1.405,1.417,1.332,1.36,1.427,1.379,1.283
6/14/2023 8:40,1.161,1.403,1.416,1.331,1.356,1.425,1.378,1.287
6/14/2023 8:50,1.229,1.402,1.416,1.33,1.357,1.426,1.38,1.297
6/14/2023 9:00,1.278,1.403,1.417,1.331,1.358,1.425,1.377,1.305
6/14/2023 9:10,1.313,1.403,1.416,1.329,1.356,1.426,1.38,1.312
6/14/2023 9:20,1.339,1.403,1.417,1.33,1.355,1.427,1.379,1.349
6/14/2023 9:30,1.356,1.401,1.415,1.327,1.355,1.426,1.38,1.368
6/14/2023 9:40,1.368,1.403,1.414,1.331,1.353,1.427,1.379,1.383
6/14/2023 9:50,1.379,1.403,1.418,1.338,1.355,1.428,1.378,1.4
6/14/2023 10:00,1.379,1.403,1.415,1.343,1.354,1.426,1.378,1.406
6/14/2023 10:10,1.374,1.404,1.416,1.348,1.354,1.425,1.38,1.415
6/14/2023 10:20,1.355,1.405,1.413,1.355,1.354,1.425,1.378,1.412
6/14/2023 10:30,1.331,1.413,1.415,1.36,1.351,1.423,1.377,1.4
6/14/2023 10:40,1.303,1.415,1.417,1.361,1.348,1.42,1.374,1.385
6/14/2023 10:50,1.269,1.418,1.418,1.363,1.347,1.421,1.375,1.371
6/14/2023 11:00,1.218,1.413,1.412,1.358,1.345,1.419,1.372,1.346
6/14/2023 11:10,1.16,1.413,1.415,1.362,1.349,1.423,1.375,1.335
6/14/2023 11:20,1.084,1.409,1.414,1.358,1.346,1.42,1.373,1.329
6/14/2023 11:30,1.005,1.406,1.411,1.351,1.345,1.419,1.372,1.323
6/14/2023 11:40,0.926,1.403,1.411,1.345,1.345,1.419,1.372,1.324
6/14/2023 11:50,0.839,1.405,1.413,1.344,1.345,1.421,1.374,1.324
6/14/2023 12:00,0.74,1.402,1.409,1.339,1.341,1.418,1.371,1.321
6/14/2023 12:10,0.647,1.402,1.409,1.337,1.344,1.418,1.371,1.32
6/14/2023 12:20,0.551,1.399,1.409,1.335,1.344,1.417,1.371,1.32
6/14/2023 12:30,0.456,1.403,1.409,1.335,1.343,1.42,1.373,1.319
6/14/2023 12:40,0.365,1.401,1.408,1.334,1.343,1.418,1.371,1.319
6/14/2023 12:50,0.275,1.398,1.406,1.33,1.341,1.417,1.37,1.314
6/14/2023 13:00,0.191,1.399,1.407,1.33,1.342,1.416,1.371,1.314
6/14/2023 13:10,0.111,1.399,1.406,1.327,1.339,1.416,1.369,1.31
6/14/2023 13:20,0.036,1.402,1.409,1.329,1.341,1.419,1.372,1.308
6/14/2023 13:30,-0.036,1.4,1.406,1.328,1.34,1.416,1.371,1.298
6/14/2023 13:40,-0.097,1.399,1.405,1.327,1.339,1.416,1.371,1.294
6/14/2023 13:50,-0.149,1.4,1.407,1.327,1.342,1.415,1.373,1.288
6/14/2023 14:00,-0.179,1.398,1.405,1.324,1.34,1.414,1.372,1.283
6/14/2023 14:10,-0.194,1.402,1.402,1.324,1.341,1.413,1.373,1.278
6/14/2023 14:20,-0.205,1.395,1.402,1.324,1.338,1.413,1.371,1.27
6/14/2023 14:30,-0.215,1.394,1.4,1.319,1.334,1.406,1.368,1.263
6/14/2023 14:40,-0.218,1.394,1.401,1.322,1.336,1.409,1.369,1.258
6/14/2023 14:50,-0.222,1.394,1.4,1.322,1.336,1.406,1.368,1.254
6/14/2023 15:00,-0.225,1.394,1.399,1.321,1.333,1.406,1.368,1.249
6/14/2023 15:10,-0.227,1.394,1.398,1.32,1.336,1.406,1.369,1.248
6/14/2023 15:20,-0.228,1.394,1.4,1.322,1.336,1.406,1.371,1.246
6/14/2023 15:30,-0.227,1.396,1.401,1.323,1.334,1.405,1.37,1.245
6/14/2023 15:40,-0.23,1.396,1.401,1.322,1.337,1.403,1.37,1.243
6/14/2023 15:50,-0.232,1.394,1.397,1.32,1.336,1.399,1.371,1.237
6/14/2023 16:00,-0.235,1.393,1.398,1.32,1.334,1.4,1.369,1.236
6/14/2023 16:10,-0.236,1.393,1.397,1.319,1.333,1.401,1.37,1.232
6/14/2023 16:20,-0.235,1.396,1.399,1.321,1.333,1.403,1.371,1.234
6/14/2023 16:30,-0.238,1.393,1.399,1.319,1.335,1.4,1.37,1.231
6/14/2023 16:40,-0.236,1.395,1.401,1.322,1.338,1.401,1.371,1.232
6/14/2023 16:50,-0.237,1.395,1.399,1.321,1.335,1.4,1.37,1.229
6/14/2023 17:00,-0.238,1.395,1.4,1.321,1.337,1.402,1.369,1.227
6/14/2023 17:10,-0.241,1.393,1.397,1.318,1.336,1.397,1.367,1.224
6/14/2023 17:20,-0.237,1.395,1.401,1.322,1.337,1.402,1.371,1.228
6/14/2023 17:30,-0.242,1.394,1.398,1.32,1.335,1.398,1.369,1.223
6/14/2023 17:40,-0.239,1.395,1.399,1.322,1.337,1.399,1.372,1.223
6/14/2023 17:50,-0.241,1.395,1.398,1.319,1.335,1.399,1.371,1.221
6/14/2023 18:00,-0.243,1.393,1.398,1.319,1.335,1.396,1.368,1.221
6/14/2023 18:10,-0.242,1.397,1.399,1.32,1.338,1.398,1.369,1.221
6/14/2023 18:20,-0.243,1.394,1.398,1.319,1.335,1.398,1.369,1.219
6/14/2023 18:30,-0.232,1.395,1.398,1.319,1.336,1.399,1.371,1.219
6/14/2023 18:40,-0.131,1.395,1.397,1.32,1.337,1.397,1.373,1.218
6/14/2023 18:50,0.008,1.396,1.397,1.319,1.336,1.398,1.369,1.217
6/14/2023 19:00,0.149,1.398,1.4,1.321,1.338,1.399,1.371,1.217
6/14/2023 19:10,0.289,1.4,1.407,1.329,1.347,1.404,1.375,1.218
6/14/2023 19:20,0.429,1.404,1.423,1.364,1.359,1.42,1.373,1.299
6/14/2023 19:30,0.569,1.404,1.425,1.352,1.361,1.426,1.377,1.322
6/14/2023 19:40,0.696,1.406,1.428,1.35,1.362,1.427,1.378,1.324
6/14/2023 19:50,0.819,1.405,1.425,1.362,1.36,1.423,1.374,1.326
6/14/2023 20:00,0.943,1.412,1.432,1.366,1.366,1.429,1.38,1.334
6/14/2023 20:10,1.057,1.414,1.437,1.37,1.369,1.433,1.384,1.339
6/14/2023 20:20,1.163,1.416,1.437,1.38,1.373,1.436,1.389,1.341
6/14/2023 20:30,1.248,1.412,1.435,1.379,1.369,1.431,1.382,1.336
6/14/2023 20:40,1.315,1.413,1.435,1.383,1.369,1.432,1.385,1.338
6/14/2023 20:50,1.352,1.416,1.436,1.381,1.368,1.433,1.385,1.354
6/14/2023 21:00,1.385,1.415,1.433,1.38,1.367,1.433,1.386,1.38
6/14/2023 21:10,1.407,1.417,1.435,1.382,1.37,1.433,1.389,1.406
6/14/2023 21:20,1.427,1.414,1.433,1.379,1.371,1.435,1.39,1.425
6/14/2023 21:30,1.448,1.416,1.435,1.381,1.372,1.453,1.391,1.446
6/14/2023 21:40,1.463,1.42,1.434,1.383,1.373,1.465,1.39,1.463
6/14/2023 21:50,1.479,1.429,1.446,1.384,1.376,1.483,1.398,1.481
6/14/2023 22:00,1.493,1.438,1.458,1.389,1.388,1.496,1.411,1.494
6/14/2023 22:10,1.505,1.445,1.471,1.391,1.405,1.507,1.421,1.508
6/14/2023 22:20,1.514,1.451,1.486,1.414,1.422,1.516,1.435,1.517
6/14/2023 22:30,1.527,1.467,1.499,1.43,1.445,1.529,1.449,1.529
6/14/2023 22:40,1.537,1.48,1.515,1.441,1.468,1.542,1.462,1.54
6/14/2023 22:50,1.551,1.491,1.53,1.454,1.485,1.55,1.475,1.551
6/14/2023 23:00,1.56,1.502,1.545,1.464,1.5,1.56,1.492,1.562
6/14/2023 23:10,1.563,1.516,1.561,1.477,1.513,1.566,1.507,1.572
6/14/2023 23:20,1.553,1.529,1.572,1.495,1.52,1.564,1.518,1.576
6/14/2023 23:30,1.539,1.542,1.579,1.512,1.522,1.556,1.518,1.578
6/14/2023 23:40,1.522,1.558,1.582,1.53,1.52,1.544,1.512,1.572
6/14/2023 23:50,1.505,1.564,1.578,1.542,1.512,1.528,1.504,1.561
6/15/2023 0:00,1.486,1.566,1.57,1.542,1.502,1.513,1.493,1.55
6/15/2023 0:10,1.463,1.571,1.567,1.54,1.496,1.499,1.485,1.54
6/15/2023 0:20,1.437,1.567,1.56,1.535,1.486,1.481,1.473,1.528
6/15/2023 0:30,1.411,1.566,1.556,1.531,1.48,1.466,1.462,1.516
6/15/2023 0:40,1.376,1.562,1.552,1.526,1.472,1.451,1.451,1.502
6/15/2023 0:50,1.343,1.559,1.544,1.52,1.466,1.441,1.44,1.486
6/15/2023 1:00,1.301,1.555,1.539,1.51,1.458,1.438,1.428,1.467
6/15/2023 1:10,1.257,1.549,1.53,1.502,1.451,1.435,1.42,1.448
6/15/2023 1:20,1.212,1.541,1.522,1.494,1.445,1.437,1.414,1.425
6/15/2023 1:30,1.158,1.536,1.514,1.487,1.439,1.436,1.41,1.402
6/15/2023 1:40,1.096,1.53,1.508,1.479,1.434,1.434,1.403,1.379
6/15/2023 1:50,1.037,1.524,1.5,1.472,1.427,1.433,1.4,1.358
6/15/2023 2:00,0.977,1.519,1.493,1.465,1.423,1.434,1.398,1.346
6/15/2023 2:10,0.91,1.508,1.484,1.456,1.42,1.432,1.395,1.338
6/15/2023 2:20,0.843,1.5,1.478,1.449,1.414,1.432,1.394,1.334
6/15/2023 2:30,0.777,1.493,1.474,1.442,1.412,1.433,1.391,1.333
6/15/2023 2:40,0.711,1.487,1.469,1.44,1.41,1.433,1.392,1.334
6/15/2023 2:50,0.645,1.479,1.464,1.435,1.405,1.434,1.389,1.332
6/15/2023 3:00,0.581,1.471,1.461,1.431,1.403,1.435,1.392,1.335
6/15/2023 3:10,0.518,1.462,1.453,1.425,1.398,1.434,1.39,1.333
6/15/2023 3:20,0.457,1.454,1.447,1.424,1.398,1.434,1.392,1.335
6/15/2023 3:30,0.391,1.445,1.441,1.42,1.391,1.43,1.389,1.333
6/15/2023 3:40,0.308,1.435,1.434,1.416,1.388,1.43,1.387,1.331
6/15/2023 3:50,0.221,1.429,1.436,1.414,1.391,1.431,1.39,1.333
6/15/2023 4:00,0.143,1.424,1.434,1.412,1.388,1.431,1.389,1.332
6/15/2023 4:10,0.067,1.422,1.435,1.409,1.388,1.432,1.388,1.334
6/15/2023 4:20,-0.003,1.419,1.434,1.409,1.387,1.431,1.388,1.332
6/15/2023 4:30,-0.053,1.417,1.43,1.405,1.383,1.432,1.387,1.332
6/15/2023 4:40,-0.083,1.418,1.434,1.403,1.382,1.433,1.386,1.332
6/15/2023 4:50,-0.1,1.417,1.432,1.405,1.383,1.434,1.389,1.333
6/15/2023 5:00,-0.115,1.414,1.43,1.402,1.38,1.432,1.386,1.33
6/15/2023 5:10,-0.125,1.416,1.432,1.402,1.38,1.432,1.387,1.33
6/15/2023 5:20,-0.138,1.413,1.428,1.398,1.373,1.429,1.386,1.327
6/15/2023 5:30,-0.142,1.415,1.431,1.399,1.378,1.432,1.388,1.331
6/15/2023 5:40,-0.148,1.412,1.428,1.396,1.378,1.432,1.387,1.328
6/15/2023 5:50,-0.153,1.415,1.428,1.392,1.376,1.432,1.383,1.325
6/15/2023 6:00,-0.161,1.408,1.424,1.387,1.372,1.43,1.383,1.321
6/15/2023 6:10,-0.162,1.41,1.426,1.385,1.371,1.428,1.383,1.317
6/15/2023 6:20,-0.168,1.408,1.424,1.38,1.37,1.428,1.381,1.315
6/15/2023 6:30,-0.17,1.409,1.424,1.377,1.37,1.429,1.381,1.312
6/15/2023 6:40,-0.172,1.409,1.423,1.375,1.37,1.429,1.382,1.311
6/15/2023 6:50,-0.174,1.409,1.425,1.372,1.37,1.429,1.382,1.311
6/15/2023 7:00,-0.178,1.409,1.424,1.366,1.366,1.429,1.382,1.308
6/15/2023 7:10,-0.178,1.408,1.424,1.361,1.369,1.428,1.38,1.305
6/15/2023 7:20,-0.181,1.409,1.423,1.361,1.37,1.429,1.384,1.301
6/15/2023 7:30,-0.183,1.409,1.424,1.359,1.368,1.43,1.382,1.301
6/15/2023 7:40,-0.131,1.409,1.422,1.356,1.368,1.428,1.383,1.298
6/15/2023 7:50,-0.006,1.404,1.422,1.353,1.364,1.426,1.381,1.293
6/15/2023 8:00,0.129,1.408,1.423,1.352,1.365,1.427,1.382,1.294
6/15/2023 8:10,0.252,1.403,1.419,1.347,1.362,1.425,1.378,1.288
6/15/2023 8:20,0.379,1.404,1.42,1.348,1.364,1.424,1.381,1.29
6/15/2023 8:30,0.512,1.405,1.421,1.347,1.365,1.427,1.383,1.289
6/15/2023 8:40,0.631,1.406,1.418,1.343,1.362,1.425,1.379,1.284
6/15/2023 8:50,0.747,1.405,1.419,1.339,1.359,1.424,1.377,1.28
6/15/2023 9:00,0.853,1.403,1.416,1.339,1.359,1.424,1.377,1.28
6/15/2023 9:10,0.956,1.404,1.417,1.338,1.36,1.425,1.381,1.284
6/15/2023 9:20,1.051,1.404,1.416,1.339,1.359,1.425,1.378,1.287
6/15/2023 9:30,1.133,1.403,1.416,1.336,1.358,1.426,1.378,1.292
6/15/2023 9:40,1.203,1.402,1.415,1.336,1.358,1.423,1.377,1.297
6/15/2023 9:50,1.256,1.403,1.415,1.333,1.358,1.423,1.377,1.303
6/15/2023 10:00,1.296,1.401,1.415,1.33,1.357,1.422,1.376,1.307
6/15/2023 10:10,1.325,1.403,1.415,1.333,1.355,1.423,1.377,1.332
6/15/2023 10:20,1.342,1.402,1.41,1.332,1.353,1.421,1.376,1.358
