"","Date.Time","Creek1","RUN2_GW","RUN2_Pool","NAC2_GW","Ditch1_GW","Creek2","RUN1_Pool","RUN1_GW","NAC1_GW","REF_GW","Creek3","Ditch2_GW","Ditch3_GW","RUN3_GW","RUN3_Pool","NAC3_GW"
"411",2023-06-24 08:50:00,-0.293,1.471,1.326,1.402,1.141,-0.099,1.109,1.18,1.449,1.502,0.311,0.989,1.005,1.261,1.267,1.289
"412",2023-06-24 09:00:00,-0.289,1.472,1.326,1.4,1.14,-0.101,1.108,1.178,1.45,1.501,0.307,0.99,1.004,1.263,1.266,1.288
"413",2023-06-24 09:10:00,-0.291,1.472,1.328,1.401,1.143,-0.102,1.111,1.179,1.451,1.503,0.312,0.99,1.006,1.264,1.268,1.289
"414",2023-06-24 09:20:00,-0.292,1.474,1.329,1.402,1.143,-0.099,1.11,1.18,1.451,1.504,0.313,0.99,1.007,1.263,1.267,1.288
"415",2023-06-24 09:30:00,-0.293,1.471,1.326,1.399,1.139,-0.103,1.107,1.176,1.447,1.498,0.308,0.986,1.003,1.261,1.264,1.286
"416",2023-06-24 09:40:00,-0.292,1.472,1.33,1.401,1.142,-0.101,1.108,1.178,1.451,1.502,0.311,0.989,1.006,1.261,1.267,1.287
"417",2023-06-24 09:50:00,-0.291,1.471,1.329,1.4,1.141,-0.104,1.108,1.177,1.451,1.503,0.312,0.988,1.005,1.261,1.267,1.286
"418",2023-06-24 10:00:00,-0.292,1.469,1.328,1.399,1.141,-0.106,1.106,1.176,1.449,1.502,0.312,0.986,1.003,1.261,1.266,1.286
"419",2023-06-24 10:10:00,-0.292,1.47,1.328,1.4,1.14,-0.105,1.105,1.179,1.448,1.503,0.312,0.987,1.004,1.262,1.267,1.287
"420",2023-06-24 10:20:00,-0.291,1.472,1.328,1.4,1.141,-0.104,1.105,1.18,1.451,1.504,0.312,0.988,1.006,1.263,1.268,1.288
"421",2023-06-24 10:30:00,-0.29,1.472,1.328,1.402,1.142,-0.106,1.107,1.178,1.45,1.504,0.313,0.988,1.005,1.265,1.268,1.289
"422",2023-06-24 10:40:00,-0.291,1.469,1.327,1.399,1.139,-0.107,1.105,1.178,1.449,1.502,0.309,0.986,1.003,1.263,1.265,1.288
"423",2023-06-24 10:50:00,-0.289,1.471,1.328,1.4,1.139,-0.106,1.106,1.18,1.452,1.502,0.311,0.987,1.003,1.265,1.266,1.29
"424",2023-06-24 11:00:00,-0.293,1.471,1.328,1.4,1.139,-0.108,1.104,1.181,1.449,1.501,0.311,0.985,1.003,1.266,1.267,1.292
"425",2023-06-24 11:10:00,-0.294,1.469,1.324,1.4,1.138,-0.111,1.101,1.18,1.448,1.499,0.308,0.985,1,1.266,1.264,1.292
"426",2023-06-24 11:20:00,-0.293,1.469,1.327,1.402,1.138,-0.108,1.102,1.185,1.449,1.501,0.308,0.985,1.002,1.271,1.265,1.298
"427",2023-06-24 11:30:00,-0.293,1.471,1.326,1.405,1.138,-0.108,1.104,1.19,1.449,1.499,0.309,0.987,1.002,1.278,1.266,1.303
"428",2023-06-24 11:40:00,-0.291,1.471,1.328,1.409,1.138,-0.107,1.104,1.193,1.451,1.503,0.311,0.99,1.004,1.283,1.267,1.306
"429",2023-06-24 11:50:00,-0.291,1.473,1.328,1.412,1.138,-0.107,1.103,1.195,1.451,1.503,0.311,0.989,1.005,1.286,1.268,1.311
"430",2023-06-24 12:00:00,-0.291,1.471,1.326,1.41,1.138,-0.107,1.103,1.197,1.451,1.501,0.311,0.99,1.005,1.287,1.267,1.314
"431",2023-06-24 12:10:00,-0.293,1.471,1.327,1.412,1.136,-0.109,1.101,1.196,1.451,1.499,0.31,0.99,1.004,1.287,1.267,1.314
"432",2023-06-24 12:20:00,-0.293,1.472,1.325,1.414,1.137,-0.109,1.103,1.197,1.452,1.5,0.311,0.99,1.003,1.291,1.266,1.317
"433",2023-06-24 12:30:00,-0.291,1.473,1.327,1.419,1.136,-0.105,1.102,1.199,1.453,1.501,0.311,0.989,1.006,1.292,1.269,1.318
"434",2023-06-24 12:40:00,-0.292,1.472,1.328,1.416,1.136,-0.109,1.102,1.196,1.451,1.5,0.311,0.989,1.004,1.295,1.267,1.319
"435",2023-06-24 12:50:00,-0.294,1.473,1.326,1.415,1.135,-0.108,1.1,1.195,1.452,1.5,0.31,0.986,1.004,1.294,1.266,1.318
"436",2023-06-24 13:00:00,-0.291,1.472,1.328,1.416,1.136,-0.108,1.101,1.196,1.451,1.501,0.311,0.987,1.005,1.295,1.267,1.317
"437",2023-06-24 13:10:00,-0.291,1.473,1.328,1.415,1.135,-0.106,1.102,1.195,1.451,1.501,0.313,0.988,1.006,1.294,1.268,1.316
"438",2023-06-24 13:20:00,-0.29,1.473,1.327,1.412,1.135,-0.105,1.101,1.193,1.452,1.5,0.311,0.987,1.005,1.291,1.267,1.311
"439",2023-06-24 13:30:00,-0.291,1.471,1.331,1.41,1.135,-0.106,1.098,1.191,1.453,1.499,0.313,0.987,1.005,1.292,1.268,1.31
"440",2023-06-24 13:40:00,-0.291,1.469,1.328,1.408,1.135,-0.107,1.1,1.192,1.451,1.5,0.312,0.986,1.005,1.29,1.268,1.309
"441",2023-06-24 13:50:00,-0.293,1.469,1.329,1.405,1.134,-0.106,1.1,1.187,1.451,1.498,0.312,0.984,1.004,1.287,1.268,1.305
"442",2023-06-24 14:00:00,-0.164,1.471,1.33,1.405,1.135,-0.034,1.101,1.188,1.453,1.501,0.315,0.984,1.006,1.288,1.268,1.303
"443",2023-06-24 14:10:00,-0.035,1.473,1.332,1.407,1.136,0.064,1.102,1.187,1.453,1.501,0.316,0.984,1.006,1.287,1.27,1.303
"444",2023-06-24 14:20:00,0.078,1.468,1.331,1.402,1.133,0.163,1.097,1.182,1.453,1.499,0.311,0.981,1.003,1.284,1.268,1.298
"445",2023-06-24 14:30:00,0.201,1.468,1.331,1.401,1.133,0.272,1.1,1.181,1.452,1.498,0.311,0.98,1.002,1.282,1.27,1.295
"446",2023-06-24 14:40:00,0.315,1.468,1.332,1.401,1.133,0.368,1.101,1.183,1.452,1.5,0.333,0.978,1.005,1.283,1.27,1.295
"447",2023-06-24 14:50:00,0.399,1.468,1.331,1.399,1.135,0.474,1.098,1.181,1.454,1.501,0.44,0.979,1.005,1.282,1.27,1.295
"448",2023-06-24 15:00:00,0.5,1.467,1.33,1.398,1.134,0.571,1.099,1.18,1.452,1.498,0.544,0.978,1.001,1.279,1.268,1.291
"449",2023-06-24 15:10:00,0.606,1.467,1.329,1.395,1.131,0.667,1.095,1.177,1.45,1.499,0.633,0.977,1.001,1.277,1.266,1.29
"450",2023-06-24 15:20:00,0.687,1.467,1.329,1.395,1.133,0.744,1.097,1.176,1.451,1.498,0.709,0.979,1.002,1.277,1.267,1.288
"451",2023-06-24 15:30:00,0.754,1.471,1.331,1.396,1.134,0.832,1.099,1.179,1.452,1.501,0.806,0.982,1.003,1.275,1.269,1.289
"452",2023-06-24 15:40:00,0.843,1.467,1.33,1.395,1.134,0.903,1.098,1.176,1.45,1.499,0.861,0.983,1.003,1.276,1.268,1.286
"453",2023-06-24 15:50:00,0.904,1.469,1.332,1.393,1.137,0.957,1.099,1.173,1.449,1.5,0.928,0.985,1.004,1.274,1.271,1.288
"454",2023-06-24 16:00:00,0.934,1.467,1.33,1.393,1.138,1.002,1.098,1.172,1.449,1.498,0.967,0.987,1.004,1.272,1.269,1.284
"455",2023-06-24 16:10:00,0.969,1.468,1.332,1.391,1.141,1.04,1.098,1.172,1.45,1.499,1.002,0.991,1.005,1.272,1.27,1.282
"456",2023-06-24 16:20:00,1.016,1.467,1.334,1.388,1.142,1.075,1.095,1.166,1.446,1.497,1.039,0.99,1.003,1.269,1.268,1.278
"457",2023-06-24 16:30:00,1.043,1.468,1.332,1.391,1.144,1.079,1.099,1.168,1.449,1.501,1.037,0.996,1.007,1.27,1.269,1.28
"458",2023-06-24 16:40:00,1.009,1.466,1.332,1.387,1.144,1.081,1.096,1.166,1.447,1.497,1.064,0.994,1.003,1.267,1.267,1.274
"459",2023-06-24 16:50:00,1.031,1.466,1.336,1.389,1.145,1.084,1.096,1.166,1.447,1.497,1.047,0.996,1.005,1.267,1.268,1.275
"460",2023-06-24 17:00:00,1.031,1.466,1.336,1.389,1.146,1.078,1.099,1.167,1.448,1.499,1.041,0.996,1.008,1.265,1.27,1.276
"461",2023-06-24 17:10:00,1,1.468,1.334,1.389,1.149,1.057,1.099,1.166,1.447,1.499,1.026,0.996,1.007,1.264,1.27,1.272
"462",2023-06-24 17:20:00,0.967,1.467,1.329,1.39,1.146,1.03,1.1,1.172,1.446,1.5,0.996,0.997,1.006,1.269,1.268,1.283
"463",2023-06-24 17:30:00,0.943,1.469,1.329,1.392,1.146,1.003,1.097,1.171,1.447,1.5,0.975,0.997,1.005,1.273,1.271,1.288
"464",2023-06-24 17:40:00,0.926,1.467,1.326,1.395,1.145,0.976,1.098,1.169,1.448,1.496,0.944,0.995,1.003,1.276,1.268,1.291
"465",2023-06-24 17:50:00,0.892,1.469,1.327,1.4,1.145,0.949,1.1,1.186,1.448,1.498,0.915,1.003,1.004,1.288,1.271,1.305
"466",2023-06-24 18:00:00,0.853,1.471,1.326,1.406,1.143,0.907,1.098,1.203,1.447,1.498,0.871,1.009,1.003,1.315,1.274,1.327
"467",2023-06-24 18:10:00,0.799,1.472,1.327,1.416,1.145,0.857,1.098,1.215,1.448,1.5,0.832,1.047,1.004,1.35,1.275,1.36
"468",2023-06-24 18:20:00,0.746,1.476,1.329,1.424,1.144,0.808,1.099,1.209,1.45,1.501,0.771,1.066,1.011,1.353,1.274,1.366
"469",2023-06-24 18:30:00,0.708,1.477,1.334,1.43,1.143,0.753,1.101,1.206,1.451,1.501,0.726,1.071,1.017,1.348,1.275,1.363
"470",2023-06-24 18:40:00,0.64,1.48,1.334,1.432,1.144,0.691,1.101,1.207,1.452,1.5,0.666,1.07,1.022,1.348,1.277,1.359
"471",2023-06-24 18:50:00,0.562,1.478,1.332,1.428,1.141,0.625,1.1,1.201,1.451,1.502,0.59,1.066,1.024,1.345,1.276,1.355
"472",2023-06-24 19:00:00,0.507,1.475,1.334,1.426,1.138,0.563,1.097,1.202,1.451,1.5,0.539,1.061,1.028,1.341,1.273,1.349
"473",2023-06-24 19:10:00,0.45,1.475,1.332,1.427,1.138,0.498,1.096,1.197,1.451,1.498,0.469,1.058,1.029,1.338,1.273,1.346
"474",2023-06-24 19:20:00,0.379,1.477,1.333,1.426,1.141,0.441,1.097,1.2,1.454,1.502,0.415,1.054,1.033,1.338,1.273,1.345
"475",2023-06-24 19:30:00,0.321,1.478,1.333,1.425,1.139,0.365,1.098,1.198,1.452,1.501,0.366,1.05,1.035,1.336,1.273,1.344
"476",2023-06-24 19:40:00,0.243,1.477,1.332,1.422,1.138,0.3,1.095,1.197,1.453,1.502,0.357,1.048,1.037,1.333,1.274,1.34
"477",2023-06-24 19:50:00,0.177,1.476,1.335,1.421,1.139,0.223,1.096,1.197,1.452,1.502,0.341,1.043,1.036,1.329,1.273,1.34
"478",2023-06-24 20:00:00,0.108,1.481,1.337,1.423,1.142,0.167,1.098,1.199,1.457,1.503,0.332,1.042,1.04,1.332,1.276,1.34
"479",2023-06-24 20:10:00,0.053,1.477,1.33,1.419,1.138,0.092,1.096,1.196,1.453,1.501,0.317,1.035,1.038,1.328,1.273,1.336
"480",2023-06-24 20:20:00,-0.013,1.478,1.331,1.421,1.139,0.027,1.096,1.195,1.454,1.5,0.317,1.035,1.041,1.331,1.273,1.337
"481",2023-06-24 20:30:00,-0.077,1.48,1.333,1.42,1.141,-0.034,1.098,1.196,1.457,1.503,0.316,1.033,1.043,1.33,1.275,1.338
"482",2023-06-24 20:40:00,-0.129,1.477,1.328,1.417,1.141,-0.071,1.096,1.192,1.455,1.501,0.31,1.029,1.039,1.326,1.272,1.335
"483",2023-06-24 20:50:00,-0.179,1.477,1.328,1.416,1.14,-0.089,1.097,1.193,1.456,1.503,0.308,1.027,1.043,1.325,1.274,1.333
"484",2023-06-24 21:00:00,-0.229,1.475,1.329,1.414,1.141,-0.099,1.095,1.193,1.454,1.504,0.309,1.022,1.041,1.323,1.273,1.334
"485",2023-06-24 21:10:00,-0.268,1.478,1.33,1.418,1.144,-0.099,1.097,1.192,1.456,1.503,0.31,1.024,1.043,1.326,1.274,1.333
"486",2023-06-24 21:20:00,-0.291,1.477,1.329,1.417,1.143,-0.102,1.096,1.193,1.455,1.504,0.31,1.021,1.042,1.323,1.274,1.334
"487",2023-06-24 21:30:00,-0.291,1.476,1.328,1.416,1.142,-0.104,1.096,1.19,1.454,1.503,0.309,1.017,1.04,1.32,1.273,1.331
"488",2023-06-24 21:40:00,-0.291,1.474,1.329,1.416,1.142,-0.104,1.097,1.191,1.455,1.503,0.312,1.016,1.041,1.321,1.274,1.332
"489",2023-06-24 21:50:00,-0.29,1.475,1.329,1.415,1.142,-0.105,1.099,1.191,1.455,1.505,0.309,1.015,1.042,1.321,1.273,1.332
"490",2023-06-24 22:00:00,-0.288,1.475,1.33,1.415,1.144,-0.107,1.098,1.191,1.457,1.504,0.31,1.014,1.042,1.323,1.274,1.332
"491",2023-06-24 22:10:00,-0.29,1.475,1.33,1.415,1.144,-0.109,1.098,1.191,1.457,1.504,0.31,1.012,1.04,1.321,1.275,1.332
"492",2023-06-24 22:20:00,-0.29,1.477,1.333,1.415,1.143,-0.109,1.098,1.191,1.458,1.506,0.31,1.012,1.039,1.321,1.275,1.331
"493",2023-06-24 22:30:00,-0.29,1.474,1.329,1.414,1.141,-0.111,1.098,1.19,1.455,1.503,0.308,1.008,1.039,1.32,1.273,1.328
"494",2023-06-24 22:40:00,-0.288,1.475,1.33,1.414,1.145,-0.108,1.099,1.19,1.459,1.504,0.31,1.008,1.039,1.322,1.275,1.33
"495",2023-06-24 22:50:00,-0.291,1.473,1.328,1.411,1.14,-0.111,1.096,1.187,1.454,1.503,0.307,1.004,1.035,1.317,1.271,1.327
"496",2023-06-24 23:00:00,-0.289,1.476,1.328,1.414,1.144,-0.109,1.097,1.191,1.456,1.507,0.31,1.007,1.037,1.319,1.272,1.329
"497",2023-06-24 23:10:00,-0.289,1.474,1.328,1.413,1.142,-0.111,1.097,1.189,1.456,1.505,0.308,1.006,1.037,1.317,1.271,1.329
"498",2023-06-24 23:20:00,-0.289,1.473,1.329,1.411,1.142,-0.11,1.097,1.189,1.457,1.504,0.309,1.003,1.036,1.316,1.273,1.326
"499",2023-06-24 23:30:00,-0.289,1.473,1.327,1.414,1.141,-0.111,1.096,1.188,1.455,1.504,0.31,1.002,1.034,1.316,1.272,1.326
"500",2023-06-24 23:40:00,-0.289,1.475,1.329,1.414,1.146,-0.109,1.097,1.19,1.459,1.506,0.312,1.003,1.035,1.318,1.273,1.328
"501",2023-06-24 23:50:00,-0.289,1.472,1.327,1.413,1.141,-0.111,1.097,1.188,1.456,1.504,0.31,1.001,1.033,1.317,1.274,1.325
"502",2023-06-25 00:00:00,-0.289,1.47,1.326,1.41,1.139,-0.11,1.096,1.188,1.456,1.502,0.31,0.997,1.032,1.313,1.27,1.325
"503",2023-06-25 00:10:00,-0.291,1.472,1.327,1.412,1.14,-0.111,1.097,1.187,1.454,1.504,0.31,0.999,1.03,1.314,1.271,1.325
"504",2023-06-25 00:20:00,-0.289,1.472,1.328,1.413,1.143,-0.11,1.096,1.189,1.457,1.503,0.312,0.996,1.032,1.312,1.272,1.325
"505",2023-06-25 00:30:00,-0.289,1.471,1.324,1.411,1.141,-0.114,1.094,1.187,1.454,1.503,0.31,0.995,1.03,1.312,1.271,1.324
"506",2023-06-25 00:40:00,-0.291,1.472,1.327,1.41,1.141,-0.114,1.095,1.187,1.456,1.505,0.308,0.995,1.03,1.312,1.27,1.325
"507",2023-06-25 00:50:00,-0.289,1.469,1.326,1.41,1.14,-0.114,1.096,1.189,1.453,1.505,0.31,0.993,1.029,1.312,1.271,1.322
"508",2023-06-25 01:00:00,-0.293,1.471,1.324,1.408,1.141,-0.112,1.096,1.185,1.454,1.503,0.308,0.991,1.029,1.309,1.271,1.322
"509",2023-06-25 01:10:00,-0.29,1.47,1.326,1.411,1.139,-0.113,1.095,1.187,1.454,1.504,0.31,0.993,1.028,1.31,1.271,1.321
"510",2023-06-25 01:20:00,-0.292,1.469,1.325,1.409,1.139,-0.113,1.093,1.185,1.454,1.502,0.307,0.99,1.027,1.31,1.269,1.321
"511",2023-06-25 01:30:00,-0.29,1.472,1.328,1.412,1.142,-0.111,1.099,1.19,1.455,1.506,0.31,0.993,1.033,1.312,1.273,1.325
"512",2023-06-25 01:40:00,-0.183,1.472,1.328,1.411,1.141,-0.073,1.097,1.188,1.458,1.506,0.312,0.99,1.028,1.312,1.27,1.321
"513",2023-06-25 01:50:00,-0.078,1.47,1.327,1.409,1.139,0.024,1.095,1.188,1.455,1.504,0.31,0.99,1.028,1.31,1.27,1.321
"514",2023-06-25 02:00:00,0.036,1.469,1.327,1.407,1.139,0.102,1.096,1.185,1.454,1.502,0.308,0.988,1.027,1.308,1.269,1.32
"515",2023-06-25 02:10:00,0.127,1.47,1.329,1.412,1.14,0.199,1.095,1.187,1.456,1.505,0.31,0.991,1.026,1.311,1.27,1.321
"516",2023-06-25 02:20:00,0.23,1.469,1.326,1.406,1.14,0.3,1.095,1.187,1.453,1.501,0.311,0.989,1.024,1.309,1.269,1.321
"517",2023-06-25 02:30:00,0.338,1.468,1.325,1.408,1.138,0.397,1.094,1.185,1.454,1.503,0.36,0.986,1.024,1.308,1.269,1.322
"518",2023-06-25 02:40:00,0.431,1.469,1.325,1.408,1.137,0.499,1.094,1.184,1.453,1.503,0.468,0.986,1.021,1.308,1.269,1.319
"519",2023-06-25 02:50:00,0.531,1.468,1.324,1.407,1.139,0.596,1.094,1.186,1.453,1.502,0.56,0.985,1.022,1.306,1.268,1.321
"520",2023-06-25 03:00:00,0.625,1.471,1.326,1.408,1.139,0.687,1.095,1.188,1.455,1.503,0.656,0.988,1.023,1.308,1.269,1.321
"521",2023-06-25 03:10:00,0.712,1.47,1.327,1.408,1.139,0.776,1.094,1.186,1.455,1.503,0.741,0.986,1.023,1.307,1.269,1.321
"522",2023-06-25 03:20:00,0.794,1.468,1.323,1.404,1.137,0.853,1.092,1.183,1.453,1.502,0.827,0.986,1.02,1.303,1.267,1.32
"523",2023-06-25 03:30:00,0.862,1.468,1.325,1.407,1.14,0.921,1.095,1.184,1.453,1.502,0.885,0.991,1.022,1.305,1.27,1.321
"524",2023-06-25 03:40:00,0.916,1.469,1.325,1.408,1.14,0.985,1.095,1.184,1.454,1.503,0.953,0.995,1.023,1.306,1.268,1.322
"525",2023-06-25 03:50:00,0.977,1.47,1.328,1.409,1.146,1.036,1.097,1.187,1.454,1.504,0.996,1.001,1.026,1.307,1.27,1.325
"526",2023-06-25 04:00:00,1.018,1.47,1.327,1.409,1.148,1.08,1.096,1.185,1.457,1.504,1.043,1.004,1.027,1.307,1.271,1.325
"527",2023-06-25 04:10:00,1.061,1.469,1.326,1.406,1.147,1.122,1.096,1.183,1.454,1.502,1.085,1.005,1.027,1.307,1.269,1.323
"528",2023-06-25 04:20:00,1.093,1.468,1.327,1.406,1.149,1.14,1.097,1.183,1.455,1.504,1.096,1.009,1.03,1.305,1.269,1.323
"529",2023-06-25 04:30:00,1.097,1.467,1.326,1.406,1.151,1.165,1.102,1.183,1.454,1.501,1.133,1.011,1.027,1.304,1.267,1.322
"530",2023-06-25 04:40:00,1.131,1.467,1.326,1.406,1.154,1.179,1.117,1.185,1.454,1.501,1.14,1.014,1.03,1.305,1.268,1.323
"531",2023-06-25 04:50:00,1.134,1.468,1.327,1.407,1.157,1.186,1.138,1.184,1.455,1.503,1.147,1.018,1.033,1.307,1.27,1.324
"532",2023-06-25 05:00:00,1.122,1.468,1.327,1.407,1.158,1.181,1.147,1.185,1.455,1.502,1.148,1.019,1.031,1.305,1.267,1.323
"533",2023-06-25 05:10:00,1.112,1.469,1.327,1.407,1.159,1.167,1.156,1.185,1.456,1.504,1.128,1.021,1.032,1.306,1.269,1.323
"534",2023-06-25 05:20:00,1.092,1.469,1.326,1.408,1.161,1.147,1.154,1.185,1.456,1.503,1.113,1.022,1.033,1.306,1.267,1.322
"535",2023-06-25 05:30:00,1.07,1.47,1.327,1.407,1.158,1.118,1.151,1.186,1.456,1.503,1.086,1.019,1.032,1.305,1.27,1.323
"536",2023-06-25 05:40:00,1.031,1.468,1.326,1.407,1.158,1.09,1.147,1.185,1.455,1.502,1.056,1.018,1.031,1.307,1.27,1.321
"537",2023-06-25 05:50:00,0.999,1.469,1.326,1.406,1.157,1.057,1.14,1.183,1.454,1.502,1.02,1.014,1.028,1.304,1.268,1.32
"538",2023-06-25 06:00:00,0.97,1.467,1.328,1.406,1.156,1.014,1.137,1.184,1.456,1.501,0.983,1.012,1.028,1.304,1.269,1.319
"539",2023-06-25 06:10:00,0.911,1.469,1.33,1.407,1.154,0.974,1.133,1.183,1.454,1.501,0.941,1.011,1.025,1.302,1.269,1.319
"540",2023-06-25 06:20:00,0.865,1.467,1.331,1.405,1.152,0.91,1.13,1.183,1.454,1.502,0.871,1.007,1.023,1.304,1.269,1.319
"541",2023-06-25 06:30:00,0.791,1.466,1.334,1.403,1.148,0.86,1.124,1.181,1.451,1.5,0.828,1.002,1.018,1.303,1.268,1.316
"542",2023-06-25 06:40:00,0.763,1.468,1.335,1.405,1.15,0.801,1.125,1.182,1.454,1.501,0.763,1.001,1.019,1.303,1.267,1.314
"543",2023-06-25 06:50:00,0.687,1.467,1.335,1.405,1.147,0.733,1.123,1.183,1.453,1.501,0.702,0.994,1.019,1.304,1.269,1.317
"544",2023-06-25 07:00:00,0.603,1.467,1.335,1.406,1.146,0.667,1.124,1.184,1.453,1.503,0.631,0.992,1.018,1.301,1.269,1.316
"545",2023-06-25 07:10:00,0.553,1.467,1.335,1.403,1.144,0.601,1.12,1.18,1.454,1.501,0.572,0.99,1.016,1.301,1.268,1.314
"546",2023-06-25 07:20:00,0.488,1.468,1.336,1.403,1.142,0.525,1.118,1.181,1.455,1.502,0.494,0.984,1.015,1.301,1.265,1.313
"547",2023-06-25 07:30:00,0.396,1.465,1.335,1.403,1.141,0.467,1.116,1.178,1.452,1.499,0.433,0.983,1.013,1.299,1.265,1.312
"548",2023-06-25 07:40:00,0.348,1.467,1.336,1.404,1.14,0.387,1.114,1.182,1.454,1.5,0.366,0.982,1.013,1.301,1.266,1.311
"549",2023-06-25 07:50:00,0.275,1.465,1.334,1.402,1.138,0.323,1.113,1.18,1.452,1.497,0.364,0.979,1.011,1.297,1.264,1.309
"550",2023-06-25 08:00:00,0.202,1.466,1.335,1.402,1.138,0.251,1.112,1.179,1.451,1.5,0.356,0.979,1.01,1.296,1.264,1.31
"551",2023-06-25 08:10:00,0.128,1.465,1.335,1.4,1.136,0.18,1.11,1.176,1.452,1.497,0.347,0.975,1.009,1.295,1.265,1.309
"552",2023-06-25 08:20:00,0.066,1.463,1.335,1.403,1.137,0.111,1.11,1.178,1.451,1.498,0.331,0.976,1.009,1.295,1.265,1.307
"553",2023-06-25 08:30:00,0.005,1.464,1.333,1.401,1.136,0.045,1.11,1.177,1.451,1.498,0.326,0.973,1.008,1.294,1.266,1.305
"554",2023-06-25 08:40:00,-0.056,1.464,1.333,1.4,1.135,-0.031,1.107,1.176,1.452,1.498,0.322,0.973,1.008,1.293,1.264,1.303
"555",2023-06-25 08:50:00,-0.121,1.464,1.331,1.4,1.133,-0.069,1.106,1.174,1.451,1.496,0.321,0.97,1.007,1.291,1.265,1.303
"556",2023-06-25 09:00:00,-0.177,1.461,1.331,1.398,1.134,-0.081,1.106,1.172,1.449,1.497,0.315,0.97,1.005,1.292,1.265,1.3
"557",2023-06-25 09:10:00,-0.227,1.462,1.332,1.399,1.133,-0.088,1.104,1.173,1.451,1.496,0.317,0.97,1.006,1.291,1.264,1.3
"558",2023-06-25 09:20:00,-0.268,1.463,1.331,1.399,1.134,-0.092,1.106,1.172,1.451,1.497,0.318,0.971,1.008,1.29,1.266,1.297
"559",2023-06-25 09:30:00,-0.292,1.461,1.329,1.397,1.132,-0.094,1.103,1.169,1.45,1.495,0.316,0.969,1.005,1.289,1.264,1.297
"560",2023-06-25 09:40:00,-0.293,1.461,1.329,1.396,1.131,-0.098,1.104,1.167,1.449,1.495,0.316,0.967,1.004,1.288,1.266,1.295
"561",2023-06-25 09:50:00,-0.293,1.459,1.328,1.393,1.13,-0.098,1.102,1.166,1.446,1.493,0.315,0.965,1.001,1.285,1.266,1.292
"562",2023-06-25 10:00:00,-0.293,1.458,1.328,1.392,1.131,-0.1,1.102,1.163,1.447,1.494,0.314,0.966,1,1.284,1.267,1.292
"563",2023-06-25 10:10:00,-0.292,1.462,1.33,1.395,1.132,-0.099,1.104,1.167,1.449,1.496,0.317,0.967,1,1.287,1.266,1.293
"564",2023-06-25 10:20:00,-0.29,1.463,1.33,1.397,1.132,-0.096,1.104,1.166,1.449,1.497,0.319,0.968,1.002,1.284,1.267,1.292
"565",2023-06-25 10:30:00,-0.291,1.461,1.327,1.391,1.13,-0.1,1.103,1.162,1.449,1.495,0.317,0.964,0.999,1.283,1.267,1.287
"566",2023-06-25 10:40:00,-0.291,1.462,1.331,1.394,1.131,-0.099,1.102,1.162,1.45,1.496,0.317,0.964,0.999,1.285,1.268,1.287
"567",2023-06-25 10:50:00,-0.291,1.461,1.333,1.394,1.131,-0.099,1.102,1.161,1.447,1.497,0.318,0.965,1,1.284,1.268,1.286
"568",2023-06-25 11:00:00,-0.293,1.46,1.332,1.393,1.129,-0.102,1.104,1.163,1.447,1.496,0.32,0.964,0.999,1.281,1.27,1.285
"569",2023-06-25 11:10:00,-0.29,1.463,1.332,1.392,1.129,-0.105,1.102,1.161,1.447,1.497,0.318,0.965,0.999,1.279,1.267,1.283
"570",2023-06-25 11:20:00,-0.291,1.461,1.331,1.389,1.129,-0.105,1.1,1.159,1.445,1.495,0.319,0.962,0.997,1.277,1.268,1.278
"571",2023-06-25 11:30:00,-0.292,1.461,1.332,1.39,1.128,-0.104,1.102,1.156,1.444,1.494,0.32,0.963,0.996,1.277,1.269,1.277
"572",2023-06-25 11:40:00,-0.292,1.461,1.331,1.388,1.128,-0.107,1.101,1.156,1.444,1.493,0.316,0.961,0.993,1.275,1.267,1.274
"573",2023-06-25 11:50:00,-0.292,1.459,1.332,1.386,1.128,-0.106,1.099,1.153,1.443,1.494,0.316,0.96,0.995,1.274,1.267,1.271
"574",2023-06-25 12:00:00,-0.293,1.458,1.332,1.383,1.128,-0.108,1.099,1.151,1.442,1.494,0.317,0.958,0.993,1.27,1.266,1.267
"575",2023-06-25 12:10:00,-0.29,1.46,1.332,1.385,1.126,-0.108,1.1,1.153,1.443,1.493,0.316,0.96,0.993,1.27,1.269,1.267
"576",2023-06-25 12:20:00,-0.29,1.461,1.337,1.384,1.129,-0.105,1.101,1.154,1.446,1.496,0.319,0.96,0.998,1.273,1.272,1.269
"577",2023-06-25 12:30:00,-0.292,1.459,1.335,1.383,1.126,-0.107,1.097,1.149,1.444,1.494,0.317,0.958,0.991,1.268,1.269,1.262
"578",2023-06-25 12:40:00,-0.288,1.461,1.337,1.383,1.126,-0.097,1.1,1.151,1.442,1.492,0.318,0.958,0.993,1.268,1.271,1.261
"579",2023-06-25 12:50:00,-0.29,1.459,1.337,1.38,1.128,-0.097,1.098,1.148,1.441,1.492,0.316,0.958,0.991,1.267,1.27,1.259
"580",2023-06-25 13:00:00,-0.29,1.457,1.335,1.379,1.127,-0.098,1.097,1.145,1.441,1.493,0.315,0.956,0.992,1.264,1.269,1.256
"581",2023-06-25 13:10:00,-0.29,1.458,1.335,1.38,1.125,-0.1,1.097,1.145,1.441,1.493,0.315,0.954,0.99,1.263,1.27,1.253
