"","Date.Time","Creek1","RUN1","NAC1","NAC1Pool","Ditch1","REF","Creek2","RUN2","RUN2Pool","NAC2","Ditch2","Creek3","RUN3","RUN3Pool","NAC3","Ditch3"
"795",2023-07-21 06:30:00,-0.144,1.375,1.426,1.423,1.102,1.374,-0.224,1.338,1.228,1.374,1.147,-0.09,1.414,1.406,1.406,1.206
"796",2023-07-21 06:40:00,-0.143,1.376,1.426,1.424,1.098,1.374,-0.293,1.339,1.231,1.373,1.145,-0.089,1.413,1.407,1.405,1.202
"797",2023-07-21 06:50:00,-0.144,1.375,1.424,1.424,1.097,1.375,-0.348,1.34,1.231,1.374,1.141,-0.09,1.414,1.408,1.407,1.201
"798",2023-07-21 07:00:00,-0.144,1.374,1.425,1.427,1.094,1.374,-0.358,1.337,1.231,1.373,1.141,-0.087,1.414,1.408,1.406,1.201
"799",2023-07-21 07:10:00,-0.145,1.373,1.425,1.426,1.091,1.373,-0.356,1.337,1.23,1.372,1.135,-0.088,1.411,1.407,1.404,1.198
"800",2023-07-21 07:20:00,-0.145,1.375,1.424,1.427,1.092,1.374,-0.357,1.338,1.229,1.371,1.132,-0.088,1.412,1.408,1.403,1.195
"801",2023-07-21 07:30:00,-0.146,1.374,1.423,1.425,1.09,1.374,-0.36,1.338,1.229,1.371,1.132,-0.088,1.412,1.409,1.403,1.191
"802",2023-07-21 07:40:00,-0.148,1.374,1.423,1.425,1.086,1.374,-0.356,1.336,1.23,1.372,1.13,-0.087,1.41,1.409,1.403,1.193
"803",2023-07-21 07:50:00,-0.147,1.374,1.421,1.426,1.086,1.371,-0.358,1.337,1.229,1.369,1.127,-0.088,1.409,1.407,1.403,1.191
"804",2023-07-21 08:00:00,-0.151,1.372,1.421,1.424,1.082,1.369,-0.359,1.334,1.227,1.37,1.123,-0.091,1.408,1.405,1.401,1.187
"805",2023-07-21 08:10:00,-0.151,1.372,1.421,1.425,1.081,1.371,-0.356,1.333,1.227,1.371,1.121,-0.09,1.409,1.406,1.4,1.185
"806",2023-07-21 08:20:00,-0.151,1.372,1.424,1.426,1.081,1.37,-0.358,1.334,1.226,1.37,1.117,-0.09,1.41,1.404,1.401,1.184
"807",2023-07-21 08:30:00,-0.153,1.374,1.422,1.424,1.077,1.37,-0.36,1.334,1.225,1.368,1.117,-0.089,1.41,1.404,1.4,1.184
"808",2023-07-21 08:40:00,-0.151,1.372,1.42,1.424,1.074,1.369,-0.359,1.334,1.223,1.37,1.115,-0.092,1.407,1.404,1.4,1.182
"809",2023-07-21 08:50:00,-0.154,1.37,1.42,1.424,1.072,1.368,-0.36,1.332,1.221,1.368,1.11,-0.092,1.407,1.402,1.398,1.18
"810",2023-07-21 09:00:00,-0.152,1.372,1.419,1.423,1.071,1.371,-0.358,1.332,1.225,1.368,1.111,-0.087,1.409,1.404,1.399,1.181
"811",2023-07-21 09:10:00,-0.15,1.373,1.424,1.426,1.072,1.373,-0.356,1.333,1.226,1.367,1.11,-0.086,1.408,1.405,1.399,1.18
"812",2023-07-21 09:20:00,-0.152,1.371,1.421,1.421,1.068,1.369,-0.359,1.331,1.223,1.365,1.105,-0.091,1.406,1.402,1.397,1.175
"813",2023-07-21 09:30:00,-0.149,1.373,1.422,1.427,1.066,1.372,-0.357,1.332,1.224,1.368,1.106,-0.089,1.41,1.405,1.4,1.177
"814",2023-07-21 09:40:00,-0.15,1.373,1.421,1.426,1.066,1.372,-0.357,1.33,1.224,1.368,1.103,-0.088,1.409,1.404,1.4,1.175
"815",2023-07-21 09:50:00,-0.149,1.373,1.423,1.426,1.062,1.37,-0.357,1.331,1.224,1.367,1.103,-0.089,1.408,1.402,1.399,1.171
"816",2023-07-21 10:00:00,-0.152,1.371,1.421,1.426,1.059,1.37,-0.357,1.329,1.225,1.365,1.098,-0.089,1.408,1.403,1.399,1.169
"817",2023-07-21 10:10:00,-0.151,1.37,1.42,1.425,1.055,1.37,-0.358,1.329,1.225,1.362,1.095,-0.09,1.406,1.403,1.396,1.166
"818",2023-07-21 10:20:00,-0.149,1.371,1.421,1.424,1.056,1.368,-0.358,1.33,1.223,1.365,1.094,-0.089,1.409,1.404,1.399,1.166
"819",2023-07-21 10:30:00,-0.148,1.37,1.421,1.424,1.052,1.369,-0.357,1.332,1.223,1.363,1.094,-0.089,1.408,1.404,1.399,1.164
"820",2023-07-21 10:40:00,-0.151,1.371,1.419,1.424,1.051,1.369,-0.358,1.33,1.222,1.363,1.091,-0.092,1.406,1.401,1.399,1.162
"821",2023-07-21 10:50:00,-0.151,1.371,1.419,1.423,1.047,1.368,-0.357,1.328,1.224,1.363,1.088,-0.089,1.404,1.401,1.398,1.161
"822",2023-07-21 11:00:00,-0.15,1.371,1.419,1.426,1.049,1.37,-0.359,1.329,1.226,1.364,1.086,-0.091,1.406,1.401,1.398,1.161
"823",2023-07-21 11:10:00,-0.151,1.37,1.419,1.424,1.044,1.368,-0.36,1.329,1.222,1.362,1.085,-0.091,1.406,1.398,1.396,1.16
"824",2023-07-21 11:20:00,-0.148,1.371,1.421,1.426,1.045,1.371,-0.356,1.33,1.225,1.362,1.085,-0.09,1.408,1.401,1.399,1.157
"825",2023-07-21 11:30:00,-0.147,1.374,1.423,1.429,1.043,1.369,-0.358,1.332,1.227,1.365,1.086,-0.09,1.409,1.405,1.399,1.16
"826",2023-07-21 11:40:00,-0.148,1.371,1.421,1.424,1.039,1.368,-0.356,1.33,1.227,1.362,1.08,-0.09,1.406,1.403,1.398,1.154
"827",2023-07-21 11:50:00,-0.15,1.372,1.42,1.426,1.036,1.37,-0.36,1.331,1.225,1.362,1.081,-0.092,1.406,1.401,1.398,1.154
"828",2023-07-21 12:00:00,-0.147,1.372,1.419,1.426,1.034,1.369,-0.278,1.33,1.226,1.361,1.077,-0.092,1.405,1.4,1.397,1.153
"829",2023-07-21 12:10:00,-0.104,1.373,1.423,1.427,1.033,1.371,-0.153,1.33,1.226,1.364,1.079,-0.09,1.409,1.402,1.4,1.154
"830",2023-07-21 12:20:00,0.022,1.374,1.423,1.427,1.032,1.373,-0.02,1.333,1.226,1.364,1.08,0.052,1.41,1.403,1.4,1.155
"831",2023-07-21 12:30:00,0.145,1.37,1.422,1.426,1.029,1.371,0.112,1.332,1.225,1.363,1.076,0.183,1.407,1.401,1.398,1.15
"832",2023-07-21 12:40:00,0.279,1.373,1.425,1.427,1.029,1.371,0.243,1.331,1.226,1.362,1.076,0.305,1.41,1.403,1.398,1.151
"833",2023-07-21 12:50:00,0.398,1.37,1.42,1.425,1.027,1.37,0.368,1.331,1.225,1.361,1.074,0.416,1.406,1.4,1.398,1.147
"834",2023-07-21 13:00:00,0.519,1.371,1.417,1.423,1.024,1.369,0.482,1.328,1.224,1.36,1.071,0.522,1.405,1.402,1.396,1.146
"835",2023-07-21 13:10:00,0.628,1.372,1.42,1.428,1.024,1.373,0.6,1.329,1.226,1.361,1.07,0.627,1.408,1.402,1.397,1.146
"836",2023-07-21 13:20:00,0.726,1.37,1.419,1.426,1.02,1.369,0.697,1.328,1.224,1.362,1.07,0.71,1.406,1.4,1.395,1.145
"837",2023-07-21 13:30:00,0.813,1.37,1.419,1.427,1.02,1.368,0.788,1.327,1.223,1.36,1.07,0.808,1.404,1.4,1.395,1.143
"838",2023-07-21 13:40:00,0.892,1.372,1.422,1.426,1.023,1.372,0.87,1.329,1.229,1.36,1.074,0.872,1.408,1.402,1.399,1.147
"839",2023-07-21 13:50:00,0.956,1.368,1.419,1.424,1.022,1.368,0.938,1.328,1.225,1.357,1.072,0.946,1.405,1.399,1.398,1.149
"840",2023-07-21 14:00:00,1.012,1.372,1.42,1.428,1.025,1.371,1,1.33,1.226,1.361,1.079,1.006,1.409,1.402,1.398,1.154
"841",2023-07-21 14:10:00,1.044,1.369,1.419,1.424,1.022,1.368,1.042,1.327,1.224,1.359,1.077,1.044,1.406,1.398,1.399,1.156
"842",2023-07-21 14:20:00,1.08,1.37,1.423,1.425,1.025,1.369,1.069,1.328,1.226,1.36,1.08,1.095,1.407,1.4,1.399,1.161
"843",2023-07-21 14:30:00,1.103,1.371,1.419,1.427,1.024,1.368,1.097,1.327,1.227,1.359,1.082,1.124,1.406,1.4,1.399,1.164
"844",2023-07-21 14:40:00,1.127,1.371,1.422,1.428,1.023,1.369,1.117,1.328,1.224,1.358,1.084,1.162,1.405,1.4,1.398,1.166
"845",2023-07-21 14:50:00,1.135,1.369,1.419,1.425,1.034,1.368,1.135,1.325,1.225,1.356,1.083,1.16,1.404,1.399,1.394,1.168
"846",2023-07-21 15:00:00,1.127,1.371,1.419,1.425,1.054,1.368,1.133,1.325,1.223,1.359,1.086,1.162,1.406,1.398,1.398,1.165
"847",2023-07-21 15:10:00,1.123,1.368,1.419,1.424,1.062,1.367,1.111,1.325,1.222,1.358,1.082,1.177,1.405,1.397,1.397,1.165
"848",2023-07-21 15:20:00,1.111,1.37,1.419,1.424,1.068,1.367,1.102,1.326,1.222,1.356,1.083,1.164,1.407,1.397,1.398,1.164
"849",2023-07-21 15:30:00,1.092,1.37,1.421,1.428,1.071,1.369,1.093,1.328,1.227,1.359,1.083,1.133,1.409,1.401,1.398,1.162
"850",2023-07-21 15:40:00,1.058,1.37,1.422,1.425,1.066,1.369,1.065,1.327,1.225,1.358,1.082,1.086,1.408,1.398,1.397,1.157
"851",2023-07-21 15:50:00,1,1.369,1.421,1.425,1.059,1.368,1.013,1.326,1.226,1.358,1.079,1.037,1.407,1.398,1.397,1.151
"852",2023-07-21 16:00:00,0.932,1.371,1.419,1.426,1.055,1.366,0.938,1.328,1.225,1.357,1.075,0.974,1.407,1.398,1.398,1.147
"853",2023-07-21 16:10:00,0.874,1.369,1.42,1.425,1.054,1.368,0.874,1.327,1.226,1.357,1.072,0.949,1.406,1.399,1.399,1.143
"854",2023-07-21 16:20:00,0.815,1.369,1.42,1.425,1.052,1.368,0.82,1.325,1.226,1.359,1.069,0.864,1.407,1.4,1.399,1.14
"855",2023-07-21 16:30:00,0.748,1.371,1.423,1.427,1.049,1.37,0.761,1.33,1.228,1.36,1.066,0.81,1.409,1.403,1.398,1.138
"856",2023-07-21 16:40:00,0.684,1.37,1.42,1.424,1.044,1.368,0.689,1.328,1.224,1.357,1.061,0.731,1.407,1.399,1.397,1.133
"857",2023-07-21 16:50:00,0.624,1.369,1.419,1.426,1.041,1.367,0.625,1.325,1.224,1.356,1.06,0.69,1.407,1.398,1.394,1.131
"858",2023-07-21 17:00:00,0.565,1.373,1.422,1.428,1.041,1.37,0.572,1.33,1.225,1.358,1.057,0.611,1.409,1.402,1.397,1.133
"859",2023-07-21 17:10:00,0.495,1.369,1.42,1.425,1.038,1.368,0.503,1.328,1.224,1.355,1.055,0.527,1.409,1.401,1.397,1.131
"860",2023-07-21 17:20:00,0.425,1.371,1.422,1.425,1.039,1.368,0.432,1.33,1.225,1.358,1.053,0.466,1.411,1.403,1.398,1.13
"861",2023-07-21 17:30:00,0.352,1.371,1.422,1.424,1.035,1.368,0.361,1.328,1.227,1.357,1.053,0.385,1.409,1.4,1.4,1.13
"862",2023-07-21 17:40:00,0.282,1.372,1.421,1.425,1.034,1.367,0.29,1.327,1.223,1.355,1.049,0.319,1.408,1.399,1.396,1.127
"863",2023-07-21 17:50:00,0.205,1.371,1.423,1.423,1.032,1.368,0.216,1.328,1.225,1.355,1.048,0.228,1.408,1.401,1.398,1.127
"864",2023-07-21 18:00:00,0.135,1.368,1.422,1.423,1.029,1.367,0.139,1.326,1.227,1.357,1.048,0.173,1.409,1.402,1.397,1.129
"865",2023-07-21 18:10:00,0.062,1.37,1.421,1.424,1.026,1.366,0.072,1.327,1.225,1.358,1.046,0.083,1.409,1.4,1.398,1.127
"866",2023-07-21 18:20:00,-0.006,1.37,1.423,1.424,1.028,1.368,0.001,1.327,1.224,1.358,1.048,0.02,1.41,1.401,1.4,1.128
"867",2023-07-21 18:30:00,-0.075,1.374,1.423,1.426,1.027,1.37,-0.066,1.33,1.226,1.362,1.047,-0.042,1.412,1.403,1.402,1.13
"868",2023-07-21 18:40:00,-0.143,1.371,1.42,1.421,1.021,1.365,-0.137,1.325,1.224,1.358,1.042,-0.092,1.411,1.401,1.397,1.125
"869",2023-07-21 18:50:00,-0.147,1.373,1.421,1.422,1.018,1.366,-0.196,1.33,1.226,1.36,1.044,-0.092,1.409,1.401,1.398,1.125
"870",2023-07-21 19:00:00,-0.142,1.377,1.424,1.424,1.04,1.368,-0.264,1.346,1.226,1.384,1.048,-0.09,1.41,1.401,1.402,1.128
"871",2023-07-21 19:10:00,-0.14,1.379,1.426,1.427,1.055,1.369,-0.325,1.351,1.226,1.389,1.057,-0.087,1.414,1.403,1.404,1.149
"872",2023-07-21 19:20:00,-0.14,1.388,1.432,1.433,1.141,1.374,-0.356,1.371,1.238,1.408,1.234,-0.087,1.42,1.409,1.409,1.215
"873",2023-07-21 19:30:00,-0.139,1.389,1.436,1.436,1.137,1.38,-0.353,1.372,1.236,1.411,1.232,-0.089,1.421,1.411,1.41,1.233
"874",2023-07-21 19:40:00,-0.139,1.39,1.436,1.437,1.134,1.381,-0.352,1.375,1.234,1.409,1.233,-0.088,1.422,1.411,1.411,1.241
"875",2023-07-21 19:50:00,-0.141,1.388,1.437,1.435,1.132,1.38,-0.353,1.374,1.231,1.41,1.231,-0.09,1.421,1.411,1.409,1.244
"876",2023-07-21 20:00:00,-0.136,1.393,1.441,1.44,1.132,1.385,-0.355,1.378,1.231,1.413,1.231,-0.085,1.426,1.412,1.412,1.247
"877",2023-07-21 20:10:00,-0.14,1.392,1.44,1.438,1.127,1.382,-0.355,1.374,1.228,1.41,1.222,-0.088,1.421,1.412,1.411,1.244
"878",2023-07-21 20:20:00,-0.143,1.392,1.44,1.437,1.125,1.382,-0.354,1.372,1.227,1.409,1.217,-0.087,1.422,1.411,1.411,1.246
"879",2023-07-21 20:30:00,-0.142,1.391,1.439,1.435,1.12,1.379,-0.354,1.37,1.226,1.406,1.209,-0.092,1.422,1.411,1.407,1.243
"880",2023-07-21 20:40:00,-0.142,1.391,1.439,1.434,1.122,1.381,-0.355,1.368,1.226,1.407,1.205,-0.089,1.422,1.413,1.406,1.242
"881",2023-07-21 20:50:00,-0.145,1.392,1.44,1.434,1.118,1.379,-0.355,1.366,1.223,1.407,1.199,-0.089,1.423,1.411,1.406,1.24
"882",2023-07-21 21:00:00,-0.142,1.394,1.441,1.438,1.117,1.38,-0.353,1.365,1.225,1.409,1.195,-0.09,1.422,1.413,1.407,1.238
"883",2023-07-21 21:10:00,-0.143,1.392,1.439,1.435,1.117,1.378,-0.356,1.363,1.225,1.407,1.193,-0.09,1.421,1.413,1.407,1.234
"884",2023-07-21 21:20:00,-0.142,1.396,1.442,1.438,1.122,1.381,-0.354,1.365,1.229,1.408,1.194,-0.088,1.424,1.414,1.409,1.237
"885",2023-07-21 21:30:00,-0.144,1.398,1.441,1.439,1.133,1.381,-0.354,1.367,1.227,1.412,1.209,-0.088,1.423,1.416,1.411,1.253
"886",2023-07-21 21:40:00,-0.147,1.395,1.438,1.438,1.136,1.377,-0.357,1.364,1.227,1.409,1.234,-0.09,1.422,1.412,1.408,1.256
"887",2023-07-21 21:50:00,-0.143,1.398,1.441,1.44,1.14,1.381,-0.355,1.365,1.227,1.409,1.234,-0.091,1.422,1.414,1.408,1.262
"888",2023-07-21 22:00:00,-0.146,1.396,1.44,1.439,1.14,1.379,-0.356,1.362,1.227,1.412,1.232,-0.091,1.421,1.413,1.408,1.263
"889",2023-07-21 22:10:00,-0.143,1.399,1.443,1.441,1.142,1.382,-0.354,1.366,1.226,1.412,1.234,-0.092,1.423,1.413,1.411,1.266
"890",2023-07-21 22:20:00,-0.145,1.399,1.442,1.44,1.143,1.38,-0.356,1.364,1.225,1.412,1.232,-0.093,1.423,1.413,1.408,1.27
"891",2023-07-21 22:30:00,-0.145,1.399,1.442,1.444,1.141,1.383,-0.355,1.366,1.226,1.413,1.232,-0.091,1.422,1.414,1.409,1.27
"892",2023-07-21 22:40:00,-0.145,1.4,1.445,1.444,1.142,1.381,-0.355,1.364,1.23,1.414,1.233,-0.09,1.424,1.416,1.408,1.272
"893",2023-07-21 22:50:00,-0.147,1.398,1.442,1.44,1.136,1.379,-0.358,1.365,1.227,1.412,1.23,-0.092,1.422,1.413,1.406,1.273
"894",2023-07-21 23:00:00,-0.146,1.399,1.445,1.442,1.14,1.38,-0.355,1.366,1.229,1.412,1.231,-0.092,1.422,1.417,1.408,1.271
"895",2023-07-21 23:10:00,-0.143,1.4,1.445,1.443,1.144,1.382,-0.355,1.366,1.228,1.414,1.232,-0.089,1.422,1.415,1.409,1.272
"896",2023-07-21 23:20:00,-0.145,1.4,1.445,1.443,1.144,1.382,-0.352,1.367,1.228,1.413,1.232,-0.092,1.424,1.415,1.408,1.275
"897",2023-07-21 23:30:00,-0.147,1.398,1.443,1.443,1.142,1.378,-0.323,1.363,1.225,1.414,1.23,-0.093,1.42,1.412,1.405,1.273
"898",2023-07-21 23:40:00,-0.143,1.401,1.446,1.442,1.142,1.382,-0.222,1.364,1.228,1.414,1.23,-0.091,1.421,1.414,1.408,1.273
"899",2023-07-21 23:50:00,-0.074,1.401,1.444,1.443,1.141,1.38,-0.116,1.364,1.23,1.415,1.23,-0.063,1.424,1.415,1.41,1.275
"900",2023-07-22 00:00:00,0.053,1.4,1.446,1.442,1.141,1.378,0.015,1.362,1.227,1.414,1.226,0.07,1.424,1.415,1.408,1.272
"901",2023-07-22 00:10:00,0.169,1.399,1.443,1.441,1.138,1.378,0.139,1.359,1.226,1.413,1.223,0.22,1.422,1.414,1.41,1.269
"902",2023-07-22 00:20:00,0.291,1.399,1.444,1.442,1.138,1.38,0.255,1.36,1.226,1.416,1.222,0.326,1.424,1.414,1.41,1.27
"903",2023-07-22 00:30:00,0.419,1.402,1.446,1.442,1.139,1.38,0.384,1.359,1.227,1.416,1.219,0.427,1.424,1.414,1.41,1.27
"904",2023-07-22 00:40:00,0.526,1.401,1.446,1.443,1.135,1.38,0.502,1.359,1.227,1.416,1.216,0.529,1.424,1.413,1.408,1.268
"905",2023-07-22 00:50:00,0.636,1.402,1.445,1.443,1.136,1.38,0.599,1.359,1.224,1.416,1.216,0.643,1.422,1.413,1.41,1.269
"906",2023-07-22 01:00:00,0.739,1.401,1.446,1.443,1.135,1.382,0.709,1.357,1.226,1.418,1.216,0.741,1.424,1.413,1.41,1.266
"907",2023-07-22 01:10:00,0.836,1.401,1.447,1.443,1.137,1.38,0.813,1.358,1.225,1.417,1.214,0.828,1.424,1.415,1.407,1.268
"908",2023-07-22 01:20:00,0.913,1.4,1.447,1.444,1.134,1.381,0.893,1.358,1.226,1.417,1.216,0.875,1.423,1.412,1.408,1.27
"909",2023-07-22 01:30:00,0.988,1.402,1.45,1.445,1.137,1.381,0.966,1.357,1.226,1.421,1.217,0.997,1.425,1.415,1.41,1.273
"910",2023-07-22 01:40:00,1.062,1.4,1.447,1.443,1.137,1.381,1.037,1.355,1.223,1.416,1.216,1.062,1.425,1.413,1.409,1.272
"911",2023-07-22 01:50:00,1.133,1.403,1.45,1.445,1.141,1.383,1.113,1.359,1.225,1.418,1.218,1.132,1.426,1.415,1.412,1.277
"912",2023-07-22 02:00:00,1.181,1.4,1.449,1.445,1.174,1.382,1.168,1.358,1.227,1.418,1.22,1.167,1.426,1.415,1.412,1.281
"913",2023-07-22 02:10:00,1.211,1.4,1.449,1.444,1.21,1.381,1.201,1.358,1.226,1.418,1.222,1.202,1.426,1.415,1.411,1.281
"914",2023-07-22 02:20:00,1.247,1.402,1.45,1.445,1.243,1.382,1.229,1.356,1.226,1.418,1.222,1.253,1.426,1.414,1.409,1.281
"915",2023-07-22 02:30:00,1.281,1.4,1.45,1.445,1.278,1.381,1.258,1.358,1.226,1.418,1.251,1.29,1.429,1.417,1.411,1.285
"916",2023-07-22 02:40:00,1.301,1.403,1.45,1.444,1.303,1.38,1.287,1.356,1.24,1.416,1.279,1.31,1.424,1.416,1.41,1.315
"917",2023-07-22 02:50:00,1.314,1.402,1.451,1.445,1.317,1.381,1.308,1.356,1.263,1.419,1.304,1.328,1.427,1.417,1.413,1.338
"918",2023-07-22 03:00:00,1.315,1.4,1.449,1.446,1.322,1.379,1.315,1.356,1.28,1.417,1.316,1.341,1.428,1.417,1.411,1.353
"919",2023-07-22 03:10:00,1.325,1.401,1.447,1.444,1.328,1.38,1.319,1.354,1.291,1.416,1.318,1.358,1.426,1.414,1.409,1.367
"920",2023-07-22 03:20:00,1.319,1.4,1.45,1.445,1.328,1.38,1.32,1.357,1.295,1.418,1.32,1.361,1.425,1.414,1.412,1.381
"921",2023-07-22 03:30:00,1.309,1.397,1.447,1.444,1.322,1.38,1.315,1.355,1.289,1.418,1.317,1.354,1.425,1.416,1.41,1.381
"922",2023-07-22 03:40:00,1.28,1.399,1.446,1.443,1.297,1.38,1.299,1.356,1.283,1.417,1.306,1.333,1.425,1.415,1.412,1.368
"923",2023-07-22 03:50:00,1.245,1.399,1.446,1.445,1.265,1.38,1.259,1.355,1.265,1.416,1.278,1.303,1.425,1.415,1.41,1.349
"924",2023-07-22 04:00:00,1.197,1.397,1.447,1.44,1.225,1.38,1.212,1.352,1.245,1.415,1.238,1.262,1.422,1.413,1.409,1.32
"925",2023-07-22 04:10:00,1.139,1.4,1.449,1.442,1.177,1.38,1.156,1.356,1.233,1.417,1.238,1.21,1.426,1.412,1.409,1.296
"926",2023-07-22 04:20:00,1.078,1.398,1.447,1.443,1.159,1.38,1.085,1.353,1.225,1.416,1.238,1.151,1.425,1.413,1.409,1.289
"927",2023-07-22 04:30:00,1.017,1.399,1.449,1.443,1.157,1.382,1.021,1.356,1.225,1.42,1.237,1.082,1.426,1.413,1.411,1.286
"928",2023-07-22 04:40:00,0.952,1.4,1.449,1.442,1.152,1.38,0.961,1.357,1.225,1.418,1.234,1.004,1.424,1.411,1.411,1.283
"929",2023-07-22 04:50:00,0.878,1.402,1.449,1.443,1.15,1.383,0.888,1.358,1.227,1.42,1.234,0.929,1.426,1.414,1.411,1.281
"930",2023-07-22 05:00:00,0.796,1.401,1.448,1.443,1.147,1.381,0.806,1.355,1.226,1.419,1.229,0.858,1.427,1.413,1.41,1.278
"931",2023-07-22 05:10:00,0.716,1.402,1.447,1.441,1.146,1.38,0.726,1.354,1.223,1.418,1.223,0.772,1.426,1.413,1.411,1.275
"932",2023-07-22 05:20:00,0.634,1.399,1.448,1.443,1.143,1.379,0.647,1.354,1.224,1.419,1.219,0.68,1.424,1.414,1.41,1.271
"933",2023-07-22 05:30:00,0.551,1.402,1.448,1.443,1.145,1.383,0.567,1.357,1.226,1.419,1.218,0.601,1.428,1.418,1.413,1.27
"934",2023-07-22 05:40:00,0.469,1.401,1.45,1.445,1.142,1.381,0.48,1.357,1.226,1.419,1.212,0.517,1.427,1.414,1.41,1.27
"935",2023-07-22 05:50:00,0.386,1.4,1.448,1.444,1.142,1.381,0.394,1.356,1.224,1.417,1.209,0.433,1.425,1.415,1.41,1.266
"936",2023-07-22 06:00:00,0.304,1.401,1.45,1.441,1.142,1.382,0.318,1.355,1.228,1.419,1.206,0.341,1.427,1.417,1.413,1.265
"937",2023-07-22 06:10:00,0.22,1.401,1.448,1.443,1.141,1.38,0.233,1.354,1.225,1.418,1.202,0.253,1.427,1.418,1.411,1.264
"938",2023-07-22 06:20:00,0.139,1.4,1.449,1.444,1.138,1.38,0.151,1.356,1.228,1.418,1.199,0.178,1.424,1.418,1.411,1.263
"939",2023-07-22 06:30:00,0.058,1.401,1.448,1.443,1.137,1.381,0.07,1.355,1.228,1.419,1.199,0.104,1.425,1.417,1.41,1.261
"940",2023-07-22 06:40:00,-0.018,1.402,1.447,1.443,1.135,1.381,-0.005,1.353,1.226,1.417,1.195,0.03,1.426,1.416,1.411,1.26
"941",2023-07-22 06:50:00,-0.086,1.398,1.445,1.441,1.131,1.379,-0.078,1.355,1.225,1.415,1.192,-0.042,1.425,1.416,1.408,1.255
"942",2023-07-22 07:00:00,-0.142,1.399,1.447,1.443,1.133,1.379,-0.146,1.354,1.226,1.416,1.191,-0.088,1.424,1.416,1.41,1.256
"943",2023-07-22 07:10:00,-0.14,1.399,1.446,1.444,1.132,1.379,-0.216,1.354,1.226,1.416,1.188,-0.088,1.426,1.417,1.41,1.254
"944",2023-07-22 07:20:00,-0.143,1.397,1.445,1.441,1.129,1.379,-0.285,1.354,1.225,1.414,1.185,-0.088,1.425,1.416,1.41,1.251
"945",2023-07-22 07:30:00,-0.143,1.397,1.444,1.442,1.127,1.377,-0.347,1.352,1.223,1.416,1.181,-0.09,1.42,1.414,1.408,1.249
"946",2023-07-22 07:40:00,-0.141,1.398,1.444,1.443,1.127,1.378,-0.353,1.351,1.224,1.415,1.179,-0.088,1.422,1.415,1.409,1.249
"947",2023-07-22 07:50:00,-0.141,1.4,1.445,1.443,1.127,1.378,-0.353,1.353,1.227,1.417,1.178,-0.087,1.422,1.417,1.411,1.248
"948",2023-07-22 08:00:00,-0.141,1.399,1.445,1.443,1.126,1.379,-0.349,1.356,1.225,1.418,1.178,-0.086,1.425,1.418,1.41,1.248
"949",2023-07-22 08:10:00,-0.142,1.397,1.444,1.442,1.124,1.376,-0.353,1.354,1.225,1.416,1.173,-0.087,1.425,1.416,1.408,1.247
"950",2023-07-22 08:20:00,-0.145,1.398,1.444,1.443,1.122,1.377,-0.351,1.35,1.225,1.417,1.169,-0.088,1.423,1.414,1.409,1.245
"951",2023-07-22 08:30:00,-0.145,1.398,1.444,1.443,1.12,1.378,-0.353,1.353,1.225,1.417,1.17,-0.087,1.424,1.416,1.41,1.243
"952",2023-07-22 08:40:00,-0.142,1.399,1.445,1.444,1.12,1.379,-0.353,1.354,1.228,1.415,1.167,-0.087,1.425,1.416,1.408,1.244
"953",2023-07-22 08:50:00,-0.147,1.397,1.444,1.441,1.116,1.379,-0.354,1.349,1.226,1.414,1.162,-0.089,1.42,1.412,1.406,1.24
"954",2023-07-22 09:00:00,-0.146,1.395,1.442,1.442,1.116,1.377,-0.354,1.35,1.222,1.412,1.162,-0.089,1.42,1.411,1.405,1.239
"955",2023-07-22 09:10:00,-0.144,1.398,1.445,1.446,1.116,1.38,-0.352,1.351,1.225,1.415,1.161,-0.088,1.422,1.414,1.407,1.238
"956",2023-07-22 09:20:00,-0.146,1.394,1.443,1.441,1.114,1.376,-0.354,1.349,1.221,1.415,1.159,-0.088,1.42,1.412,1.407,1.238
"957",2023-07-22 09:30:00,-0.146,1.395,1.442,1.442,1.111,1.377,-0.354,1.352,1.222,1.414,1.157,-0.09,1.421,1.413,1.406,1.234
"958",2023-07-22 09:40:00,-0.146,1.397,1.445,1.444,1.11,1.378,-0.353,1.351,1.222,1.415,1.158,-0.089,1.421,1.415,1.405,1.235
"959",2023-07-22 09:50:00,-0.146,1.396,1.444,1.442,1.109,1.377,-0.354,1.352,1.224,1.414,1.153,-0.089,1.42,1.413,1.406,1.235
"960",2023-07-22 10:00:00,-0.146,1.395,1.444,1.443,1.108,1.377,-0.354,1.352,1.223,1.414,1.152,-0.089,1.42,1.413,1.407,1.232
"961",2023-07-22 10:10:00,-0.145,1.396,1.445,1.443,1.106,1.377,-0.355,1.353,1.225,1.415,1.15,-0.088,1.422,1.413,1.407,1.233
"962",2023-07-22 10:20:00,-0.15,1.394,1.441,1.44,1.101,1.374,-0.358,1.347,1.222,1.41,1.146,-0.091,1.418,1.411,1.405,1.228
"963",2023-07-22 10:30:00,-0.148,1.396,1.444,1.444,1.102,1.377,-0.354,1.35,1.224,1.412,1.147,-0.087,1.421,1.412,1.407,1.229
"964",2023-07-22 10:40:00,-0.148,1.394,1.443,1.444,1.1,1.377,-0.356,1.35,1.22,1.412,1.144,-0.09,1.419,1.412,1.405,1.227
