Date.Time,RUN1_GW,RUN2_GW,RUN2_Pool,RUN3_GW,RUN3_Pool,Ditch1_GW,Ditch2_GW,Ditch3_GW,NAC1_Pool,NAC2_GW,NAC3_GW,Creek1,Creek2,Creek3
11/2/2020 12:50,1.375,1.417,1.439,1.457,1.416,1.282,1.299,1.342,1.459,1.428,1.412,1.293,1.307,1.348
11/2/2020 13:00,1.377,1.417,1.441,1.462,1.419,1.286,1.317,1.365,1.463,1.429,1.416,1.295,1.304,1.362
11/2/2020 13:10,1.377,1.42,1.445,1.46,1.418,1.286,1.317,1.364,1.463,1.431,1.414,1.291,1.3,1.348
11/2/2020 13:20,1.375,1.416,1.441,1.455,1.416,1.26,1.317,1.353,1.462,1.431,1.413,1.268,1.289,1.336
11/2/2020 13:30,1.377,1.419,1.441,1.459,1.419,1.244,1.312,1.343,1.462,1.43,1.418,1.248,1.268,1.319
11/2/2020 13:40,1.378,1.416,1.444,1.462,1.419,1.216,1.309,1.327,1.465,1.431,1.414,1.212,1.237,1.287
11/2/2020 13:50,1.378,1.414,1.442,1.46,1.418,1.186,1.306,1.301,1.464,1.432,1.417,1.179,1.197,1.27
11/2/2020 14:00,1.375,1.419,1.444,1.461,1.421,1.165,1.305,1.299,1.464,1.43,1.413,1.149,1.16,1.24
11/2/2020 14:10,1.376,1.417,1.444,1.46,1.42,1.16,1.303,1.296,1.464,1.431,1.416,1.09,1.122,1.167
11/2/2020 14:20,1.379,1.421,1.447,1.462,1.422,1.16,1.304,1.298,1.466,1.428,1.419,1.017,1.048,1.092
11/2/2020 14:30,1.377,1.417,1.444,1.459,1.42,1.159,1.297,1.294,1.464,1.431,1.413,0.926,0.953,0.975
11/2/2020 14:40,1.381,1.422,1.448,1.459,1.422,1.163,1.299,1.291,1.468,1.43,1.419,0.868,0.887,0.889
11/2/2020 14:50,1.375,1.413,1.443,1.456,1.416,1.154,1.291,1.285,1.463,1.429,1.416,0.772,0.807,0.815
11/2/2020 15:00,1.376,1.416,1.444,1.459,1.42,1.156,1.294,1.287,1.462,1.433,1.416,0.674,0.713,0.752
11/2/2020 15:10,1.377,1.417,1.444,1.459,1.421,1.154,1.292,1.283,1.463,1.434,1.416,0.596,0.616,0.658
11/2/2020 15:20,1.376,1.416,1.445,1.459,1.42,1.153,1.287,1.279,1.464,1.431,1.413,0.51,0.539,0.561
11/2/2020 15:30,1.378,1.418,1.447,1.461,1.42,1.155,1.286,1.276,1.467,1.432,1.415,0.45,0.468,0.5
11/2/2020 15:40,1.378,1.417,1.445,1.461,1.422,1.152,1.284,1.276,1.465,1.435,1.416,0.367,0.397,0.4
11/2/2020 15:50,1.375,1.413,1.443,1.458,1.419,1.147,1.278,1.27,1.464,1.434,1.415,0.276,0.308,0.299
11/2/2020 16:00,1.379,1.417,1.448,1.462,1.423,1.149,1.279,1.27,1.467,1.431,1.417,0.19,0.215,0.225
11/2/2020 16:10,1.377,1.416,1.442,1.458,1.418,1.144,1.274,1.261,1.463,1.436,1.412,0.106,0.128,0.15
11/2/2020 16:20,1.378,1.417,1.446,1.458,1.42,1.145,1.271,1.259,1.465,1.437,1.414,0.017,0.041,0.059
11/2/2020 16:30,1.376,1.419,1.445,1.46,1.423,1.144,1.267,1.259,1.467,1.432,1.417,-0.059,-0.036,-0.027
11/2/2020 16:40,1.378,1.418,1.445,1.46,1.422,1.144,1.264,1.256,1.466,1.434,1.417,-0.144,-0.119,-0.101
11/2/2020 16:50,1.379,1.42,1.445,1.459,1.42,1.143,1.262,1.257,1.466,1.429,1.417,-0.22,-0.196,-0.183
11/2/2020 17:00,1.379,1.418,1.444,1.459,1.421,1.138,1.257,1.252,1.465,1.43,1.416,-0.291,-0.272,-0.26
11/2/2020 17:10,1.376,1.417,1.442,1.459,1.421,1.137,1.254,1.249,1.464,1.434,1.416,-0.294,-0.34,-0.337
11/2/2020 17:20,1.378,1.415,1.443,1.461,1.42,1.133,1.249,1.245,1.464,1.433,1.415,-0.294,-0.405,-0.404
11/2/2020 17:30,1.38,1.421,1.445,1.461,1.422,1.134,1.247,1.242,1.468,1.436,1.418,-0.29,-0.469,-0.457
11/2/2020 17:40,1.379,1.42,1.443,1.459,1.421,1.129,1.245,1.24,1.466,1.431,1.417,-0.29,-0.531,-0.506
11/2/2020 17:50,1.38,1.419,1.442,1.462,1.42,1.125,1.239,1.239,1.465,1.431,1.415,-0.289,-0.589,-0.558
11/2/2020 18:00,1.38,1.418,1.441,1.462,1.42,1.12,1.237,1.236,1.465,1.436,1.416,-0.29,-0.641,-0.602
11/2/2020 18:10,1.38,1.42,1.443,1.46,1.421,1.119,1.236,1.233,1.466,1.432,1.418,-0.288,-0.687,-0.636
11/2/2020 18:20,1.38,1.418,1.441,1.461,1.419,1.116,1.231,1.231,1.466,1.434,1.415,-0.29,-0.732,-0.656
11/2/2020 18:30,1.378,1.418,1.441,1.46,1.421,1.113,1.23,1.228,1.468,1.435,1.418,-0.287,-0.773,-0.667
11/2/2020 18:40,1.379,1.42,1.441,1.46,1.421,1.108,1.224,1.227,1.466,1.434,1.418,-0.289,-0.809,-0.672
11/2/2020 18:50,1.378,1.419,1.441,1.46,1.417,1.103,1.223,1.223,1.466,1.434,1.417,-0.291,-0.841,-0.675
11/2/2020 19:00,1.381,1.42,1.444,1.46,1.421,1.102,1.222,1.224,1.468,1.435,1.419,-0.287,-0.866,-0.674
11/2/2020 19:10,1.379,1.418,1.439,1.46,1.419,1.096,1.218,1.219,1.465,1.432,1.418,-0.289,-0.892,-0.676
11/2/2020 19:20,1.378,1.418,1.441,1.459,1.419,1.093,1.217,1.218,1.465,1.432,1.416,-0.289,-0.91,-0.676
11/2/2020 19:30,1.38,1.419,1.438,1.46,1.419,1.091,1.215,1.215,1.467,1.434,1.418,-0.29,-0.927,-0.677
11/2/2020 19:40,1.381,1.42,1.442,1.46,1.421,1.092,1.213,1.215,1.468,1.435,1.418,-0.286,-0.938,-0.676
11/2/2020 19:50,1.378,1.419,1.439,1.459,1.419,1.087,1.211,1.212,1.468,1.433,1.417,-0.29,-0.949,-0.679
11/2/2020 20:00,1.379,1.419,1.44,1.46,1.419,1.085,1.209,1.21,1.466,1.433,1.419,-0.288,-0.952,-0.678
11/2/2020 20:10,1.379,1.419,1.438,1.461,1.419,1.081,1.207,1.209,1.465,1.436,1.416,-0.288,-0.959,-0.679
11/2/2020 20:20,1.379,1.418,1.439,1.459,1.419,1.079,1.206,1.205,1.466,1.434,1.418,-0.29,-0.964,-0.679
11/2/2020 20:30,1.38,1.42,1.441,1.461,1.419,1.078,1.206,1.204,1.467,1.434,1.417,-0.288,-0.965,-0.681
11/2/2020 20:40,1.379,1.418,1.44,1.46,1.42,1.074,1.204,1.203,1.466,1.436,1.418,-0.289,-0.968,-0.681
11/2/2020 20:50,1.381,1.419,1.441,1.46,1.418,1.073,1.205,1.204,1.466,1.434,1.419,-0.289,-0.967,-0.681
11/2/2020 21:00,1.38,1.419,1.437,1.458,1.417,1.07,1.201,1.199,1.465,1.436,1.416,-0.289,-0.971,-0.682
11/2/2020 21:10,1.381,1.42,1.438,1.46,1.418,1.07,1.202,1.201,1.467,1.433,1.418,-0.289,-0.971,-0.681
11/2/2020 21:20,1.379,1.419,1.438,1.461,1.417,1.067,1.2,1.199,1.467,1.434,1.418,-0.289,-0.971,-0.68
11/2/2020 21:30,1.379,1.418,1.437,1.458,1.416,1.065,1.197,1.196,1.465,1.434,1.417,-0.289,-0.973,-0.682
11/2/2020 21:40,1.38,1.419,1.436,1.46,1.418,1.062,1.197,1.196,1.465,1.435,1.418,-0.289,-0.974,-0.681
11/2/2020 21:50,1.381,1.419,1.437,1.46,1.418,1.062,1.197,1.196,1.465,1.433,1.418,-0.288,-0.975,-0.682
11/2/2020 22:00,1.379,1.417,1.435,1.458,1.416,1.059,1.196,1.193,1.465,1.433,1.415,-0.291,-0.973,-0.684
11/2/2020 22:10,1.379,1.418,1.436,1.46,1.418,1.059,1.194,1.191,1.464,1.435,1.416,-0.289,-0.975,-0.682
11/2/2020 22:20,1.379,1.418,1.435,1.462,1.418,1.059,1.194,1.193,1.465,1.433,1.418,-0.289,-0.975,-0.68
11/2/2020 22:30,1.38,1.42,1.437,1.46,1.419,1.057,1.193,1.191,1.465,1.435,1.418,-0.289,-0.974,-0.681
11/2/2020 22:40,1.382,1.421,1.438,1.461,1.421,1.057,1.195,1.191,1.467,1.434,1.418,-0.286,-0.975,-0.68
11/2/2020 22:50,1.38,1.42,1.435,1.46,1.418,1.054,1.193,1.187,1.465,1.435,1.416,-0.289,-0.977,-0.681
11/2/2020 23:00,1.377,1.418,1.434,1.46,1.417,1.052,1.191,1.187,1.463,1.434,1.416,-0.289,-0.922,-0.683
11/2/2020 23:10,1.379,1.419,1.433,1.46,1.418,1.051,1.189,1.186,1.465,1.435,1.417,-0.289,-0.724,-0.546
11/2/2020 23:20,1.378,1.418,1.434,1.459,1.417,1.048,1.19,1.183,1.464,1.434,1.416,-0.291,-0.529,-0.369
11/2/2020 23:30,1.378,1.418,1.436,1.458,1.416,1.047,1.188,1.183,1.464,1.432,1.416,-0.249,-0.35,-0.199
11/2/2020 23:40,1.38,1.419,1.436,1.46,1.419,1.047,1.19,1.183,1.466,1.433,1.416,-0.106,-0.18,-0.046
11/2/2020 23:50,1.381,1.419,1.435,1.46,1.418,1.047,1.19,1.183,1.468,1.434,1.418,0.04,-0.008,0.088
11/3/2020 0:00,1.379,1.418,1.432,1.459,1.417,1.043,1.185,1.181,1.465,1.432,1.417,0.183,0.15,0.214
11/3/2020 0:10,1.378,1.419,1.433,1.459,1.418,1.043,1.187,1.18,1.464,1.433,1.416,0.326,0.302,0.322
11/3/2020 0:20,1.38,1.419,1.433,1.46,1.419,1.042,1.188,1.179,1.465,1.434,1.417,0.454,0.433,0.414
11/3/2020 0:30,1.38,1.421,1.435,1.462,1.42,1.043,1.187,1.18,1.467,1.434,1.417,0.565,0.543,0.528
11/3/2020 0:40,1.378,1.418,1.432,1.46,1.416,1.04,1.184,1.177,1.463,1.435,1.416,0.664,0.644,0.617
11/3/2020 0:50,1.379,1.419,1.433,1.458,1.417,1.041,1.187,1.18,1.466,1.435,1.418,0.745,0.737,0.696
11/3/2020 1:00,1.375,1.416,1.429,1.456,1.414,1.038,1.183,1.175,1.463,1.433,1.413,0.816,0.809,0.757
11/3/2020 1:10,1.376,1.416,1.432,1.457,1.415,1.036,1.184,1.176,1.463,1.433,1.416,0.854,0.862,0.789
11/3/2020 1:20,1.379,1.419,1.431,1.46,1.416,1.039,1.187,1.179,1.466,1.432,1.416,0.886,0.89,0.861
11/3/2020 1:30,1.377,1.418,1.431,1.46,1.416,1.038,1.186,1.179,1.463,1.433,1.414,0.889,0.901,0.875
11/3/2020 1:40,1.377,1.417,1.43,1.458,1.414,1.036,1.185,1.177,1.462,1.435,1.417,0.877,0.896,0.877
11/3/2020 1:50,1.381,1.419,1.431,1.461,1.416,1.039,1.188,1.18,1.465,1.436,1.419,0.859,0.873,0.883
11/3/2020 2:00,1.38,1.417,1.431,1.459,1.416,1.037,1.187,1.18,1.465,1.433,1.417,0.839,0.844,0.871
11/3/2020 2:10,1.379,1.418,1.433,1.459,1.415,1.035,1.187,1.18,1.466,1.434,1.417,0.806,0.821,0.845
11/3/2020 2:20,1.378,1.416,1.43,1.458,1.413,1.03,1.184,1.176,1.462,1.435,1.414,0.775,0.792,0.808
11/3/2020 2:30,1.376,1.418,1.43,1.457,1.413,1.03,1.183,1.174,1.464,1.435,1.415,0.74,0.75,0.777
11/3/2020 2:40,1.38,1.42,1.433,1.46,1.417,1.032,1.186,1.175,1.467,1.433,1.417,0.704,0.712,0.741
11/3/2020 2:50,1.38,1.419,1.43,1.461,1.419,1.03,1.184,1.173,1.467,1.433,1.417,0.684,0.686,0.723
11/3/2020 3:00,1.378,1.417,1.431,1.457,1.415,1.028,1.182,1.171,1.464,1.43,1.417,0.636,0.658,0.62
11/3/2020 3:10,1.38,1.417,1.43,1.459,1.416,1.028,1.182,1.171,1.466,1.431,1.417,0.567,0.595,0.561
11/3/2020 3:20,1.378,1.416,1.43,1.458,1.416,1.024,1.182,1.169,1.466,1.434,1.416,0.512,0.517,0.547
11/3/2020 3:30,1.379,1.417,1.431,1.459,1.416,1.023,1.18,1.167,1.464,1.433,1.418,0.442,0.465,0.444
11/3/2020 3:40,1.379,1.417,1.429,1.457,1.417,1.024,1.181,1.165,1.465,1.432,1.416,0.376,0.393,0.367
11/3/2020 3:50,1.379,1.418,1.429,1.458,1.415,1.023,1.179,1.167,1.464,1.434,1.417,0.3,0.318,0.307
11/3/2020 4:00,1.38,1.42,1.432,1.46,1.418,1.023,1.181,1.167,1.467,1.433,1.418,0.236,0.248,0.237
11/3/2020 4:10,1.381,1.418,1.43,1.46,1.416,1.023,1.18,1.166,1.467,1.433,1.418,0.164,0.183,0.171
11/3/2020 4:20,1.38,1.419,1.431,1.46,1.416,1.019,1.178,1.164,1.467,1.432,1.418,0.095,0.108,0.092
11/3/2020 4:30,1.379,1.418,1.429,1.459,1.416,1.019,1.176,1.162,1.465,1.431,1.415,0.023,0.038,0.03
11/3/2020 4:40,1.381,1.421,1.431,1.461,1.416,1.019,1.179,1.162,1.467,1.432,1.419,-0.041,-0.025,-0.043
11/3/2020 4:50,1.379,1.418,1.43,1.46,1.415,1.018,1.176,1.162,1.465,1.431,1.415,-0.108,-0.091,-0.108
11/3/2020 5:00,1.379,1.418,1.431,1.458,1.415,1.016,1.174,1.159,1.465,1.432,1.417,-0.174,-0.156,-0.179
11/3/2020 5:10,1.38,1.418,1.429,1.459,1.416,1.016,1.175,1.161,1.467,1.433,1.417,-0.239,-0.219,-0.248
11/3/2020 5:20,1.377,1.417,1.429,1.458,1.415,1.013,1.173,1.157,1.465,1.432,1.414,-0.293,-0.284,-0.31
11/3/2020 5:30,1.38,1.42,1.43,1.46,1.415,1.013,1.173,1.157,1.466,1.433,1.416,-0.29,-0.343,-0.371
11/3/2020 5:40,1.38,1.42,1.431,1.46,1.419,1.013,1.176,1.157,1.466,1.432,1.418,-0.288,-0.399,-0.427
11/3/2020 5:50,1.38,1.419,1.431,1.461,1.417,1.013,1.175,1.157,1.468,1.432,1.417,-0.288,-0.454,-0.481
11/3/2020 6:00,1.377,1.419,1.428,1.459,1.417,1.01,1.173,1.156,1.466,1.434,1.416,-0.288,-0.513,-0.533
11/3/2020 6:10,1.379,1.419,1.428,1.461,1.417,1.008,1.171,1.156,1.466,1.435,1.417,-0.288,-0.562,-0.576
11/3/2020 6:20,1.38,1.419,1.43,1.46,1.417,1.009,1.171,1.154,1.466,1.434,1.417,-0.287,-0.613,-0.615
11/3/2020 6:30,1.378,1.418,1.428,1.459,1.416,1.006,1.171,1.152,1.466,1.432,1.416,-0.289,-0.661,-0.646
11/3/2020 6:40,1.378,1.418,1.428,1.459,1.414,1.005,1.171,1.152,1.464,1.434,1.418,-0.288,-0.705,-0.664
11/3/2020 6:50,1.379,1.419,1.43,1.459,1.416,1.003,1.171,1.15,1.466,1.434,1.417,-0.288,-0.743,-0.674
11/3/2020 7:00,1.38,1.42,1.43,1.461,1.416,1.005,1.172,1.147,1.465,1.433,1.418,-0.287,-0.78,-0.677
11/3/2020 7:10,1.379,1.419,1.427,1.46,1.416,1.002,1.17,1.15,1.465,1.433,1.415,-0.289,-0.812,-0.679
11/3/2020 7:20,1.379,1.419,1.429,1.459,1.416,1,1.169,1.148,1.467,1.432,1.416,-0.288,-0.841,-0.68
11/3/2020 7:30,1.381,1.418,1.429,1.461,1.418,1.002,1.169,1.147,1.467,1.433,1.419,-0.287,-0.866,-0.678
11/3/2020 7:40,1.378,1.418,1.428,1.457,1.412,0.999,1.167,1.146,1.464,1.434,1.416,-0.289,-0.892,-0.681
11/3/2020 7:50,1.379,1.417,1.428,1.458,1.414,0.998,1.167,1.146,1.465,1.435,1.417,-0.288,-0.912,-0.682
11/3/2020 8:00,1.38,1.419,1.429,1.458,1.414,0.997,1.169,1.146,1.465,1.435,1.419,-0.29,-0.926,-0.681
11/3/2020 8:10,1.378,1.416,1.428,1.457,1.414,0.994,1.166,1.143,1.463,1.434,1.417,-0.291,-0.94,-0.681
11/3/2020 8:20,1.377,1.416,1.425,1.457,1.413,0.993,1.164,1.142,1.463,1.435,1.416,-0.29,-0.951,-0.684
11/3/2020 8:30,1.379,1.419,1.43,1.459,1.415,0.993,1.165,1.143,1.465,1.432,1.418,-0.289,-0.956,-0.683
11/3/2020 8:40,1.379,1.417,1.429,1.458,1.416,0.993,1.165,1.142,1.466,1.434,1.417,-0.288,-0.962,-0.683
11/3/2020 8:50,1.382,1.421,1.431,1.461,1.418,0.993,1.169,1.144,1.467,1.433,1.418,-0.283,-0.962,-0.679
11/3/2020 9:00,1.384,1.419,1.433,1.461,1.42,0.994,1.167,1.144,1.468,1.434,1.422,-0.284,-0.966,-0.679
11/3/2020 9:10,1.38,1.42,1.43,1.462,1.419,0.993,1.165,1.143,1.467,1.432,1.421,-0.285,-0.969,-0.68
11/3/2020 9:20,1.382,1.422,1.432,1.463,1.418,0.991,1.165,1.142,1.466,1.433,1.42,-0.284,-0.966,-0.679
11/3/2020 9:30,1.381,1.419,1.43,1.462,1.417,0.988,1.163,1.143,1.467,1.435,1.418,-0.286,-0.974,-0.682
11/3/2020 9:40,1.381,1.419,1.432,1.461,1.417,0.987,1.163,1.137,1.466,1.432,1.417,-0.286,-0.973,-0.684
11/3/2020 9:50,1.381,1.418,1.434,1.462,1.419,0.991,1.164,1.139,1.468,1.433,1.423,-0.285,-0.974,-0.681
11/3/2020 10:00,1.383,1.422,1.434,1.466,1.421,0.989,1.166,1.139,1.469,1.433,1.421,-0.285,-0.939,-0.681
11/3/2020 10:10,1.383,1.419,1.431,1.461,1.417,0.986,1.165,1.136,1.47,1.431,1.419,-0.287,-0.872,-0.684
11/3/2020 10:20,1.383,1.419,1.433,1.463,1.42,0.986,1.163,1.137,1.469,1.432,1.419,-0.283,-0.773,-0.612
11/3/2020 10:30,1.382,1.42,1.436,1.463,1.421,0.987,1.165,1.137,1.469,1.434,1.419,-0.284,-0.669,-0.486
11/3/2020 10:40,1.382,1.419,1.434,1.463,1.419,0.982,1.163,1.134,1.466,1.433,1.417,-0.285,-0.553,-0.373
11/3/2020 10:50,1.383,1.419,1.435,1.463,1.42,0.983,1.163,1.137,1.469,1.435,1.422,-0.286,-0.427,-0.249
11/3/2020 11:00,1.387,1.424,1.44,1.467,1.422,0.985,1.166,1.14,1.472,1.434,1.423,-0.234,-0.302,-0.108
11/3/2020 11:10,1.384,1.418,1.438,1.464,1.42,0.979,1.163,1.135,1.47,1.434,1.422,-0.103,-0.165,0.031
11/3/2020 11:20,1.385,1.42,1.438,1.464,1.421,0.981,1.162,1.138,1.469,1.436,1.422,0.037,-0.015,0.156
11/3/2020 11:30,1.382,1.42,1.439,1.465,1.421,0.979,1.16,1.135,1.468,1.434,1.418,0.188,0.142,0.28
11/3/2020 11:40,1.382,1.423,1.438,1.461,1.42,0.978,1.162,1.137,1.469,1.431,1.42,0.334,0.307,0.385
11/3/2020 11:50,1.383,1.422,1.442,1.465,1.422,0.976,1.162,1.135,1.469,1.434,1.423,0.464,0.447,0.487
11/3/2020 12:00,1.382,1.417,1.441,1.462,1.42,0.972,1.161,1.135,1.468,1.437,1.421,0.576,0.56,0.619
11/3/2020 12:10,1.379,1.42,1.441,1.465,1.42,0.974,1.16,1.133,1.468,1.433,1.42,0.669,0.654,0.668
11/3/2020 12:20,1.382,1.424,1.444,1.466,1.422,0.975,1.16,1.136,1.469,1.433,1.42,0.736,0.726,0.75
11/3/2020 12:30,1.381,1.418,1.446,1.465,1.423,0.973,1.161,1.136,1.471,1.437,1.422,0.798,0.782,0.845
11/3/2020 12:40,1.381,1.42,1.442,1.46,1.42,0.971,1.158,1.134,1.467,1.434,1.421,0.874,0.863,0.908
11/3/2020 12:50,1.381,1.424,1.446,1.468,1.423,0.973,1.161,1.136,1.469,1.435,1.422,0.949,0.942,0.931
11/3/2020 13:00,1.382,1.418,1.447,1.469,1.426,0.971,1.159,1.139,1.469,1.439,1.422,0.987,0.994,1.002
11/3/2020 13:10,1.383,1.42,1.447,1.463,1.424,0.974,1.161,1.141,1.471,1.435,1.423,1.022,1.025,1.063
11/3/2020 13:20,1.381,1.414,1.449,1.464,1.421,0.976,1.161,1.139,1.467,1.435,1.419,1.033,1.054,1.065
11/3/2020 13:30,1.382,1.419,1.446,1.464,1.423,0.974,1.161,1.146,1.467,1.436,1.42,1.051,1.054,1.075
11/3/2020 13:40,1.382,1.418,1.448,1.465,1.424,0.975,1.163,1.145,1.468,1.435,1.42,1.06,1.073,1.085
11/3/2020 13:50,1.383,1.417,1.448,1.462,1.421,0.971,1.165,1.147,1.468,1.436,1.419,1.037,1.057,1.042
11/3/2020 14:00,1.384,1.42,1.451,1.465,1.425,0.974,1.164,1.146,1.469,1.435,1.421,1.015,1.032,1.078
11/3/2020 14:10,1.383,1.419,1.45,1.464,1.422,0.97,1.161,1.146,1.469,1.436,1.421,1,0.994,1.043
11/3/2020 14:20,1.381,1.418,1.451,1.463,1.423,0.968,1.162,1.14,1.467,1.437,1.419,0.956,0.977,0.98
11/3/2020 14:30,1.382,1.418,1.448,1.463,1.423,0.966,1.163,1.14,1.469,1.436,1.418,0.928,0.927,0.97
11/3/2020 14:40,1.385,1.419,1.45,1.463,1.425,0.965,1.163,1.143,1.471,1.433,1.419,0.892,0.9,0.944
11/3/2020 14:50,1.384,1.419,1.451,1.466,1.425,0.965,1.164,1.139,1.471,1.436,1.42,0.848,0.87,0.898
11/3/2020 15:00,1.382,1.418,1.449,1.465,1.422,0.96,1.161,1.135,1.47,1.435,1.417,0.811,0.822,0.824
11/3/2020 15:10,1.383,1.421,1.453,1.465,1.424,0.961,1.162,1.135,1.472,1.436,1.42,0.764,0.777,0.808
11/3/2020 15:20,1.383,1.42,1.451,1.464,1.422,0.96,1.162,1.133,1.471,1.436,1.418,0.708,0.726,0.714
11/3/2020 15:30,1.384,1.421,1.451,1.464,1.423,0.959,1.16,1.132,1.472,1.435,1.419,0.648,0.671,0.671
11/3/2020 15:40,1.383,1.421,1.452,1.464,1.423,0.957,1.16,1.13,1.472,1.434,1.42,0.579,0.608,0.567
11/3/2020 15:50,1.382,1.42,1.45,1.464,1.424,0.954,1.157,1.124,1.471,1.434,1.419,0.506,0.527,0.531
11/3/2020 16:00,1.383,1.419,1.448,1.465,1.424,0.954,1.156,1.125,1.472,1.436,1.418,0.414,0.447,0.416
11/3/2020 16:10,1.381,1.421,1.447,1.463,1.424,0.953,1.156,1.124,1.471,1.434,1.419,0.336,0.358,0.378
11/3/2020 16:20,1.384,1.419,1.446,1.461,1.423,0.951,1.154,1.123,1.47,1.434,1.417,0.249,0.278,0.259
11/3/2020 16:30,1.384,1.42,1.448,1.463,1.425,0.954,1.156,1.124,1.472,1.435,1.419,0.172,0.196,0.186
11/3/2020 16:40,1.385,1.421,1.449,1.465,1.428,0.953,1.157,1.124,1.473,1.435,1.421,0.095,0.118,0.121
11/3/2020 16:50,1.384,1.419,1.445,1.464,1.425,0.952,1.154,1.122,1.47,1.435,1.42,0.03,0.045,0.06
11/3/2020 17:00,1.385,1.422,1.445,1.465,1.425,0.952,1.155,1.122,1.472,1.434,1.421,-0.039,-0.02,-0.027
11/3/2020 17:10,1.385,1.419,1.443,1.465,1.423,0.949,1.154,1.121,1.471,1.434,1.418,-0.112,-0.086,-0.112
11/3/2020 17:20,1.385,1.42,1.443,1.463,1.423,0.948,1.152,1.121,1.47,1.434,1.417,-0.185,-0.16,-0.178
11/3/2020 17:30,1.385,1.42,1.443,1.464,1.423,0.949,1.151,1.12,1.471,1.433,1.418,-0.253,-0.229,-0.24
11/3/2020 17:40,1.384,1.421,1.444,1.463,1.424,0.948,1.152,1.12,1.472,1.433,1.417,-0.285,-0.293,-0.307
11/3/2020 17:50,1.384,1.42,1.444,1.463,1.422,0.947,1.152,1.119,1.471,1.434,1.419,-0.282,-0.352,-0.369
11/3/2020 18:00,1.383,1.421,1.442,1.464,1.421,0.946,1.15,1.119,1.471,1.433,1.418,-0.285,-0.41,-0.43
11/3/2020 18:10,1.383,1.421,1.443,1.464,1.425,0.946,1.151,1.119,1.472,1.432,1.418,-0.282,-0.469,-0.484
11/3/2020 18:20,1.383,1.421,1.443,1.462,1.423,0.944,1.15,1.116,1.469,1.432,1.417,-0.282,-0.525,-0.534
11/3/2020 18:30,1.383,1.42,1.441,1.464,1.424,0.946,1.15,1.118,1.471,1.435,1.419,-0.283,-0.575,-0.579
11/3/2020 18:40,1.382,1.419,1.439,1.462,1.42,0.941,1.145,1.114,1.47,1.436,1.416,-0.286,-0.627,-0.617
11/3/2020 18:50,1.382,1.419,1.439,1.462,1.421,0.942,1.147,1.113,1.469,1.432,1.415,-0.286,-0.673,-0.646
11/3/2020 19:00,1.381,1.418,1.436,1.461,1.419,0.94,1.146,1.111,1.469,1.435,1.415,-0.285,-0.717,-0.66
11/3/2020 19:10,1.383,1.419,1.439,1.462,1.421,0.939,1.146,1.114,1.469,1.434,1.417,-0.285,-0.754,-0.669
11/3/2020 19:20,1.381,1.418,1.438,1.461,1.421,0.939,1.144,1.11,1.468,1.433,1.415,-0.287,-0.791,-0.673
11/3/2020 19:30,1.383,1.42,1.439,1.461,1.419,0.941,1.144,1.111,1.47,1.432,1.415,-0.285,-0.821,-0.673
11/3/2020 19:40,1.383,1.419,1.438,1.462,1.423,0.938,1.144,1.111,1.47,1.434,1.415,-0.285,-0.85,-0.672
11/3/2020 19:50,1.383,1.42,1.435,1.461,1.421,0.938,1.143,1.109,1.47,1.434,1.417,-0.284,-0.875,-0.676
11/3/2020 20:00,1.383,1.418,1.436,1.462,1.419,0.937,1.143,1.108,1.47,1.432,1.415,-0.283,-0.897,-0.676
11/3/2020 20:10,1.384,1.421,1.437,1.462,1.421,0.936,1.145,1.112,1.472,1.434,1.416,-0.283,-0.914,-0.676
11/3/2020 20:20,1.382,1.419,1.433,1.46,1.42,0.935,1.14,1.109,1.469,1.433,1.415,-0.285,-0.929,-0.679
11/3/2020 20:30,1.383,1.419,1.434,1.461,1.42,0.935,1.141,1.107,1.47,1.433,1.414,-0.283,-0.939,-0.677
11/3/2020 20:40,1.379,1.419,1.434,1.46,1.419,0.932,1.139,1.106,1.469,1.431,1.414,-0.287,-0.95,-0.68
11/3/2020 20:50,1.381,1.419,1.435,1.462,1.417,0.936,1.14,1.107,1.469,1.429,1.415,-0.284,-0.954,-0.681
11/3/2020 21:00,1.381,1.419,1.432,1.461,1.418,0.931,1.14,1.107,1.469,1.429,1.414,-0.284,-0.961,-0.68
11/3/2020 21:10,1.38,1.419,1.433,1.46,1.419,0.931,1.138,1.104,1.468,1.43,1.414,-0.287,-0.964,-0.68
11/3/2020 21:20,1.383,1.419,1.432,1.462,1.418,0.933,1.138,1.105,1.47,1.428,1.413,-0.286,-0.966,-0.681
11/3/2020 21:30,1.38,1.418,1.432,1.46,1.418,0.93,1.137,1.105,1.468,1.431,1.413,-0.286,-0.967,-0.681
11/3/2020 21:40,1.381,1.419,1.433,1.46,1.419,0.929,1.137,1.105,1.47,1.43,1.413,-0.286,-0.969,-0.682
11/3/2020 21:50,1.381,1.418,1.431,1.458,1.418,0.931,1.134,1.104,1.467,1.429,1.41,-0.286,-0.972,-0.685
11/3/2020 22:00,1.38,1.419,1.432,1.459,1.418,0.928,1.136,1.102,1.469,1.429,1.413,-0.286,-0.972,-0.682
11/3/2020 22:10,1.382,1.418,1.431,1.46,1.418,0.928,1.135,1.102,1.468,1.43,1.414,-0.285,-0.974,-0.684
11/3/2020 22:20,1.378,1.416,1.428,1.459,1.415,0.925,1.132,1.101,1.466,1.43,1.412,-0.289,-0.974,-0.685
