Date.Time,Creek,RUN3_GW,RUN3_Pool,NAC3_GW,Ditch3_GW
7/22/2023 2:20,1.253,1.426,1.414,1.409,1.281
7/22/2023 2:30,1.29,1.429,1.417,1.411,1.285
7/22/2023 2:40,1.31,1.424,1.416,1.41,1.315
7/22/2023 2:50,1.328,1.427,1.417,1.413,1.338
7/22/2023 3:00,1.341,1.428,1.417,1.411,1.353
7/22/2023 3:10,1.358,1.426,1.414,1.409,1.367
7/22/2023 3:20,1.361,1.425,1.414,1.412,1.381
7/22/2023 3:30,1.354,1.425,1.416,1.41,1.381
7/22/2023 3:40,1.333,1.425,1.415,1.412,1.368
7/22/2023 3:50,1.303,1.425,1.415,1.41,1.349
7/22/2023 4:00,1.262,1.422,1.413,1.409,1.32
7/22/2023 4:10,1.21,1.426,1.412,1.409,1.296
7/22/2023 4:20,1.151,1.425,1.413,1.409,1.289
7/22/2023 4:30,1.082,1.426,1.413,1.411,1.286
7/22/2023 4:40,1.004,1.424,1.411,1.411,1.283
7/22/2023 4:50,0.929,1.426,1.414,1.411,1.281
7/22/2023 5:00,0.858,1.427,1.413,1.41,1.278
7/22/2023 5:10,0.772,1.426,1.413,1.411,1.275
7/22/2023 5:20,0.68,1.424,1.414,1.41,1.271
7/22/2023 5:30,0.601,1.428,1.418,1.413,1.27
7/22/2023 5:40,0.517,1.427,1.414,1.41,1.27
7/22/2023 5:50,0.433,1.425,1.415,1.41,1.266
7/22/2023 6:00,0.341,1.427,1.417,1.413,1.265
7/22/2023 6:10,0.253,1.427,1.418,1.411,1.264
7/22/2023 6:20,0.178,1.424,1.418,1.411,1.263
7/22/2023 6:30,0.104,1.425,1.417,1.41,1.261
7/22/2023 6:40,0.03,1.426,1.416,1.411,1.26
7/22/2023 6:50,-0.042,1.425,1.416,1.408,1.255
7/22/2023 7:00,-0.088,1.424,1.416,1.41,1.256
7/22/2023 7:10,-0.088,1.426,1.417,1.41,1.254
7/22/2023 7:20,-0.088,1.425,1.416,1.41,1.251
7/22/2023 7:30,-0.09,1.42,1.414,1.408,1.249
7/22/2023 7:40,-0.088,1.422,1.415,1.409,1.249
7/22/2023 7:50,-0.087,1.422,1.417,1.411,1.248
7/22/2023 8:00,-0.086,1.425,1.418,1.41,1.248
7/22/2023 8:10,-0.087,1.425,1.416,1.408,1.247
7/22/2023 8:20,-0.088,1.423,1.414,1.409,1.245
7/22/2023 8:30,-0.087,1.424,1.416,1.41,1.243
7/22/2023 8:40,-0.087,1.425,1.416,1.408,1.244
7/22/2023 8:50,-0.089,1.42,1.412,1.406,1.24
7/22/2023 9:00,-0.089,1.42,1.411,1.405,1.239
7/22/2023 9:10,-0.088,1.422,1.414,1.407,1.238
7/22/2023 9:20,-0.088,1.42,1.412,1.407,1.238
7/22/2023 9:30,-0.09,1.421,1.413,1.406,1.234
7/22/2023 9:40,-0.089,1.421,1.415,1.405,1.235
7/22/2023 9:50,-0.089,1.42,1.413,1.406,1.235
7/22/2023 10:00,-0.089,1.42,1.413,1.407,1.232
7/22/2023 10:10,-0.088,1.422,1.413,1.407,1.233
7/22/2023 10:20,-0.091,1.418,1.411,1.405,1.228
7/22/2023 10:30,-0.087,1.421,1.412,1.407,1.229
7/22/2023 10:40,-0.09,1.419,1.412,1.405,1.227
7/22/2023 10:50,-0.089,1.42,1.412,1.407,1.227
7/22/2023 11:00,-0.088,1.421,1.412,1.408,1.227
7/22/2023 11:10,-0.091,1.418,1.411,1.404,1.225
7/22/2023 11:20,-0.089,1.421,1.413,1.407,1.224
7/22/2023 11:30,-0.089,1.421,1.413,1.408,1.222
7/22/2023 11:40,-0.089,1.42,1.412,1.406,1.222
7/22/2023 11:50,-0.089,1.418,1.411,1.403,1.216
7/22/2023 12:00,-0.088,1.421,1.414,1.404,1.219
7/22/2023 12:10,-0.086,1.42,1.413,1.404,1.215
7/22/2023 12:20,-0.087,1.419,1.41,1.404,1.212
7/22/2023 12:30,-0.087,1.42,1.409,1.404,1.212
7/22/2023 12:40,-0.084,1.419,1.409,1.402,1.208
7/22/2023 12:50,0.05,1.417,1.409,1.402,1.203
7/22/2023 13:00,0.172,1.416,1.401,1.4,1.199
7/22/2023 13:10,0.286,1.417,1.404,1.401,1.198
7/22/2023 13:20,0.399,1.418,1.407,1.403,1.196
7/22/2023 13:30,0.517,1.418,1.408,1.402,1.194
7/22/2023 13:40,0.607,1.416,1.404,1.401,1.19
7/22/2023 13:50,0.707,1.417,1.404,1.401,1.19
7/22/2023 14:00,0.802,1.415,1.404,1.4,1.188
7/22/2023 14:10,0.878,1.416,1.406,1.4,1.189
7/22/2023 14:20,0.963,1.415,1.407,1.399,1.188
7/22/2023 14:30,1.026,1.418,1.408,1.4,1.194
7/22/2023 14:40,1.09,1.415,1.407,1.398,1.197
7/22/2023 14:50,1.138,1.415,1.404,1.4,1.2
7/22/2023 15:00,1.172,1.416,1.402,1.401,1.204
7/22/2023 15:10,1.192,1.415,1.401,1.397,1.206
7/22/2023 15:20,1.21,1.414,1.403,1.397,1.206
7/22/2023 15:30,1.225,1.415,1.41,1.4,1.209
7/22/2023 15:40,1.209,1.415,1.407,1.398,1.204
7/22/2023 15:50,1.195,1.416,1.411,1.398,1.201
7/22/2023 16:00,1.169,1.414,1.406,1.396,1.194
7/22/2023 16:10,1.139,1.413,1.405,1.397,1.192
7/22/2023 16:20,1.113,1.413,1.407,1.397,1.191
7/22/2023 16:30,1.052,1.414,1.408,1.399,1.185
7/22/2023 16:40,1.009,1.413,1.405,1.398,1.181
7/22/2023 16:50,0.968,1.415,1.407,1.401,1.18
7/22/2023 17:00,0.889,1.413,1.408,1.398,1.176
7/22/2023 17:10,0.842,1.413,1.414,1.396,1.172
7/22/2023 17:20,0.759,1.414,1.414,1.399,1.172
7/22/2023 17:30,0.691,1.412,1.414,1.397,1.164
7/22/2023 17:40,0.611,1.411,1.412,1.396,1.163
7/22/2023 17:50,0.545,1.414,1.413,1.394,1.16
7/22/2023 18:00,0.479,1.413,1.413,1.398,1.161
7/22/2023 18:10,0.404,1.412,1.413,1.395,1.159
7/22/2023 18:20,0.307,1.413,1.414,1.396,1.157
7/22/2023 18:30,0.255,1.414,1.415,1.397,1.158
7/22/2023 18:40,0.175,1.414,1.415,1.397,1.157
7/22/2023 18:50,0.106,1.413,1.416,1.396,1.155
7/22/2023 19:00,0.036,1.413,1.415,1.398,1.156
7/22/2023 19:10,-0.031,1.413,1.415,1.395,1.154
7/22/2023 19:20,-0.099,1.412,1.414,1.397,1.153
7/22/2023 19:30,-0.095,1.413,1.415,1.398,1.154
7/22/2023 19:40,-0.092,1.414,1.412,1.399,1.154
7/22/2023 19:50,-0.092,1.414,1.411,1.4,1.155
7/22/2023 20:00,-0.09,1.416,1.41,1.402,1.156
7/22/2023 20:10,-0.091,1.416,1.41,1.402,1.156
7/22/2023 20:20,-0.091,1.415,1.406,1.398,1.156
7/22/2023 20:30,-0.089,1.417,1.408,1.403,1.157
7/22/2023 20:40,-0.092,1.415,1.403,1.399,1.155
7/22/2023 20:50,-0.093,1.413,1.403,1.4,1.153
7/22/2023 21:00,-0.09,1.416,1.406,1.402,1.155
7/22/2023 21:10,-0.093,1.414,1.405,1.401,1.153
7/22/2023 21:20,-0.091,1.415,1.406,1.402,1.154
7/22/2023 21:30,-0.089,1.415,1.405,1.403,1.155
7/22/2023 21:40,-0.091,1.418,1.405,1.403,1.153
7/22/2023 21:50,-0.088,1.417,1.404,1.405,1.151
7/22/2023 22:00,-0.089,1.416,1.406,1.403,1.152
7/22/2023 22:10,-0.088,1.418,1.407,1.403,1.151
7/22/2023 22:20,-0.09,1.414,1.404,1.401,1.148
7/22/2023 22:30,-0.09,1.416,1.408,1.402,1.15
7/22/2023 22:40,-0.09,1.417,1.407,1.403,1.15
7/22/2023 22:50,-0.09,1.417,1.407,1.403,1.15
7/22/2023 23:00,-0.093,1.416,1.406,1.4,1.147
7/22/2023 23:10,-0.09,1.418,1.407,1.403,1.147
7/22/2023 23:20,-0.088,1.418,1.409,1.404,1.149
7/22/2023 23:30,-0.091,1.418,1.408,1.404,1.147
7/22/2023 23:40,-0.088,1.421,1.41,1.406,1.149
7/22/2023 23:50,-0.09,1.417,1.408,1.403,1.146
7/23/2023 0:00,-0.088,1.419,1.409,1.407,1.146
7/23/2023 0:10,-0.09,1.418,1.409,1.404,1.145
7/23/2023 0:20,-0.087,1.421,1.411,1.408,1.147
7/23/2023 0:30,-0.078,1.418,1.411,1.405,1.145
7/23/2023 0:40,0.046,1.42,1.409,1.405,1.146
7/23/2023 0:50,0.16,1.418,1.407,1.404,1.143
7/23/2023 1:00,0.264,1.417,1.409,1.407,1.143
7/23/2023 1:10,0.382,1.419,1.409,1.404,1.142
7/23/2023 1:20,0.476,1.419,1.409,1.406,1.144
7/23/2023 1:30,0.571,1.417,1.409,1.403,1.14
7/23/2023 1:40,0.675,1.419,1.41,1.402,1.14
7/23/2023 1:50,0.755,1.419,1.411,1.402,1.142
7/23/2023 2:00,0.836,1.414,1.409,1.402,1.142
7/23/2023 2:10,0.913,1.42,1.41,1.406,1.147
7/23/2023 2:20,0.992,1.42,1.412,1.408,1.155
7/23/2023 2:30,1.046,1.418,1.412,1.408,1.159
7/23/2023 2:40,1.099,1.422,1.415,1.408,1.162
7/23/2023 2:50,1.142,1.419,1.413,1.403,1.168
7/23/2023 3:00,1.181,1.417,1.411,1.405,1.172
7/23/2023 3:10,1.215,1.42,1.415,1.405,1.178
7/23/2023 3:20,1.234,1.422,1.413,1.405,1.183
7/23/2023 3:30,1.247,1.422,1.413,1.405,1.185
7/23/2023 3:40,1.264,1.423,1.414,1.406,1.187
7/23/2023 3:50,1.266,1.421,1.415,1.406,1.197
7/23/2023 4:00,1.254,1.42,1.413,1.404,1.209
7/23/2023 4:10,1.23,1.42,1.414,1.404,1.214
7/23/2023 4:20,1.205,1.419,1.412,1.403,1.215
7/23/2023 4:30,1.153,1.417,1.41,1.402,1.212
7/23/2023 4:40,1.112,1.418,1.412,1.406,1.208
7/23/2023 4:50,1.061,1.418,1.413,1.405,1.203
7/23/2023 5:00,0.99,1.418,1.412,1.402,1.197
7/23/2023 5:10,0.944,1.418,1.412,1.405,1.192
7/23/2023 5:20,0.87,1.42,1.413,1.404,1.188
7/23/2023 5:30,0.809,1.419,1.411,1.402,1.185
7/23/2023 5:40,0.729,1.419,1.413,1.403,1.185
7/23/2023 5:50,0.656,1.419,1.411,1.402,1.177
7/23/2023 6:00,0.572,1.418,1.412,1.4,1.177
7/23/2023 6:10,0.507,1.418,1.412,1.402,1.175
7/23/2023 6:20,0.416,1.421,1.415,1.404,1.177
7/23/2023 6:30,0.345,1.42,1.413,1.402,1.174
7/23/2023 6:40,0.264,1.419,1.414,1.404,1.176
7/23/2023 6:50,0.195,1.418,1.414,1.403,1.171
7/23/2023 7:00,0.114,1.417,1.409,1.4,1.17
7/23/2023 7:10,0.05,1.416,1.412,1.401,1.17
7/23/2023 7:20,-0.026,1.417,1.412,1.399,1.17
7/23/2023 7:30,-0.079,1.418,1.414,1.4,1.169
7/23/2023 7:40,-0.083,1.416,1.413,1.399,1.168
7/23/2023 7:50,-0.084,1.415,1.411,1.397,1.167
7/23/2023 8:00,-0.082,1.417,1.413,1.4,1.167
7/23/2023 8:10,-0.081,1.415,1.412,1.398,1.165
7/23/2023 8:20,-0.078,1.416,1.413,1.397,1.164
7/23/2023 8:30,-0.075,1.417,1.415,1.4,1.164
7/23/2023 8:40,-0.081,1.411,1.414,1.397,1.16
7/23/2023 8:50,-0.079,1.414,1.414,1.398,1.158
7/23/2023 9:00,-0.079,1.411,1.414,1.399,1.155
7/23/2023 9:10,-0.078,1.411,1.41,1.394,1.151
7/23/2023 9:20,-0.077,1.412,1.41,1.394,1.148
7/23/2023 9:30,-0.076,1.411,1.412,1.395,1.151
7/23/2023 9:40,-0.076,1.408,1.406,1.393,1.145
7/23/2023 9:50,-0.075,1.409,1.407,1.394,1.14
7/23/2023 10:00,-0.075,1.407,1.404,1.391,1.137
7/23/2023 10:10,-0.078,1.406,1.404,1.389,1.135
7/23/2023 10:20,-0.075,1.409,1.409,1.392,1.134
7/23/2023 10:30,-0.078,1.405,1.405,1.39,1.129
7/23/2023 10:40,-0.08,1.407,1.402,1.387,1.126
7/23/2023 10:50,-0.079,1.404,1.402,1.386,1.123
7/23/2023 11:00,-0.08,1.407,1.403,1.386,1.123
7/23/2023 11:10,-0.078,1.405,1.401,1.388,1.121
7/23/2023 11:20,-0.077,1.407,1.402,1.384,1.12
7/23/2023 11:30,-0.078,1.405,1.401,1.388,1.12
7/23/2023 11:40,-0.08,1.406,1.401,1.387,1.115
7/23/2023 11:50,-0.081,1.405,1.4,1.386,1.112
7/23/2023 12:00,-0.083,1.405,1.4,1.383,1.112
7/23/2023 12:10,-0.082,1.405,1.398,1.385,1.109
7/23/2023 12:20,-0.081,1.404,1.4,1.386,1.107
7/23/2023 12:30,-0.078,1.407,1.402,1.388,1.108
7/23/2023 12:40,-0.081,1.407,1.402,1.386,1.102
7/23/2023 12:50,-0.082,1.405,1.399,1.385,1.101
7/23/2023 13:00,-0.083,1.405,1.399,1.384,1.1
7/23/2023 13:10,-0.085,1.403,1.399,1.383,1.095
7/23/2023 13:20,-0.01,1.405,1.401,1.381,1.093
7/23/2023 13:30,0.107,1.406,1.4,1.381,1.093
7/23/2023 13:40,0.217,1.402,1.397,1.378,1.087
7/23/2023 13:50,0.331,1.407,1.402,1.382,1.09
7/23/2023 14:00,0.424,1.406,1.399,1.378,1.083
7/23/2023 14:10,0.539,1.409,1.406,1.38,1.086
7/23/2023 14:20,0.631,1.409,1.403,1.378,1.084
7/23/2023 14:30,0.709,1.404,1.401,1.377,1.082
7/23/2023 14:40,0.805,1.404,1.401,1.377,1.082
7/23/2023 14:50,0.886,1.406,1.403,1.378,1.085
7/23/2023 15:00,0.949,1.405,1.405,1.375,1.083
7/23/2023 15:10,1.008,1.405,1.407,1.374,1.087
7/23/2023 15:20,1.056,1.405,1.407,1.374,1.09
7/23/2023 15:30,1.098,1.404,1.406,1.373,1.09
7/23/2023 15:40,1.127,1.406,1.406,1.375,1.094
7/23/2023 15:50,1.138,1.403,1.405,1.37,1.089
7/23/2023 16:00,1.156,1.4,1.406,1.372,1.092
7/23/2023 16:10,1.158,1.402,1.408,1.371,1.089
7/23/2023 16:20,1.143,1.402,1.407,1.37,1.089
7/23/2023 16:30,1.137,1.401,1.409,1.37,1.089
7/23/2023 16:40,1.109,1.403,1.411,1.371,1.086
7/23/2023 16:50,1.082,1.399,1.409,1.367,1.08
7/23/2023 17:00,1.039,1.402,1.408,1.369,1.075
7/23/2023 17:10,1.001,1.401,1.409,1.368,1.073
7/23/2023 17:20,0.946,1.401,1.409,1.368,1.071
7/23/2023 17:30,0.887,1.402,1.407,1.368,1.069
7/23/2023 17:40,0.831,1.403,1.408,1.371,1.068
7/23/2023 17:50,0.772,1.405,1.411,1.372,1.067
7/23/2023 18:00,0.71,1.405,1.408,1.371,1.063
7/23/2023 18:10,0.646,1.401,1.405,1.369,1.061
7/23/2023 18:20,0.57,1.403,1.407,1.371,1.062
7/23/2023 18:30,0.5,1.404,1.407,1.371,1.063
7/23/2023 18:40,0.426,1.402,1.409,1.371,1.063
7/23/2023 18:50,0.355,1.402,1.407,1.371,1.061
7/23/2023 19:00,0.282,1.404,1.407,1.374,1.062
7/23/2023 19:10,0.208,1.403,1.405,1.371,1.061
7/23/2023 19:20,0.143,1.402,1.406,1.371,1.062
7/23/2023 19:30,0.071,1.403,1.406,1.37,1.063
7/23/2023 19:40,0,1.403,1.407,1.373,1.062
7/23/2023 19:50,-0.057,1.406,1.404,1.374,1.064
7/23/2023 20:00,-0.096,1.406,1.407,1.376,1.066
7/23/2023 20:10,-0.089,1.407,1.402,1.377,1.066
7/23/2023 20:20,-0.088,1.406,1.4,1.375,1.065
7/23/2023 20:30,-0.088,1.406,1.4,1.377,1.067
7/23/2023 20:40,-0.088,1.407,1.401,1.376,1.064
7/23/2023 20:50,-0.085,1.408,1.402,1.378,1.066
7/23/2023 21:00,-0.088,1.407,1.4,1.378,1.066
7/23/2023 21:10,-0.088,1.408,1.4,1.378,1.066
7/23/2023 21:20,-0.087,1.408,1.401,1.376,1.065
7/23/2023 21:30,-0.087,1.409,1.401,1.379,1.066
7/23/2023 21:40,-0.087,1.409,1.401,1.378,1.066
7/23/2023 21:50,-0.088,1.408,1.4,1.376,1.065
7/23/2023 22:00,-0.088,1.407,1.4,1.375,1.065
7/23/2023 22:10,-0.088,1.41,1.399,1.379,1.067
7/23/2023 22:20,-0.087,1.411,1.4,1.378,1.066
7/23/2023 22:30,-0.09,1.408,1.399,1.375,1.063
7/23/2023 22:40,-0.087,1.408,1.402,1.377,1.065
7/23/2023 22:50,-0.09,1.407,1.402,1.377,1.065
7/23/2023 23:00,-0.088,1.409,1.403,1.378,1.064
7/23/2023 23:10,-0.087,1.408,1.401,1.378,1.066
7/23/2023 23:20,-0.087,1.407,1.401,1.377,1.065
7/23/2023 23:30,-0.089,1.408,1.401,1.376,1.064
7/23/2023 23:40,-0.091,1.406,1.4,1.375,1.059
7/23/2023 23:50,-0.089,1.407,1.401,1.377,1.063
7/24/2023 0:00,-0.088,1.407,1.402,1.376,1.065
7/24/2023 0:10,-0.089,1.407,1.402,1.376,1.062
7/24/2023 0:20,-0.088,1.409,1.404,1.377,1.064
7/24/2023 0:30,-0.089,1.409,1.403,1.375,1.064
7/24/2023 0:40,-0.09,1.407,1.401,1.375,1.063
7/24/2023 0:50,-0.089,1.407,1.403,1.375,1.063
7/24/2023 1:00,-0.088,1.407,1.404,1.375,1.064
7/24/2023 1:10,-0.091,1.408,1.406,1.376,1.063
7/24/2023 1:20,-0.087,1.409,1.407,1.382,1.065
7/24/2023 1:30,-0.047,1.407,1.406,1.375,1.063
7/24/2023 1:40,0.079,1.404,1.405,1.375,1.063
7/24/2023 1:50,0.188,1.404,1.404,1.375,1.061
7/24/2023 2:00,0.297,1.407,1.404,1.376,1.064
7/24/2023 2:10,0.393,1.403,1.404,1.375,1.061
7/24/2023 2:20,0.488,1.405,1.402,1.373,1.061
7/24/2023 2:30,0.582,1.403,1.402,1.377,1.062
7/24/2023 2:40,0.67,1.407,1.407,1.375,1.061
7/24/2023 2:50,0.748,1.405,1.405,1.376,1.064
7/24/2023 3:00,0.817,1.405,1.403,1.376,1.062
7/24/2023 3:10,0.881,1.404,1.403,1.373,1.065
7/24/2023 3:20,0.932,1.403,1.401,1.373,1.069
7/24/2023 3:30,0.987,1.403,1.403,1.374,1.075
7/24/2023 3:40,1.015,1.404,1.402,1.374,1.078
7/24/2023 3:50,1.067,1.407,1.402,1.375,1.083
7/24/2023 4:00,1.076,1.403,1.401,1.373,1.083
7/24/2023 4:10,1.093,1.402,1.401,1.374,1.086
7/24/2023 4:20,1.103,1.406,1.403,1.374,1.086
7/24/2023 4:30,1.1,1.406,1.404,1.374,1.09
7/24/2023 4:40,1.084,1.408,1.405,1.376,1.091
7/24/2023 4:50,1.065,1.406,1.402,1.377,1.087
7/24/2023 5:00,1.036,1.404,1.401,1.372,1.083
7/24/2023 5:10,1.004,1.407,1.4,1.375,1.083
7/24/2023 5:20,0.959,1.406,1.401,1.375,1.079
7/24/2023 5:30,0.915,1.407,1.399,1.374,1.074
7/24/2023 5:40,0.857,1.407,1.402,1.375,1.071
7/24/2023 5:50,0.805,1.407,1.404,1.375,1.068
7/24/2023 6:00,0.744,1.407,1.402,1.373,1.065
7/24/2023 6:10,0.677,1.407,1.403,1.376,1.062
7/24/2023 6:20,0.611,1.408,1.403,1.375,1.061
7/24/2023 6:30,0.536,1.407,1.4,1.374,1.057
7/24/2023 6:40,0.468,1.406,1.402,1.374,1.058
7/24/2023 6:50,0.396,1.407,1.404,1.374,1.057
7/24/2023 7:00,0.325,1.405,1.401,1.374,1.052
7/24/2023 7:10,0.257,1.404,1.402,1.373,1.055
7/24/2023 7:20,0.179,1.41,1.405,1.375,1.058
7/24/2023 7:30,0.114,1.407,1.406,1.375,1.057
7/24/2023 7:40,0.041,1.406,1.403,1.373,1.055
7/24/2023 7:50,-0.022,1.405,1.405,1.373,1.056
7/24/2023 8:00,-0.085,1.403,1.406,1.372,1.053
7/24/2023 8:10,-0.084,1.403,1.404,1.37,1.052
7/24/2023 8:20,-0.085,1.401,1.403,1.369,1.053
7/24/2023 8:30,-0.083,1.403,1.405,1.37,1.05
7/24/2023 8:40,-0.083,1.4,1.401,1.367,1.05
7/24/2023 8:50,-0.081,1.402,1.405,1.367,1.052
7/24/2023 9:00,-0.08,1.398,1.406,1.367,1.047
7/24/2023 9:10,-0.079,1.398,1.407,1.365,1.047
7/24/2023 9:20,-0.077,1.4,1.406,1.367,1.046
7/24/2023 9:30,-0.079,1.399,1.405,1.366,1.046
7/24/2023 9:40,-0.078,1.401,1.406,1.365,1.045
7/24/2023 9:50,-0.077,1.394,1.404,1.362,1.042
7/24/2023 10:00,-0.075,1.397,1.407,1.364,1.043
7/24/2023 10:10,-0.077,1.394,1.402,1.359,1.037
7/24/2023 10:20,-0.076,1.395,1.401,1.358,1.038
7/24/2023 10:30,-0.077,1.396,1.404,1.358,1.037
7/24/2023 10:40,-0.076,1.397,1.403,1.359,1.036
7/24/2023 10:50,-0.074,1.396,1.402,1.36,1.035
7/24/2023 11:00,-0.077,1.392,1.401,1.356,1.035
7/24/2023 11:10,-0.079,1.394,1.401,1.356,1.034
7/24/2023 11:20,-0.083,1.394,1.399,1.356,1.03
7/24/2023 11:30,-0.081,1.394,1.401,1.358,1.032
7/24/2023 11:40,-0.082,1.397,1.399,1.355,1.031
7/24/2023 11:50,-0.081,1.396,1.399,1.355,1.031
7/24/2023 12:00,-0.084,1.396,1.397,1.355,1.03
7/24/2023 12:10,-0.085,1.393,1.398,1.351,1.028
7/24/2023 12:20,-0.084,1.394,1.398,1.352,1.028
7/24/2023 12:30,-0.083,1.394,1.397,1.354,1.028
7/24/2023 12:40,-0.085,1.395,1.396,1.354,1.025
7/24/2023 12:50,-0.086,1.392,1.396,1.354,1.028
7/24/2023 13:00,-0.086,1.39,1.397,1.352,1.026
7/24/2023 13:10,-0.087,1.392,1.396,1.35,1.025
7/24/2023 13:20,-0.087,1.392,1.397,1.35,1.026
7/24/2023 13:30,-0.087,1.391,1.396,1.352,1.025
7/24/2023 13:40,-0.088,1.393,1.395,1.35,1.024
7/24/2023 13:50,-0.089,1.392,1.394,1.348,1.023
7/24/2023 14:00,-0.089,1.39,1.394,1.347,1.021
7/24/2023 14:10,0.035,1.39,1.394,1.348,1.021
7/24/2023 14:20,0.157,1.391,1.395,1.347,1.021
7/24/2023 14:30,0.261,1.39,1.392,1.349,1.019
7/24/2023 14:40,0.368,1.391,1.395,1.349,1.019
7/24/2023 14:50,0.467,1.39,1.394,1.347,1.019
7/24/2023 15:00,0.566,1.39,1.395,1.346,1.016
7/24/2023 15:10,0.656,1.392,1.396,1.346,1.016
7/24/2023 15:20,0.732,1.39,1.396,1.344,1.017
7/24/2023 15:30,0.821,1.391,1.396,1.347,1.02
7/24/2023 15:40,0.887,1.392,1.399,1.347,1.023
7/24/2023 15:50,0.955,1.39,1.398,1.346,1.026
7/24/2023 16:00,1.001,1.39,1.399,1.346,1.03
7/24/2023 16:10,1.045,1.389,1.396,1.343,1.03
7/24/2023 16:20,1.078,1.39,1.398,1.345,1.035
7/24/2023 16:30,1.091,1.389,1.395,1.343,1.034
7/24/2023 16:40,1.108,1.391,1.395,1.344,1.037
7/24/2023 16:50,1.108,1.391,1.397,1.346,1.038
7/24/2023 17:00,1.106,1.39,1.395,1.343,1.035
7/24/2023 17:10,1.077,1.392,1.395,1.344,1.031
7/24/2023 17:20,1.062,1.393,1.396,1.346,1.032
7/24/2023 17:30,1.044,1.389,1.396,1.344,1.028
7/24/2023 17:40,0.974,1.39,1.396,1.342,1.025
7/24/2023 17:50,0.964,1.391,1.394,1.344,1.022
7/24/2023 18:00,0.908,1.392,1.391,1.345,1.02
7/24/2023 18:10,0.851,1.388,1.392,1.345,1.018
7/24/2023 18:20,0.807,1.391,1.39,1.344,1.017
7/24/2023 18:30,0.743,1.398,1.395,1.355,1.014
7/24/2023 18:40,0.703,1.403,1.393,1.384,1.065
7/24/2023 18:50,0.617,1.402,1.394,1.39,1.117
7/24/2023 19:00,0.506,1.404,1.392,1.393,1.165
7/24/2023 19:10,0.485,1.403,1.392,1.395,1.181
7/24/2023 19:20,0.412,1.404,1.396,1.397,1.188
7/24/2023 19:30,0.326,1.405,1.396,1.396,1.186
7/24/2023 19:40,0.267,1.401,1.394,1.394,1.179
7/24/2023 19:50,0.193,1.403,1.397,1.392,1.177
7/24/2023 20:00,0.116,1.405,1.398,1.394,1.178
7/24/2023 20:10,0.05,1.406,1.396,1.394,1.175
7/24/2023 20:20,-0.011,1.408,1.399,1.395,1.174
7/24/2023 20:30,-0.08,1.403,1.399,1.392,1.17
7/24/2023 20:40,-0.09,1.404,1.401,1.396,1.171
7/24/2023 20:50,-0.091,1.405,1.4,1.394,1.165
7/24/2023 21:00,-0.088,1.405,1.399,1.394,1.163
7/24/2023 21:10,-0.087,1.407,1.399,1.394,1.163
7/24/2023 21:20,-0.088,1.407,1.4,1.393,1.16
7/24/2023 21:30,-0.088,1.408,1.402,1.395,1.161
7/24/2023 21:40,-0.091,1.404,1.402,1.391,1.157
7/24/2023 21:50,-0.087,1.408,1.401,1.394,1.156
7/24/2023 22:00,-0.09,1.405,1.4,1.391,1.153
7/24/2023 22:10,-0.09,1.407,1.398,1.391,1.152
7/24/2023 22:20,-0.087,1.407,1.4,1.393,1.153
7/24/2023 22:30,-0.091,1.404,1.399,1.393,1.15
7/24/2023 22:40,-0.088,1.405,1.4,1.394,1.15
7/24/2023 22:50,-0.09,1.406,1.4,1.393,1.147
7/24/2023 23:00,-0.091,1.405,1.396,1.39,1.144
7/24/2023 23:10,-0.09,1.407,1.4,1.394,1.146
7/24/2023 23:20,-0.09,1.407,1.4,1.392,1.144
7/24/2023 23:30,-0.091,1.407,1.401,1.395,1.141
7/24/2023 23:40,-0.091,1.405,1.4,1.392,1.14
7/24/2023 23:50,-0.09,1.408,1.403,1.392,1.141
7/25/2023 0:00,-0.091,1.407,1.402,1.394,1.14
7/25/2023 0:10,-0.089,1.408,1.404,1.395,1.14
7/25/2023 0:20,-0.089,1.407,1.401,1.392,1.137
7/25/2023 0:30,-0.091,1.405,1.399,1.39,1.135
7/25/2023 0:40,-0.093,1.405,1.401,1.391,1.135
7/25/2023 0:50,-0.091,1.405,1.403,1.391,1.134
7/25/2023 1:00,-0.092,1.404,1.4,1.39,1.135
7/25/2023 1:10,-0.092,1.406,1.4,1.389,1.133
7/25/2023 1:20,-0.093,1.405,1.399,1.391,1.132
7/25/2023 1:30,-0.091,1.406,1.402,1.389,1.131
7/25/2023 1:40,-0.09,1.407,1.403,1.391,1.132
7/25/2023 1:50,-0.09,1.405,1.402,1.392,1.129
7/25/2023 2:00,-0.09,1.405,1.401,1.389,1.128
7/25/2023 2:10,-0.087,1.407,1.4,1.391,1.129
7/25/2023 2:20,-0.076,1.407,1.403,1.392,1.128
7/25/2023 2:30,0.048,1.404,1.401,1.39,1.123
7/25/2023 2:40,0.155,1.406,1.402,1.392,1.125
7/25/2023 2:50,0.255,1.406,1.401,1.391,1.125
7/25/2023 3:00,0.348,1.408,1.406,1.392,1.124
7/25/2023 3:10,0.448,1.406,1.407,1.389,1.124
7/25/2023 3:20,0.535,1.407,1.405,1.391,1.121
7/25/2023 3:30,0.611,1.407,1.403,1.391,1.118
7/25/2023 3:40,0.691,1.407,1.404,1.393,1.121
7/25/2023 3:50,0.776,1.407,1.404,1.392,1.118
7/25/2023 4:00,0.817,1.408,1.405,1.392,1.122
