Date.Time,Creek2,RUN2_GW,NAC2_GW
10/1/2022 17:00,1.374,1.406,1.555
10/1/2022 17:10,1.315,1.404,1.553
10/1/2022 17:20,1.226,1.404,1.555
10/1/2022 17:30,1.122,1.407,1.556
10/1/2022 17:40,1,1.405,1.554
10/1/2022 17:50,0.923,1.406,1.554
10/1/2022 18:00,0.835,1.408,1.555
10/1/2022 18:10,0.768,1.408,1.555
10/1/2022 18:20,0.676,1.406,1.554
10/1/2022 18:30,0.593,1.408,1.554
10/1/2022 18:40,0.497,1.406,1.555
10/1/2022 18:50,0.409,1.406,1.555
10/1/2022 19:00,0.336,1.408,1.554
10/1/2022 19:10,0.273,1.405,1.555
10/1/2022 19:20,0.212,1.408,1.554
10/1/2022 19:30,0.156,1.407,1.554
10/1/2022 19:40,0.105,1.407,1.554
10/1/2022 19:50,0.07,1.406,1.557
10/1/2022 20:00,0.061,1.406,1.554
10/1/2022 20:10,0.06,1.407,1.554
10/1/2022 20:20,0.056,1.404,1.553
10/1/2022 20:30,0.057,1.407,1.556
10/1/2022 20:40,0.055,1.404,1.553
10/1/2022 20:50,0.056,1.408,1.556
10/1/2022 21:00,0.053,1.407,1.556
10/1/2022 21:10,0.051,1.407,1.555
10/1/2022 21:20,0.05,1.407,1.555
10/1/2022 21:30,0.05,1.402,1.554
10/1/2022 21:40,0.05,1.405,1.553
10/1/2022 21:50,0.05,1.404,1.556
10/1/2022 22:00,0.049,1.401,1.555
10/1/2022 22:10,0.051,1.405,1.558
10/1/2022 22:20,0.05,1.404,1.557
10/1/2022 22:30,0.048,1.404,1.554
10/1/2022 22:40,0.047,1.404,1.552
10/1/2022 22:50,0.049,1.402,1.554
10/1/2022 23:00,0.05,1.402,1.555
10/1/2022 23:10,0.046,1.399,1.552
10/1/2022 23:20,0.045,1.402,1.553
10/1/2022 23:30,0.048,1.406,1.554
10/1/2022 23:40,0.047,1.403,1.555
10/1/2022 23:50,0.044,1.401,1.554
10/2/2022 0:00,0.045,1.401,1.552
10/2/2022 0:10,0.046,1.403,1.555
10/2/2022 0:20,0.045,1.402,1.553
10/2/2022 0:30,0.048,1.402,1.556
10/2/2022 0:40,0.043,1.399,1.552
10/2/2022 0:50,0.047,1.402,1.555
10/2/2022 1:00,0.045,1.401,1.553
10/2/2022 1:10,0.045,1.401,1.551
10/2/2022 1:20,0.045,1.401,1.554
10/2/2022 1:30,0.043,1.398,1.55
10/2/2022 1:40,0.044,1.4,1.551
10/2/2022 1:50,0.045,1.399,1.552
10/2/2022 2:00,0.044,1.401,1.551
10/2/2022 2:10,0.046,1.403,1.55
10/2/2022 2:20,0.056,1.4,1.551
10/2/2022 2:30,0.186,1.398,1.551
10/2/2022 2:40,0.377,1.398,1.551
10/2/2022 2:50,0.529,1.397,1.549
10/2/2022 3:00,0.638,1.397,1.551
10/2/2022 3:10,0.776,1.398,1.551
10/2/2022 3:20,0.906,1.398,1.552
10/2/2022 3:30,0.993,1.398,1.551
10/2/2022 3:40,1.06,1.402,1.551
10/2/2022 3:50,1.133,1.398,1.55
10/2/2022 4:00,1.181,1.398,1.551
10/2/2022 4:10,1.218,1.396,1.548
10/2/2022 4:20,1.258,1.401,1.548
10/2/2022 4:30,1.268,1.4,1.55
10/2/2022 4:40,1.261,1.395,1.549
10/2/2022 4:50,1.255,1.395,1.551
10/2/2022 5:00,1.255,1.397,1.547
10/2/2022 5:10,1.277,1.395,1.55
10/2/2022 5:20,1.256,1.396,1.549
10/2/2022 5:30,1.205,1.395,1.551
10/2/2022 5:40,1.208,1.395,1.547
10/2/2022 5:50,1.166,1.398,1.547
10/2/2022 6:00,1.109,1.395,1.548
10/2/2022 6:10,1.045,1.394,1.547
10/2/2022 6:20,1.006,1.397,1.548
10/2/2022 6:30,0.907,1.393,1.546
10/2/2022 6:40,0.83,1.394,1.544
10/2/2022 6:50,0.764,1.394,1.545
10/2/2022 7:00,0.687,1.393,1.547
10/2/2022 7:10,0.615,1.394,1.548
10/2/2022 7:20,0.563,1.396,1.549
10/2/2022 7:30,0.462,1.393,1.546
10/2/2022 7:40,0.403,1.393,1.546
10/2/2022 7:50,0.333,1.395,1.549
10/2/2022 8:00,0.269,1.391,1.544
10/2/2022 8:10,0.207,1.394,1.546
10/2/2022 8:20,0.16,1.395,1.549
10/2/2022 8:30,0.109,1.394,1.546
10/2/2022 8:40,0.058,1.391,1.544
10/2/2022 8:50,0.043,1.394,1.546
10/2/2022 9:00,0.041,1.394,1.543
10/2/2022 9:10,0.037,1.392,1.543
10/2/2022 9:20,0.038,1.393,1.541
10/2/2022 9:30,0.036,1.393,1.543
10/2/2022 9:40,0.037,1.393,1.544
10/2/2022 9:50,0.037,1.395,1.546
10/2/2022 10:00,0.036,1.392,1.542
10/2/2022 10:10,0.034,1.392,1.545
10/2/2022 10:20,0.035,1.393,1.542
10/2/2022 10:30,0.034,1.394,1.543
10/2/2022 10:40,0.039,1.395,1.549
10/2/2022 10:50,0.035,1.395,1.542
10/2/2022 11:00,0.037,1.393,1.543
10/2/2022 11:10,0.035,1.391,1.54
10/2/2022 11:20,0.037,1.393,1.542
10/2/2022 11:30,0.037,1.393,1.542
10/2/2022 11:40,0.038,1.392,1.543
10/2/2022 11:50,0.036,1.391,1.54
10/2/2022 12:00,0.04,1.396,1.544
10/2/2022 12:10,0.04,1.394,1.548
10/2/2022 12:20,0.037,1.391,1.545
10/2/2022 12:30,0.038,1.394,1.545
10/2/2022 12:40,0.039,1.393,1.545
10/2/2022 12:50,0.036,1.39,1.542
10/2/2022 13:00,0.04,1.394,1.545
10/2/2022 13:10,0.038,1.393,1.544
10/2/2022 13:20,0.039,1.393,1.543
10/2/2022 13:30,0.038,1.392,1.542
10/2/2022 13:40,0.118,1.393,1.541
10/2/2022 13:50,0.273,1.39,1.543
10/2/2022 14:00,0.464,1.392,1.542
10/2/2022 14:10,0.572,1.393,1.54
10/2/2022 14:20,0.696,1.392,1.536
10/2/2022 14:30,0.832,1.393,1.54
10/2/2022 14:40,0.945,1.392,1.54
10/2/2022 14:50,1.053,1.394,1.544
10/2/2022 15:00,1.111,1.394,1.541
10/2/2022 15:10,1.209,1.393,1.54
10/2/2022 15:20,1.263,1.394,1.54
10/2/2022 15:30,1.309,1.393,1.543
10/2/2022 15:40,1.355,1.393,1.538
10/2/2022 15:50,1.403,1.393,1.54
10/2/2022 16:00,1.44,1.387,1.535
10/2/2022 16:10,1.481,1.392,1.542
10/2/2022 16:20,1.518,1.391,1.542
10/2/2022 16:30,1.558,1.392,1.543
10/2/2022 16:40,1.597,1.392,1.555
10/2/2022 16:50,1.636,1.393,1.572
10/2/2022 17:00,1.667,1.397,1.594
10/2/2022 17:10,1.696,1.63,1.617
10/2/2022 17:20,1.71,1.675,1.645
10/2/2022 17:30,1.71,1.716,1.667
10/2/2022 17:40,1.7,1.736,1.691
10/2/2022 17:50,1.676,1.724,1.704
10/2/2022 18:00,1.646,1.707,1.716
10/2/2022 18:10,1.613,1.686,1.717
10/2/2022 18:20,1.576,1.664,1.715
10/2/2022 18:30,1.538,1.648,1.712
10/2/2022 18:40,1.499,1.636,1.701
10/2/2022 18:50,1.454,1.623,1.686
10/2/2022 19:00,1.398,1.616,1.67
10/2/2022 19:10,1.324,1.608,1.654
10/2/2022 19:20,1.193,1.601,1.643
10/2/2022 19:30,0.976,1.596,1.636
10/2/2022 19:40,0.814,1.593,1.629
10/2/2022 19:50,0.715,1.592,1.627
10/2/2022 20:00,0.609,1.588,1.624
10/2/2022 20:10,0.531,1.587,1.618
10/2/2022 20:20,0.462,1.584,1.618
10/2/2022 20:30,0.402,1.583,1.615
10/2/2022 20:40,0.35,1.577,1.609
10/2/2022 20:50,0.316,1.579,1.608
10/2/2022 21:00,0.287,1.58,1.608
10/2/2022 21:10,0.263,1.579,1.605
10/2/2022 21:20,0.245,1.576,1.604
10/2/2022 21:30,0.235,1.578,1.605
10/2/2022 21:40,0.22,1.574,1.601
10/2/2022 21:50,0.216,1.574,1.601
10/2/2022 22:00,0.212,1.574,1.601
10/2/2022 22:10,0.201,1.575,1.602
10/2/2022 22:20,0.197,1.575,1.598
10/2/2022 22:30,0.192,1.574,1.598
10/2/2022 22:40,0.187,1.572,1.595
10/2/2022 22:50,0.181,1.57,1.595
10/2/2022 23:00,0.178,1.571,1.597
10/2/2022 23:10,0.171,1.57,1.594
10/2/2022 23:20,0.17,1.571,1.594
10/2/2022 23:30,0.165,1.566,1.591
10/2/2022 23:40,0.163,1.567,1.592
10/2/2022 23:50,0.161,1.565,1.592
10/3/2022 0:00,0.158,1.567,1.593
10/3/2022 0:10,0.151,1.56,1.588
10/3/2022 0:20,0.149,1.56,1.586
10/3/2022 0:30,0.148,1.561,1.587
10/3/2022 0:40,0.149,1.56,1.585
10/3/2022 0:50,0.145,1.559,1.588
10/3/2022 1:00,0.145,1.557,1.586
10/3/2022 1:10,0.142,1.556,1.584
10/3/2022 1:20,0.14,1.556,1.587
10/3/2022 1:30,0.139,1.552,1.585
10/3/2022 1:40,0.137,1.553,1.585
10/3/2022 1:50,0.133,1.553,1.582
10/3/2022 2:00,0.131,1.551,1.583
10/3/2022 2:10,0.128,1.548,1.583
10/3/2022 2:20,0.126,1.547,1.582
10/3/2022 2:30,0.123,1.546,1.581
10/3/2022 2:40,0.122,1.548,1.581
10/3/2022 2:50,0.125,1.547,1.582
10/3/2022 3:00,0.121,1.545,1.581
10/3/2022 3:10,0.15,1.542,1.578
10/3/2022 3:20,0.269,1.544,1.579
10/3/2022 3:30,0.401,1.543,1.578
10/3/2022 3:40,0.519,1.54,1.577
10/3/2022 3:50,0.646,1.54,1.577
10/3/2022 4:00,0.765,1.54,1.577
10/3/2022 4:10,0.861,1.537,1.574
10/3/2022 4:20,0.956,1.542,1.576
10/3/2022 4:30,1.036,1.537,1.575
10/3/2022 4:40,1.088,1.536,1.574
10/3/2022 4:50,1.131,1.533,1.574
10/3/2022 5:00,1.161,1.535,1.575
10/3/2022 5:10,1.218,1.533,1.572
10/3/2022 5:20,1.228,1.534,1.568
10/3/2022 5:30,1.25,1.534,1.576
10/3/2022 5:40,1.272,1.53,1.571
10/3/2022 5:50,1.288,1.529,1.571
10/3/2022 6:00,1.29,1.532,1.575
10/3/2022 6:10,1.252,1.528,1.573
10/3/2022 6:20,1.214,1.528,1.572
10/3/2022 6:30,1.24,1.527,1.57
10/3/2022 6:40,1.186,1.529,1.571
10/3/2022 6:50,1.094,1.527,1.574
10/3/2022 7:00,1.065,1.524,1.569
10/3/2022 7:10,1.013,1.526,1.57
10/3/2022 7:20,0.943,1.528,1.573
10/3/2022 7:30,0.871,1.523,1.572
10/3/2022 7:40,0.797,1.525,1.572
10/3/2022 7:50,0.747,1.527,1.569
10/3/2022 8:00,0.707,1.527,1.571
10/3/2022 8:10,0.602,1.522,1.571
10/3/2022 8:20,0.534,1.525,1.57
10/3/2022 8:30,0.473,1.524,1.57
10/3/2022 8:40,0.4,1.52,1.569
10/3/2022 8:50,0.328,1.522,1.569
10/3/2022 9:00,0.265,1.521,1.569
10/3/2022 9:10,0.219,1.52,1.569
10/3/2022 9:20,0.178,1.521,1.569
10/3/2022 9:30,0.138,1.52,1.567
10/3/2022 9:40,0.103,1.518,1.569
10/3/2022 9:50,0.088,1.519,1.569
10/3/2022 10:00,0.083,1.516,1.566
10/3/2022 10:10,0.082,1.517,1.565
10/3/2022 10:20,0.082,1.516,1.564
10/3/2022 10:30,0.079,1.517,1.565
10/3/2022 10:40,0.08,1.517,1.565
10/3/2022 10:50,0.077,1.515,1.566
10/3/2022 11:00,0.076,1.514,1.562
10/3/2022 11:10,0.077,1.515,1.564
10/3/2022 11:20,0.076,1.514,1.565
10/3/2022 11:30,0.076,1.513,1.562
10/3/2022 11:40,0.074,1.515,1.563
10/3/2022 11:50,0.072,1.511,1.559
10/3/2022 12:00,0.075,1.513,1.563
10/3/2022 12:10,0.073,1.512,1.561
10/3/2022 12:20,0.072,1.512,1.558
10/3/2022 12:30,0.07,1.508,1.559
10/3/2022 12:40,0.07,1.51,1.561
10/3/2022 12:50,0.069,1.508,1.56
10/3/2022 13:00,0.066,1.506,1.559
10/3/2022 13:10,0.071,1.51,1.559
10/3/2022 13:20,0.068,1.509,1.559
10/3/2022 13:30,0.066,1.51,1.558
10/3/2022 13:40,0.066,1.507,1.558
10/3/2022 13:50,0.067,1.507,1.555
10/3/2022 14:00,0.065,1.507,1.558
10/3/2022 14:10,0.067,1.505,1.558
10/3/2022 14:20,0.065,1.507,1.557
10/3/2022 14:30,0.065,1.505,1.557
10/3/2022 14:40,0.066,1.506,1.556
10/3/2022 14:50,0.061,1.503,1.556
10/3/2022 15:00,0.116,1.503,1.557
10/3/2022 15:10,0.241,1.504,1.554
10/3/2022 15:20,0.386,1.504,1.554
10/3/2022 15:30,0.499,1.504,1.554
10/3/2022 15:40,0.62,1.502,1.551
10/3/2022 15:50,0.736,1.502,1.553
10/3/2022 16:00,0.822,1.504,1.556
10/3/2022 16:10,0.92,1.5,1.553
10/3/2022 16:20,1.046,1.503,1.555
10/3/2022 16:30,1.121,1.504,1.556
10/3/2022 16:40,1.163,1.5,1.554
10/3/2022 16:50,1.243,1.498,1.552
10/3/2022 17:00,1.302,1.498,1.551
10/3/2022 17:10,1.329,1.501,1.553
10/3/2022 17:20,1.357,1.496,1.55
10/3/2022 17:30,1.386,1.499,1.551
10/3/2022 17:40,1.406,1.496,1.549
10/3/2022 17:50,1.43,1.496,1.554
10/3/2022 18:00,1.451,1.496,1.552
10/3/2022 18:10,1.465,1.494,1.55
10/3/2022 18:20,1.476,1.495,1.551
10/3/2022 18:30,1.476,1.499,1.554
10/3/2022 18:40,1.462,1.497,1.551
10/3/2022 18:50,1.439,1.499,1.552
10/3/2022 19:00,1.413,1.499,1.552
10/3/2022 19:10,1.377,1.5,1.555
10/3/2022 19:20,1.325,1.5,1.554
10/3/2022 19:30,1.239,1.5,1.552
10/3/2022 19:40,1.128,1.502,1.555
10/3/2022 19:50,1.03,1.499,1.552
10/3/2022 20:00,0.943,1.501,1.552
10/3/2022 20:10,0.877,1.5,1.553
10/3/2022 20:20,0.792,1.501,1.553
10/3/2022 20:30,0.719,1.499,1.555
10/3/2022 20:40,0.623,1.498,1.555
10/3/2022 20:50,0.536,1.501,1.557
10/3/2022 21:00,0.451,1.501,1.559
10/3/2022 21:10,0.371,1.499,1.556
10/3/2022 21:20,0.304,1.496,1.556
10/3/2022 21:30,0.238,1.498,1.558
10/3/2022 21:40,0.187,1.498,1.555
10/3/2022 21:50,0.144,1.498,1.557
10/3/2022 22:00,0.105,1.497,1.557
10/3/2022 22:10,0.082,1.5,1.558
10/3/2022 22:20,0.075,1.498,1.557
10/3/2022 22:30,0.077,1.5,1.559
10/3/2022 22:40,0.073,1.496,1.556
10/3/2022 22:50,0.074,1.498,1.558
10/3/2022 23:00,0.068,1.495,1.555
10/3/2022 23:10,0.066,1.492,1.554
10/3/2022 23:20,0.066,1.495,1.557
10/3/2022 23:30,0.067,1.495,1.556
10/3/2022 23:40,0.067,1.495,1.555
10/3/2022 23:50,0.066,1.496,1.557
10/4/2022 0:00,0.064,1.493,1.556
10/4/2022 0:10,0.063,1.492,1.556
10/4/2022 0:20,0.063,1.494,1.553
10/4/2022 0:30,0.063,1.494,1.556
10/4/2022 0:40,0.06,1.494,1.557
10/4/2022 0:50,0.061,1.495,1.555
10/4/2022 1:00,0.063,1.493,1.557
10/4/2022 1:10,0.059,1.49,1.555
10/4/2022 1:20,0.062,1.492,1.559
10/4/2022 1:30,0.061,1.49,1.555
10/4/2022 1:40,0.059,1.492,1.556
10/4/2022 1:50,0.059,1.493,1.556
10/4/2022 2:00,0.057,1.492,1.556
10/4/2022 2:10,0.058,1.494,1.556
10/4/2022 2:20,0.055,1.492,1.555
10/4/2022 2:30,0.059,1.491,1.556
10/4/2022 2:40,0.056,1.491,1.558
10/4/2022 2:50,0.057,1.492,1.556
10/4/2022 3:00,0.055,1.489,1.554
10/4/2022 3:10,0.056,1.491,1.556
10/4/2022 3:20,0.055,1.491,1.554
10/4/2022 3:30,0.054,1.491,1.556
10/4/2022 3:40,0.055,1.49,1.554
10/4/2022 3:50,0.053,1.487,1.554
10/4/2022 4:00,0.053,1.49,1.556
10/4/2022 4:10,0.052,1.489,1.556
10/4/2022 4:20,0.054,1.491,1.554
10/4/2022 4:30,0.064,1.491,1.554
10/4/2022 4:40,0.171,1.488,1.554
10/4/2022 4:50,0.338,1.488,1.551
10/4/2022 5:00,0.465,1.488,1.553
10/4/2022 5:10,0.578,1.489,1.554
10/4/2022 5:20,0.675,1.487,1.552
10/4/2022 5:30,0.77,1.487,1.551
10/4/2022 5:40,0.858,1.484,1.551
10/4/2022 5:50,0.935,1.487,1.549
10/4/2022 6:00,0.988,1.486,1.551
10/4/2022 6:10,1.019,1.485,1.551
10/4/2022 6:20,1.073,1.486,1.553
10/4/2022 6:30,1.081,1.489,1.554
10/4/2022 6:40,1.059,1.487,1.553
10/4/2022 6:50,1.103,1.485,1.549
10/4/2022 7:00,1.137,1.485,1.554
10/4/2022 7:10,1.051,1.485,1.553
10/4/2022 7:20,1.07,1.486,1.552
10/4/2022 7:30,1.084,1.487,1.552
10/4/2022 7:40,1.038,1.486,1.553
10/4/2022 7:50,0.992,1.488,1.553
10/4/2022 8:00,0.932,1.486,1.554
10/4/2022 8:10,0.905,1.485,1.555
10/4/2022 8:20,0.874,1.489,1.554
10/4/2022 8:30,0.797,1.488,1.555
10/4/2022 8:40,0.715,1.486,1.554
10/4/2022 8:50,0.707,1.487,1.554
10/4/2022 9:00,0.626,1.486,1.553
10/4/2022 9:10,0.551,1.487,1.555
10/4/2022 9:20,0.484,1.485,1.554
10/4/2022 9:30,0.44,1.485,1.554
10/4/2022 9:40,0.359,1.483,1.553
10/4/2022 9:50,0.286,1.485,1.553
10/4/2022 10:00,0.224,1.486,1.554
10/4/2022 10:10,0.178,1.483,1.553
10/4/2022 10:20,0.131,1.481,1.55
10/4/2022 10:30,0.088,1.482,1.551
10/4/2022 10:40,0.056,1.48,1.551
10/4/2022 10:50,0.052,1.48,1.551
10/4/2022 11:00,0.052,1.481,1.551
10/4/2022 11:10,0.049,1.481,1.551
10/4/2022 11:20,0.052,1.481,1.551
10/4/2022 11:30,0.056,1.483,1.553
10/4/2022 11:40,0.053,1.479,1.548
10/4/2022 11:50,0.054,1.48,1.549
10/4/2022 12:00,0.056,1.482,1.552
10/4/2022 12:10,0.052,1.48,1.55
10/4/2022 12:20,0.053,1.48,1.551
10/4/2022 12:30,0.054,1.481,1.551
10/4/2022 12:40,0.051,1.478,1.549
10/4/2022 12:50,0.05,1.477,1.547
10/4/2022 13:00,0.052,1.48,1.55
10/4/2022 13:10,0.05,1.477,1.549
10/4/2022 13:20,0.051,1.477,1.549
10/4/2022 13:30,0.051,1.48,1.547
10/4/2022 13:40,0.052,1.477,1.549
10/4/2022 13:50,0.051,1.479,1.546
10/4/2022 14:00,0.05,1.481,1.546
10/4/2022 14:10,0.05,1.479,1.548
10/4/2022 14:20,0.051,1.478,1.549
10/4/2022 14:30,0.049,1.479,1.55
10/4/2022 14:40,0.052,1.477,1.549
10/4/2022 14:50,0.05,1.479,1.546
10/4/2022 15:00,0.048,1.475,1.545
10/4/2022 15:10,0.049,1.478,1.545
10/4/2022 15:20,0.049,1.474,1.546
10/4/2022 15:30,0.051,1.476,1.547
10/4/2022 15:40,0.047,1.471,1.546
10/4/2022 15:50,0.047,1.474,1.545
10/4/2022 16:00,0.049,1.478,1.548
10/4/2022 16:10,0.098,1.475,1.546
10/4/2022 16:20,0.226,1.474,1.545
10/4/2022 16:30,0.41,1.474,1.544
10/4/2022 16:40,0.542,1.474,1.546
10/4/2022 16:50,0.656,1.475,1.545
10/4/2022 17:00,0.788,1.475,1.548
10/4/2022 17:10,0.898,1.478,1.546
10/4/2022 17:20,1.002,1.477,1.544
10/4/2022 17:30,1.1,1.478,1.548
10/4/2022 17:40,1.166,1.475,1.546
10/4/2022 17:50,1.238,1.474,1.546
10/4/2022 18:00,1.299,1.478,1.548
10/4/2022 18:10,1.338,1.476,1.543
10/4/2022 18:20,1.375,1.474,1.544
10/4/2022 18:30,1.408,1.475,1.544
10/4/2022 18:40,1.442,1.472,1.543
10/4/2022 18:50,1.469,1.473,1.542
10/4/2022 19:00,1.498,1.473,1.545
10/4/2022 19:10,1.524,1.476,1.545
10/4/2022 19:20,1.546,1.476,1.55
10/4/2022 19:30,1.561,1.475,1.559
10/4/2022 19:40,1.565,1.477,1.567
10/4/2022 19:50,1.56,1.476,1.572
10/4/2022 20:00,1.539,1.477,1.58
10/4/2022 20:10,1.513,1.48,1.582
10/4/2022 20:20,1.485,1.482,1.586
10/4/2022 20:30,1.445,1.484,1.586
10/4/2022 20:40,1.402,1.486,1.586
10/4/2022 20:50,1.344,1.487,1.586
10/4/2022 21:00,1.256,1.487,1.583
10/4/2022 21:10,1.097,1.487,1.584
10/4/2022 21:20,0.976,1.49,1.585
10/4/2022 21:30,0.882,1.492,1.584
10/4/2022 21:40,0.792,1.492,1.582
10/4/2022 21:50,0.709,1.492,1.582
10/4/2022 22:00,0.604,1.491,1.582
10/4/2022 22:10,0.516,1.489,1.58
10/4/2022 22:20,0.437,1.491,1.582
10/4/2022 22:30,0.355,1.488,1.58
10/4/2022 22:40,0.288,1.488,1.58
10/4/2022 22:50,0.237,1.491,1.583
10/4/2022 23:00,0.195,1.487,1.582
10/4/2022 23:10,0.156,1.486,1.577
10/4/2022 23:20,0.126,1.487,1.58
10/4/2022 23:30,0.106,1.489,1.58
10/4/2022 23:40,0.094,1.487,1.577
10/4/2022 23:50,0.092,1.487,1.581
10/5/2022 0:00,0.09,1.484,1.579
10/5/2022 0:10,0.089,1.487,1.579
10/5/2022 0:20,0.087,1.487,1.58
10/5/2022 0:30,0.085,1.485,1.579
10/5/2022 0:40,0.084,1.486,1.578
10/5/2022 0:50,0.081,1.484,1.578
10/5/2022 1:00,0.08,1.484,1.578
10/5/2022 1:10,0.078,1.481,1.578
10/5/2022 1:20,0.08,1.482,1.578
10/5/2022 1:30,0.078,1.482,1.577
10/5/2022 1:40,0.078,1.483,1.578
10/5/2022 1:50,0.075,1.48,1.575
10/5/2022 2:00,0.073,1.48,1.576
10/5/2022 2:10,0.072,1.482,1.577
10/5/2022 2:20,0.069,1.478,1.574
10/5/2022 2:30,0.068,1.477,1.573
10/5/2022 2:40,0.071,1.478,1.574
10/5/2022 2:50,0.069,1.477,1.573
10/5/2022 3:00,0.067,1.479,1.573
10/5/2022 3:10,0.067,1.477,1.572
10/5/2022 3:20,0.068,1.478,1.573
10/5/2022 3:30,0.069,1.479,1.575
10/5/2022 3:40,0.065,1.477,1.574
10/5/2022 3:50,0.064,1.476,1.573
10/5/2022 4:00,0.064,1.475,1.572
10/5/2022 4:10,0.062,1.476,1.573
10/5/2022 4:20,0.062,1.474,1.571
10/5/2022 4:30,0.06,1.473,1.572
10/5/2022 4:40,0.06,1.475,1.569
10/5/2022 4:50,0.06,1.474,1.572
10/5/2022 5:00,0.058,1.474,1.571
10/5/2022 5:10,0.059,1.475,1.571
10/5/2022 5:20,0.059,1.475,1.571
10/5/2022 5:30,0.139,1.475,1.569
10/5/2022 5:40,0.298,1.474,1.57
10/5/2022 5:50,0.455,1.476,1.57
10/5/2022 6:00,0.57,1.486,1.572
10/5/2022 6:10,0.691,1.497,1.572
10/5/2022 6:20,0.812,1.495,1.57
10/5/2022 6:30,0.914,1.497,1.569
10/5/2022 6:40,1.016,1.501,1.572
10/5/2022 6:50,1.082,1.5,1.573
10/5/2022 7:00,1.15,1.497,1.569
10/5/2022 7:10,1.21,1.494,1.572
10/5/2022 7:20,1.23,1.495,1.573
10/5/2022 7:30,1.256,1.493,1.571
10/5/2022 7:40,1.29,1.493,1.573
10/5/2022 7:50,1.297,1.492,1.57
10/5/2022 8:00,1.311,1.493,1.573
10/5/2022 8:10,1.325,1.498,1.572
10/5/2022 8:20,1.307,1.501,1.575
10/5/2022 8:30,1.271,1.501,1.577
10/5/2022 8:40,1.225,1.503,1.577
10/5/2022 8:50,1.185,1.502,1.576
10/5/2022 9:00,1.153,1.502,1.578
10/5/2022 9:10,1.097,1.503,1.58
10/5/2022 9:20,1.014,1.5,1.579
10/5/2022 9:30,0.983,1.498,1.579
10/5/2022 9:40,0.953,1.499,1.58
10/5/2022 9:50,0.883,1.496,1.578
10/5/2022 10:00,0.786,1.494,1.578
10/5/2022 10:10,0.727,1.491,1.578
10/5/2022 10:20,0.657,1.493,1.578
10/5/2022 10:30,0.585,1.49,1.578
10/5/2022 10:40,0.508,1.491,1.58
10/5/2022 10:50,0.43,1.49,1.578
10/5/2022 11:00,0.362,1.492,1.577
10/5/2022 11:10,0.294,1.495,1.579
10/5/2022 11:20,0.235,1.494,1.579
10/5/2022 11:30,0.189,1.491,1.578
10/5/2022 11:40,0.154,1.494,1.58
10/5/2022 11:50,0.118,1.49,1.582
10/5/2022 12:00,0.091,1.491,1.583
10/5/2022 12:10,0.079,1.491,1.58
10/5/2022 12:20,0.075,1.487,1.579
10/5/2022 12:30,0.075,1.489,1.579
10/5/2022 12:40,0.072,1.487,1.579
10/5/2022 12:50,0.068,1.485,1.577
10/5/2022 13:00,0.068,1.49,1.581
10/5/2022 13:10,0.07,1.486,1.579
10/5/2022 13:20,0.07,1.486,1.58
10/5/2022 13:30,0.068,1.487,1.578
10/5/2022 13:40,0.066,1.483,1.576
10/5/2022 13:50,0.065,1.486,1.579
10/5/2022 14:00,0.064,1.484,1.577
10/5/2022 14:10,0.063,1.484,1.577
10/5/2022 14:20,0.063,1.482,1.574
10/5/2022 14:30,0.063,1.483,1.578
10/5/2022 14:40,0.063,1.485,1.576
10/5/2022 14:50,0.06,1.482,1.575
10/5/2022 15:00,0.062,1.483,1.576
10/5/2022 15:10,0.059,1.48,1.574
10/5/2022 15:20,0.059,1.48,1.574
10/5/2022 15:30,0.057,1.48,1.573
10/5/2022 15:40,0.06,1.482,1.575
10/5/2022 15:50,0.055,1.48,1.572
10/5/2022 16:00,0.055,1.479,1.572
10/5/2022 16:10,0.056,1.478,1.571
10/5/2022 16:20,0.059,1.48,1.572
10/5/2022 16:30,0.056,1.479,1.569
10/5/2022 16:40,0.056,1.48,1.572
10/5/2022 16:50,0.058,1.482,1.571
10/5/2022 17:00,0.058,1.479,1.572
10/5/2022 17:10,0.059,1.48,1.574
10/5/2022 17:20,0.165,1.479,1.574
10/5/2022 17:30,0.348,1.479,1.575
10/5/2022 17:40,0.506,1.477,1.573
10/5/2022 17:50,0.639,1.48,1.575
10/5/2022 18:00,0.781,1.479,1.572
10/5/2022 18:10,0.91,1.478,1.574
10/5/2022 18:20,1.024,1.476,1.571
10/5/2022 18:30,1.134,1.476,1.571
10/5/2022 18:40,1.207,1.477,1.571
10/5/2022 18:50,1.278,1.478,1.571
10/5/2022 19:00,1.334,1.478,1.573
10/5/2022 19:10,1.381,1.477,1.572
10/5/2022 19:20,1.421,1.475,1.572
10/5/2022 19:30,1.462,1.48,1.572
10/5/2022 19:40,1.498,1.477,1.572
10/5/2022 19:50,1.534,1.477,1.572
10/5/2022 20:00,1.573,1.476,1.577
10/5/2022 20:10,1.611,1.477,1.587
10/5/2022 20:20,1.65,1.484,1.604
10/5/2022 20:30,1.682,1.63,1.623
10/5/2022 20:40,1.698,1.665,1.64
10/5/2022 20:50,1.703,1.712,1.659
10/5/2022 21:00,1.691,1.723,1.675
10/5/2022 21:10,1.666,1.714,1.686
10/5/2022 21:20,1.634,1.691,1.689
10/5/2022 21:30,1.604,1.674,1.696
10/5/2022 21:40,1.576,1.657,1.696
10/5/2022 21:50,1.538,1.638,1.696
10/5/2022 22:00,1.502,1.623,1.691
