Date.Time,Creek1,RUN1_GW,NAC1_GW,REF1_GW
11/11/2022 0:00,0.163,1.151,1.294,1.276
11/11/2022 0:10,0.288,1.15,1.293,1.275
11/11/2022 0:20,0.401,1.15,1.291,1.275
11/11/2022 0:30,0.526,1.149,1.29,1.274
11/11/2022 0:40,0.622,1.15,1.292,1.275
11/11/2022 0:50,0.696,1.147,1.291,1.272
11/11/2022 1:00,0.781,1.148,1.291,1.273
11/11/2022 1:10,0.843,1.146,1.292,1.271
11/11/2022 1:20,0.878,1.149,1.296,1.272
11/11/2022 1:30,0.903,1.149,1.291,1.274
11/11/2022 1:40,0.9,1.149,1.294,1.272
11/11/2022 1:50,0.901,1.149,1.293,1.273
11/11/2022 2:00,0.874,1.15,1.294,1.273
11/11/2022 2:10,0.853,1.147,1.292,1.272
11/11/2022 2:20,0.826,1.149,1.293,1.275
11/11/2022 2:30,0.786,1.144,1.288,1.269
11/11/2022 2:40,0.762,1.146,1.289,1.27
11/11/2022 2:50,0.727,1.148,1.291,1.271
11/11/2022 3:00,0.686,1.149,1.292,1.271
11/11/2022 3:10,0.629,1.146,1.289,1.268
11/11/2022 3:20,0.58,1.147,1.291,1.269
11/11/2022 3:30,0.513,1.147,1.29,1.268
11/11/2022 3:40,0.453,1.149,1.291,1.268
11/11/2022 3:50,0.384,1.149,1.29,1.269
11/11/2022 4:00,0.314,1.146,1.291,1.27
11/11/2022 4:10,0.238,1.146,1.289,1.269
11/11/2022 4:20,0.169,1.145,1.289,1.266
11/11/2022 4:30,0.096,1.144,1.289,1.267
11/11/2022 4:40,0.035,1.145,1.287,1.267
11/11/2022 4:50,-0.042,1.147,1.29,1.27
11/11/2022 5:00,-0.11,1.148,1.291,1.268
11/11/2022 5:10,-0.179,1.146,1.292,1.27
11/11/2022 5:20,-0.204,1.146,1.29,1.267
11/11/2022 5:30,-0.211,1.145,1.293,1.269
11/11/2022 5:40,-0.212,1.147,1.295,1.269
11/11/2022 5:50,-0.216,1.145,1.291,1.268
11/11/2022 6:00,-0.216,1.149,1.294,1.268
11/11/2022 6:10,-0.22,1.148,1.295,1.269
11/11/2022 6:20,-0.22,1.149,1.294,1.268
11/11/2022 6:30,-0.22,1.147,1.294,1.268
11/11/2022 6:40,-0.223,1.146,1.294,1.266
11/11/2022 6:50,-0.221,1.149,1.292,1.268
11/11/2022 7:00,-0.223,1.147,1.294,1.271
11/11/2022 7:10,-0.221,1.148,1.295,1.271
11/11/2022 7:20,-0.223,1.149,1.294,1.268
11/11/2022 7:30,-0.224,1.151,1.296,1.27
11/11/2022 7:40,-0.22,1.149,1.296,1.27
11/11/2022 7:50,-0.222,1.149,1.294,1.27
11/11/2022 8:00,-0.225,1.146,1.294,1.268
11/11/2022 8:10,-0.221,1.151,1.296,1.272
11/11/2022 8:20,-0.222,1.15,1.296,1.269
11/11/2022 8:30,-0.221,1.148,1.296,1.267
11/11/2022 8:40,-0.22,1.149,1.295,1.27
11/11/2022 8:50,-0.219,1.15,1.297,1.27
11/11/2022 9:00,-0.218,1.151,1.296,1.274
11/11/2022 9:10,-0.216,1.152,1.297,1.274
11/11/2022 9:20,-0.216,1.152,1.299,1.272
11/11/2022 9:30,-0.213,1.153,1.3,1.276
11/11/2022 9:40,-0.212,1.154,1.301,1.275
11/11/2022 9:50,-0.213,1.152,1.301,1.276
11/11/2022 10:00,-0.211,1.153,1.303,1.278
11/11/2022 10:10,-0.209,1.154,1.303,1.275
11/11/2022 10:20,-0.208,1.155,1.302,1.276
11/11/2022 10:30,-0.204,1.156,1.304,1.279
11/11/2022 10:40,-0.206,1.157,1.305,1.28
11/11/2022 10:50,-0.092,1.157,1.307,1.281
11/11/2022 11:00,0.017,1.157,1.304,1.28
11/11/2022 11:10,0.146,1.157,1.307,1.281
11/11/2022 11:20,0.287,1.157,1.306,1.28
11/11/2022 11:30,0.424,1.159,1.308,1.281
11/11/2022 11:40,0.566,1.156,1.305,1.28
11/11/2022 11:50,0.711,1.156,1.307,1.28
11/11/2022 12:00,0.831,1.156,1.307,1.28
11/11/2022 12:10,0.951,1.153,1.302,1.28
11/11/2022 12:20,1.053,1.155,1.304,1.278
11/11/2022 12:30,1.133,1.155,1.304,1.281
11/11/2022 12:40,1.204,1.154,1.301,1.282
11/11/2022 12:50,1.272,1.155,1.303,1.286
11/11/2022 13:00,1.324,1.159,1.309,1.292
11/11/2022 13:10,1.364,1.158,1.305,1.297
11/11/2022 13:20,1.397,1.16,1.306,1.305
11/11/2022 13:30,1.429,1.164,1.305,1.406
11/11/2022 13:40,1.449,1.175,1.304,1.438
11/11/2022 13:50,1.456,1.243,1.304,1.448
11/11/2022 14:00,1.464,1.306,1.303,1.459
11/11/2022 14:10,1.454,1.356,1.304,1.456
11/11/2022 14:20,1.434,1.385,1.303,1.437
11/11/2022 14:30,1.424,1.397,1.303,1.426
11/11/2022 14:40,1.382,1.402,1.302,1.404
11/11/2022 14:50,1.338,1.392,1.301,1.395
11/11/2022 15:00,1.291,1.375,1.3,1.391
11/11/2022 15:10,1.225,1.363,1.303,1.394
11/11/2022 15:20,1.156,1.344,1.302,1.391
11/11/2022 15:30,1.076,1.327,1.303,1.391
11/11/2022 15:40,0.99,1.309,1.305,1.392
11/11/2022 15:50,0.906,1.292,1.305,1.391
11/11/2022 16:00,0.814,1.276,1.303,1.391
11/11/2022 16:10,0.73,1.254,1.3,1.385
11/11/2022 16:20,0.646,1.243,1.304,1.388
11/11/2022 16:30,0.559,1.232,1.302,1.387
11/11/2022 16:40,0.474,1.22,1.302,1.386
11/11/2022 16:50,0.377,1.218,1.301,1.384
11/11/2022 17:00,0.296,1.214,1.301,1.384
11/11/2022 17:10,0.2,1.21,1.302,1.381
11/11/2022 17:20,0.124,1.208,1.304,1.385
11/11/2022 17:30,0.035,1.202,1.3,1.381
11/11/2022 17:40,-0.045,1.2,1.304,1.383
11/11/2022 17:50,-0.121,1.198,1.301,1.384
11/11/2022 18:00,-0.197,1.196,1.303,1.382
11/11/2022 18:10,-0.223,1.193,1.301,1.38
11/11/2022 18:20,-0.221,1.196,1.304,1.381
11/11/2022 18:30,-0.221,1.191,1.303,1.381
11/11/2022 18:40,-0.219,1.192,1.304,1.38
11/11/2022 18:50,-0.222,1.189,1.304,1.381
11/11/2022 19:00,-0.218,1.191,1.305,1.381
11/11/2022 19:10,-0.219,1.189,1.306,1.38
11/11/2022 19:20,-0.22,1.19,1.306,1.381
11/11/2022 19:30,-0.223,1.191,1.305,1.377
11/11/2022 19:40,-0.22,1.192,1.308,1.38
11/11/2022 19:50,-0.223,1.189,1.308,1.378
11/11/2022 20:00,-0.221,1.189,1.308,1.377
11/11/2022 20:10,-0.221,1.188,1.31,1.378
11/11/2022 20:20,-0.22,1.186,1.31,1.375
11/11/2022 20:30,-0.218,1.189,1.313,1.38
11/11/2022 20:40,-0.221,1.188,1.311,1.376
11/11/2022 20:50,-0.221,1.185,1.308,1.373
11/11/2022 21:00,-0.222,1.188,1.313,1.372
11/11/2022 21:10,-0.219,1.196,1.317,1.381
11/11/2022 21:20,-0.219,1.195,1.321,1.384
11/11/2022 21:30,-0.222,1.192,1.319,1.381
11/11/2022 21:40,-0.222,1.194,1.323,1.382
11/11/2022 21:50,-0.22,1.211,1.332,1.385
11/11/2022 22:00,-0.219,1.206,1.34,1.386
11/11/2022 22:10,-0.215,1.206,1.342,1.386
11/11/2022 22:20,-0.215,1.205,1.341,1.386
11/11/2022 22:30,-0.216,1.205,1.342,1.386
11/11/2022 22:40,-0.216,1.199,1.34,1.384
11/11/2022 22:50,-0.217,1.196,1.337,1.385
11/11/2022 23:00,-0.216,1.196,1.334,1.385
11/11/2022 23:10,-0.215,1.193,1.334,1.386
11/11/2022 23:20,-0.219,1.196,1.331,1.382
11/11/2022 23:30,-0.178,1.196,1.334,1.384
11/11/2022 23:40,-0.069,1.206,1.337,1.386
11/11/2022 23:50,0.053,1.208,1.343,1.388
11/12/2022 0:00,0.168,1.209,1.348,1.387
11/12/2022 0:10,0.305,1.212,1.352,1.386
11/12/2022 0:20,0.428,1.211,1.352,1.387
11/12/2022 0:30,0.558,1.212,1.349,1.388
11/12/2022 0:40,0.661,1.209,1.347,1.386
11/12/2022 0:50,0.775,1.212,1.346,1.388
11/12/2022 1:00,0.866,1.209,1.345,1.389
11/12/2022 1:10,0.954,1.205,1.346,1.387
11/12/2022 1:20,1.028,1.203,1.344,1.388
11/12/2022 1:30,1.086,1.203,1.341,1.388
11/12/2022 1:40,1.128,1.202,1.343,1.39
11/12/2022 1:50,1.158,1.199,1.341,1.388
11/12/2022 2:00,1.173,1.198,1.337,1.39
11/12/2022 2:10,1.202,1.199,1.336,1.389
11/12/2022 2:20,1.2,1.198,1.335,1.391
11/12/2022 2:30,1.195,1.196,1.34,1.389
11/12/2022 2:40,1.175,1.199,1.337,1.391
11/12/2022 2:50,1.156,1.199,1.334,1.389
11/12/2022 3:00,1.149,1.196,1.333,1.387
11/12/2022 3:10,1.116,1.197,1.335,1.388
11/12/2022 3:20,1.093,1.193,1.327,1.387
11/12/2022 3:30,1.082,1.191,1.329,1.385
11/12/2022 3:40,1.048,1.195,1.33,1.387
11/12/2022 3:50,0.989,1.192,1.33,1.386
11/12/2022 4:00,0.918,1.192,1.33,1.387
11/12/2022 4:10,0.856,1.193,1.33,1.388
11/12/2022 4:20,0.783,1.192,1.329,1.386
11/12/2022 4:30,0.709,1.192,1.331,1.386
11/12/2022 4:40,0.629,1.192,1.328,1.386
11/12/2022 4:50,0.549,1.19,1.328,1.385
11/12/2022 5:00,0.472,1.19,1.326,1.387
11/12/2022 5:10,0.404,1.19,1.327,1.386
11/12/2022 5:20,0.325,1.191,1.325,1.385
11/12/2022 5:30,0.257,1.192,1.328,1.387
11/12/2022 5:40,0.186,1.192,1.326,1.388
11/12/2022 5:50,0.108,1.188,1.326,1.386
11/12/2022 6:00,0.039,1.19,1.325,1.386
11/12/2022 6:10,-0.03,1.19,1.328,1.386
11/12/2022 6:20,-0.098,1.19,1.327,1.385
11/12/2022 6:30,-0.159,1.19,1.327,1.385
11/12/2022 6:40,-0.215,1.189,1.329,1.386
11/12/2022 6:50,-0.213,1.188,1.328,1.388
11/12/2022 7:00,-0.211,1.189,1.328,1.386
11/12/2022 7:10,-0.211,1.186,1.326,1.388
11/12/2022 7:20,-0.212,1.186,1.328,1.388
11/12/2022 7:30,-0.211,1.188,1.331,1.39
11/12/2022 7:40,-0.213,1.186,1.323,1.389
11/12/2022 7:50,-0.211,1.186,1.326,1.39
11/12/2022 8:00,-0.213,1.185,1.324,1.389
11/12/2022 8:10,-0.209,1.188,1.325,1.389
11/12/2022 8:20,-0.21,1.185,1.324,1.389
11/12/2022 8:30,-0.212,1.185,1.324,1.387
11/12/2022 8:40,-0.211,1.188,1.327,1.39
11/12/2022 8:50,-0.212,1.199,1.334,1.389
11/12/2022 9:00,-0.211,1.196,1.341,1.39
11/12/2022 9:10,-0.213,1.195,1.342,1.389
11/12/2022 9:20,-0.212,1.195,1.34,1.389
11/12/2022 9:30,-0.213,1.193,1.341,1.389
11/12/2022 9:40,-0.213,1.189,1.338,1.389
11/12/2022 9:50,-0.212,1.193,1.338,1.389
11/12/2022 10:00,-0.214,1.19,1.335,1.387
11/12/2022 10:10,-0.214,1.19,1.337,1.388
11/12/2022 10:20,-0.215,1.189,1.332,1.386
11/12/2022 10:30,-0.213,1.191,1.332,1.388
11/12/2022 10:40,-0.213,1.191,1.328,1.391
11/12/2022 10:50,-0.163,1.19,1.33,1.389
11/12/2022 11:00,-0.073,1.19,1.331,1.39
11/12/2022 11:10,0.034,1.193,1.332,1.39
11/12/2022 11:20,0.134,1.19,1.329,1.388
11/12/2022 11:30,0.243,1.191,1.329,1.389
11/12/2022 11:40,0.374,1.19,1.33,1.388
11/12/2022 11:50,0.473,1.187,1.329,1.39
11/12/2022 12:00,0.598,1.187,1.327,1.388
11/12/2022 12:10,0.709,1.186,1.323,1.386
11/12/2022 12:20,0.82,1.186,1.327,1.388
11/12/2022 12:30,0.923,1.185,1.324,1.39
11/12/2022 12:40,1.004,1.183,1.325,1.389
11/12/2022 12:50,1.083,1.184,1.326,1.391
11/12/2022 13:00,1.148,1.185,1.324,1.389
11/12/2022 13:10,1.211,1.186,1.325,1.392
11/12/2022 13:20,1.272,1.182,1.327,1.39
11/12/2022 13:30,1.313,1.181,1.323,1.389
11/12/2022 13:40,1.334,1.18,1.325,1.39
11/12/2022 13:50,1.372,1.182,1.327,1.393
11/12/2022 14:00,1.403,1.181,1.323,1.39
11/12/2022 14:10,1.415,1.185,1.325,1.404
11/12/2022 14:20,1.422,1.213,1.321,1.41
11/12/2022 14:30,1.418,1.276,1.321,1.415
11/12/2022 14:40,1.409,1.32,1.324,1.418
11/12/2022 14:50,1.395,1.34,1.322,1.394
11/12/2022 15:00,1.395,1.354,1.322,1.392
11/12/2022 15:10,1.368,1.358,1.319,1.388
11/12/2022 15:20,1.34,1.356,1.317,1.388
11/12/2022 15:30,1.282,1.345,1.316,1.387
11/12/2022 15:40,1.219,1.335,1.317,1.387
11/12/2022 15:50,1.166,1.318,1.317,1.385
11/12/2022 16:00,1.078,1.303,1.315,1.383
11/12/2022 16:10,0.992,1.286,1.313,1.386
11/12/2022 16:20,0.906,1.265,1.313,1.381
11/12/2022 16:30,0.826,1.255,1.314,1.386
11/12/2022 16:40,0.746,1.239,1.316,1.381
11/12/2022 16:50,0.642,1.223,1.31,1.379
11/12/2022 17:00,0.561,1.216,1.312,1.382
11/12/2022 17:10,0.482,1.212,1.312,1.381
11/12/2022 17:20,0.401,1.208,1.31,1.379
11/12/2022 17:30,0.31,1.204,1.31,1.378
11/12/2022 17:40,0.23,1.202,1.31,1.376
11/12/2022 17:50,0.141,1.2,1.311,1.379
11/12/2022 18:00,0.056,1.196,1.309,1.378
11/12/2022 18:10,-0.025,1.191,1.31,1.378
11/12/2022 18:20,-0.106,1.192,1.312,1.377
11/12/2022 18:30,-0.177,1.189,1.31,1.378
11/12/2022 18:40,-0.196,1.186,1.31,1.376
11/12/2022 18:50,-0.203,1.184,1.31,1.376
11/12/2022 19:00,-0.206,1.185,1.311,1.377
11/12/2022 19:10,-0.209,1.185,1.31,1.375
11/12/2022 19:20,-0.215,1.182,1.31,1.373
11/12/2022 19:30,-0.217,1.179,1.311,1.374
11/12/2022 19:40,-0.219,1.178,1.308,1.372
11/12/2022 19:50,-0.224,1.175,1.307,1.37
11/12/2022 20:00,-0.223,1.179,1.309,1.369
11/12/2022 20:10,-0.224,1.177,1.31,1.37
11/12/2022 20:20,-0.226,1.177,1.31,1.366
11/12/2022 20:30,-0.23,1.172,1.308,1.364
11/12/2022 20:40,-0.23,1.173,1.308,1.364
11/12/2022 20:50,-0.23,1.172,1.308,1.361
11/12/2022 21:00,-0.232,1.172,1.308,1.36
11/12/2022 21:10,-0.234,1.167,1.306,1.357
11/12/2022 21:20,-0.232,1.171,1.31,1.358
11/12/2022 21:30,-0.231,1.169,1.308,1.358
11/12/2022 21:40,-0.236,1.165,1.307,1.353
11/12/2022 21:50,-0.234,1.166,1.308,1.35
11/12/2022 22:00,-0.233,1.166,1.309,1.351
11/12/2022 22:10,-0.231,1.167,1.308,1.348
11/12/2022 22:20,-0.236,1.162,1.305,1.345
11/12/2022 22:30,-0.234,1.166,1.31,1.348
11/12/2022 22:40,-0.238,1.162,1.306,1.345
11/12/2022 22:50,-0.236,1.16,1.307,1.343
11/12/2022 23:00,-0.236,1.159,1.304,1.34
11/12/2022 23:10,-0.234,1.162,1.309,1.34
11/12/2022 23:20,-0.234,1.162,1.308,1.34
11/12/2022 23:30,-0.235,1.164,1.308,1.34
11/12/2022 23:40,-0.236,1.162,1.307,1.34
11/12/2022 23:50,-0.234,1.165,1.31,1.338
11/13/2022 0:00,-0.236,1.162,1.309,1.338
11/13/2022 0:10,-0.235,1.162,1.31,1.335
11/13/2022 0:20,-0.237,1.161,1.308,1.333
11/13/2022 0:30,-0.201,1.161,1.308,1.331
11/13/2022 0:40,-0.093,1.159,1.307,1.332
11/13/2022 0:50,0.017,1.161,1.308,1.329
11/13/2022 1:00,0.135,1.159,1.309,1.331
11/13/2022 1:10,0.247,1.16,1.306,1.327
11/13/2022 1:20,0.36,1.158,1.31,1.328
11/13/2022 1:30,0.466,1.158,1.306,1.325
11/13/2022 1:40,0.551,1.156,1.307,1.326
11/13/2022 1:50,0.644,1.16,1.308,1.324
11/13/2022 2:00,0.735,1.157,1.311,1.324
11/13/2022 2:10,0.783,1.159,1.309,1.326
11/13/2022 2:20,0.849,1.157,1.309,1.326
11/13/2022 2:30,0.895,1.156,1.307,1.325
11/13/2022 2:40,0.934,1.158,1.309,1.326
11/13/2022 2:50,0.986,1.159,1.31,1.325
11/13/2022 3:00,0.981,1.159,1.311,1.323
11/13/2022 3:10,0.981,1.159,1.309,1.324
11/13/2022 3:20,0.961,1.163,1.31,1.33
11/13/2022 3:30,0.938,1.163,1.313,1.331
11/13/2022 3:40,0.907,1.161,1.311,1.326
11/13/2022 3:50,0.881,1.161,1.312,1.327
11/13/2022 4:00,0.826,1.158,1.311,1.324
11/13/2022 4:10,0.805,1.159,1.311,1.325
11/13/2022 4:20,0.766,1.158,1.309,1.323
11/13/2022 4:30,0.727,1.157,1.309,1.321
11/13/2022 4:40,0.682,1.159,1.31,1.324
11/13/2022 4:50,0.656,1.162,1.313,1.327
11/13/2022 5:00,0.597,1.158,1.31,1.324
11/13/2022 5:10,0.548,1.158,1.311,1.323
11/13/2022 5:20,0.481,1.156,1.307,1.318
11/13/2022 5:30,0.426,1.157,1.31,1.321
11/13/2022 5:40,0.354,1.163,1.312,1.331
11/13/2022 5:50,0.291,1.163,1.313,1.331
11/13/2022 6:00,0.227,1.162,1.312,1.329
11/13/2022 6:10,0.166,1.16,1.313,1.329
11/13/2022 6:20,0.086,1.157,1.312,1.326
11/13/2022 6:30,0.027,1.158,1.31,1.324
11/13/2022 6:40,-0.046,1.158,1.311,1.325
11/13/2022 6:50,-0.116,1.158,1.312,1.323
11/13/2022 7:00,-0.18,1.156,1.309,1.319
11/13/2022 7:10,-0.212,1.158,1.311,1.322
11/13/2022 7:20,-0.22,1.158,1.311,1.32
11/13/2022 7:30,-0.223,1.157,1.312,1.323
11/13/2022 7:40,-0.226,1.16,1.309,1.326
11/13/2022 7:50,-0.229,1.159,1.31,1.326
11/13/2022 8:00,-0.231,1.163,1.312,1.331
11/13/2022 8:10,-0.233,1.16,1.312,1.331
11/13/2022 8:20,-0.233,1.162,1.313,1.332
11/13/2022 8:30,-0.236,1.162,1.311,1.333
11/13/2022 8:40,-0.235,1.165,1.314,1.339
11/13/2022 8:50,-0.233,1.167,1.314,1.346
11/13/2022 9:00,-0.235,1.169,1.317,1.351
11/13/2022 9:10,-0.237,1.166,1.315,1.35
11/13/2022 9:20,-0.235,1.166,1.318,1.354
11/13/2022 9:30,-0.235,1.165,1.316,1.356
11/13/2022 9:40,-0.236,1.162,1.314,1.353
11/13/2022 9:50,-0.236,1.161,1.314,1.353
11/13/2022 10:00,-0.236,1.162,1.314,1.355
11/13/2022 10:10,-0.235,1.164,1.316,1.354
11/13/2022 10:20,-0.235,1.164,1.314,1.358
11/13/2022 10:30,-0.233,1.17,1.317,1.366
11/13/2022 10:40,-0.236,1.172,1.321,1.371
11/13/2022 10:50,-0.234,1.173,1.324,1.373
11/13/2022 11:00,-0.232,1.173,1.326,1.376
11/13/2022 11:10,-0.234,1.169,1.323,1.375
11/13/2022 11:20,-0.234,1.168,1.32,1.374
11/13/2022 11:30,-0.234,1.167,1.322,1.376
11/13/2022 11:40,-0.136,1.167,1.322,1.378
11/13/2022 11:50,-0.06,1.166,1.322,1.379
11/13/2022 12:00,0.041,1.169,1.322,1.378
11/13/2022 12:10,0.147,1.172,1.323,1.378
11/13/2022 12:20,0.266,1.17,1.322,1.379
11/13/2022 12:30,0.369,1.169,1.325,1.379
11/13/2022 12:40,0.516,1.168,1.325,1.379
11/13/2022 12:50,0.613,1.171,1.323,1.38
11/13/2022 13:00,0.711,1.175,1.326,1.379
11/13/2022 13:10,0.818,1.173,1.329,1.38
11/13/2022 13:20,0.904,1.171,1.327,1.381
11/13/2022 13:30,0.957,1.174,1.326,1.382
11/13/2022 13:40,1.052,1.18,1.329,1.381
11/13/2022 13:50,1.113,1.18,1.333,1.382
11/13/2022 14:00,1.177,1.176,1.332,1.382
11/13/2022 14:10,1.247,1.175,1.332,1.381
11/13/2022 14:20,1.28,1.172,1.329,1.378
11/13/2022 14:30,1.32,1.171,1.328,1.384
11/13/2022 14:40,1.341,1.169,1.322,1.378
11/13/2022 14:50,1.378,1.173,1.324,1.382
11/13/2022 15:00,1.415,1.18,1.327,1.392
11/13/2022 15:10,1.425,1.187,1.327,1.413
11/13/2022 15:20,1.417,1.249,1.327,1.412
11/13/2022 15:30,1.411,1.299,1.326,1.406
11/13/2022 15:40,1.382,1.329,1.326,1.389
11/13/2022 15:50,1.38,1.34,1.323,1.38
11/13/2022 16:00,1.361,1.35,1.322,1.379
11/13/2022 16:10,1.317,1.347,1.321,1.38
11/13/2022 16:20,1.283,1.335,1.321,1.38
11/13/2022 16:30,1.239,1.325,1.322,1.382
11/13/2022 16:40,1.162,1.311,1.32,1.381
11/13/2022 16:50,1.113,1.296,1.321,1.381
11/13/2022 17:00,1.034,1.281,1.322,1.381
11/13/2022 17:10,0.96,1.264,1.32,1.381
11/13/2022 17:20,0.855,1.247,1.32,1.379
11/13/2022 17:30,0.781,1.235,1.32,1.38
11/13/2022 17:40,0.711,1.223,1.318,1.382
11/13/2022 17:50,0.614,1.214,1.318,1.379
11/13/2022 18:00,0.539,1.209,1.319,1.381
11/13/2022 18:10,0.447,1.207,1.319,1.381
11/13/2022 18:20,0.36,1.203,1.316,1.38
11/13/2022 18:30,0.295,1.2,1.316,1.38
11/13/2022 18:40,0.19,1.198,1.318,1.383
11/13/2022 18:50,0.121,1.195,1.318,1.383
11/13/2022 19:00,0.042,1.192,1.317,1.381
11/13/2022 19:10,-0.032,1.191,1.318,1.382
11/13/2022 19:20,-0.113,1.188,1.319,1.38
11/13/2022 19:30,-0.182,1.189,1.318,1.381
11/13/2022 19:40,-0.209,1.185,1.314,1.378
11/13/2022 19:50,-0.215,1.184,1.316,1.379
11/13/2022 20:00,-0.219,1.184,1.316,1.379
11/13/2022 20:10,-0.225,1.183,1.315,1.38
11/13/2022 20:20,-0.231,1.179,1.314,1.379
11/13/2022 20:30,-0.233,1.176,1.311,1.377
11/13/2022 20:40,-0.235,1.176,1.31,1.38
11/13/2022 20:50,-0.236,1.174,1.309,1.376
11/13/2022 21:00,-0.239,1.173,1.31,1.378
11/13/2022 21:10,-0.239,1.174,1.313,1.377
11/13/2022 21:20,-0.241,1.173,1.311,1.377
11/13/2022 21:30,-0.24,1.172,1.311,1.376
11/13/2022 21:40,-0.244,1.17,1.31,1.377
11/13/2022 21:50,-0.243,1.17,1.31,1.376
11/13/2022 22:00,-0.244,1.17,1.311,1.378
11/13/2022 22:10,-0.245,1.171,1.312,1.378
11/13/2022 22:20,-0.244,1.17,1.312,1.38
11/13/2022 22:30,-0.245,1.167,1.308,1.377
11/13/2022 22:40,-0.247,1.165,1.309,1.377
11/13/2022 22:50,-0.246,1.166,1.31,1.378
11/13/2022 23:00,-0.247,1.165,1.311,1.379
11/13/2022 23:10,-0.245,1.166,1.312,1.377
11/13/2022 23:20,-0.245,1.166,1.313,1.378
11/13/2022 23:30,-0.249,1.163,1.31,1.376
11/13/2022 23:40,-0.248,1.164,1.31,1.376
11/13/2022 23:50,-0.245,1.165,1.312,1.377
11/14/2022 0:00,-0.246,1.165,1.311,1.377
11/14/2022 0:10,-0.248,1.163,1.31,1.374
11/14/2022 0:20,-0.246,1.163,1.313,1.375
11/14/2022 0:30,-0.248,1.161,1.313,1.373
11/14/2022 0:40,-0.247,1.16,1.312,1.371
11/14/2022 0:50,-0.247,1.163,1.313,1.37
11/14/2022 1:00,-0.247,1.164,1.314,1.369
11/14/2022 1:10,-0.141,1.16,1.311,1.364
11/14/2022 1:20,-0.039,1.162,1.31,1.365
11/14/2022 1:30,0.044,1.162,1.311,1.36
11/14/2022 1:40,0.134,1.164,1.312,1.361
11/14/2022 1:50,0.234,1.162,1.313,1.359
11/14/2022 2:00,0.334,1.161,1.311,1.358
11/14/2022 2:10,0.416,1.161,1.313,1.357
11/14/2022 2:20,0.504,1.158,1.312,1.352
11/14/2022 2:30,0.583,1.159,1.311,1.352
11/14/2022 2:40,0.646,1.159,1.312,1.35
11/14/2022 2:50,0.717,1.159,1.314,1.35
11/14/2022 3:00,0.748,1.162,1.313,1.347
11/14/2022 3:10,0.791,1.16,1.312,1.347
11/14/2022 3:20,0.838,1.157,1.31,1.345
11/14/2022 3:30,0.844,1.158,1.311,1.343
11/14/2022 3:40,0.854,1.158,1.312,1.34
11/14/2022 3:50,0.813,1.157,1.312,1.34
11/14/2022 4:00,0.807,1.155,1.31,1.338
11/14/2022 4:10,0.783,1.158,1.308,1.335
11/14/2022 4:20,0.785,1.157,1.311,1.336
11/14/2022 4:30,0.78,1.155,1.309,1.333
11/14/2022 4:40,0.748,1.156,1.31,1.331
11/14/2022 4:50,0.743,1.157,1.311,1.33
11/14/2022 5:00,0.683,1.157,1.31,1.33
11/14/2022 5:10,0.652,1.157,1.309,1.332
11/14/2022 5:20,0.607,1.156,1.31,1.328
11/14/2022 5:30,0.552,1.158,1.311,1.329
11/14/2022 5:40,0.485,1.158,1.311,1.328
11/14/2022 5:50,0.437,1.16,1.314,1.329
11/14/2022 6:00,0.366,1.155,1.307,1.323
11/14/2022 6:10,0.308,1.157,1.31,1.326
11/14/2022 6:20,0.243,1.155,1.308,1.322
11/14/2022 6:30,0.172,1.158,1.311,1.322
11/14/2022 6:40,0.112,1.156,1.311,1.323
11/14/2022 6:50,0.051,1.154,1.309,1.32
11/14/2022 7:00,-0.025,1.156,1.311,1.319
11/14/2022 7:10,-0.093,1.154,1.311,1.32
11/14/2022 7:20,-0.16,1.157,1.312,1.32
11/14/2022 7:30,-0.208,1.157,1.314,1.322
11/14/2022 7:40,-0.243,1.157,1.312,1.319
11/14/2022 7:50,-0.245,1.157,1.312,1.319
11/14/2022 8:00,-0.245,1.158,1.313,1.321
11/14/2022 8:10,-0.249,1.155,1.313,1.318
11/14/2022 8:20,-0.247,1.157,1.312,1.319
11/14/2022 8:30,-0.246,1.156,1.313,1.319
11/14/2022 8:40,-0.245,1.156,1.314,1.319
11/14/2022 8:50,-0.249,1.153,1.311,1.317
11/14/2022 9:00,-0.248,1.156,1.313,1.317
11/14/2022 9:10,-0.246,1.153,1.312,1.316
11/14/2022 9:20,-0.248,1.152,1.311,1.316
11/14/2022 9:30,-0.243,1.156,1.311,1.317
11/14/2022 9:40,-0.243,1.155,1.313,1.317
11/14/2022 9:50,-0.246,1.155,1.313,1.317
11/14/2022 10:00,-0.246,1.154,1.312,1.313
11/14/2022 10:10,-0.244,1.15,1.31,1.315
11/14/2022 10:20,-0.243,1.152,1.31,1.314
11/14/2022 10:30,-0.242,1.153,1.314,1.315
11/14/2022 10:40,-0.242,1.153,1.312,1.316
11/14/2022 10:50,-0.24,1.152,1.315,1.316
11/14/2022 11:00,-0.243,1.152,1.312,1.316
11/14/2022 11:10,-0.242,1.15,1.312,1.313
11/14/2022 11:20,-0.239,1.154,1.314,1.313
11/14/2022 11:30,-0.241,1.152,1.312,1.317
11/14/2022 11:40,-0.243,1.149,1.309,1.312
11/14/2022 11:50,-0.24,1.15,1.313,1.316
11/14/2022 12:00,-0.242,1.147,1.309,1.31
11/14/2022 12:10,-0.242,1.146,1.309,1.31
11/14/2022 12:20,-0.244,1.145,1.308,1.311
11/14/2022 12:30,-0.244,1.143,1.306,1.308
